entryTimeUTC,dir,rev,retest,regimeTrend,session,entry,riskPrice,mfeR,maeR,realizedUsd,entryReason,brkDistAtr,bodyPct,adx,diSpread,runwayAtr,nodeNet,spreadPips,spreadAtr,exitTag
2025.07.08 15:15,S,0,0,1,1,3293.530,6.061,0.11,1.00,-103.24,S-BRK,1.30,0.12,63.5,18.2,1.09,-0.15,112.0,0.022,SL-LOSS
2025.07.08 20:35,S,0,0,1,1,3301.129,1.561,1.07,0.58,4.10,S-BRK,2.13,0.24,25.4,21.5,11.63,0.19,112.0,0.086,SL-WIN
2025.07.08 23:35,S,0,0,1,2,3300.269,1.776,1.65,0.55,83.39,S-BRK,3.27,0.93,23.6,22.2,9.41,0.19,112.0,0.076,SL-WIN
2025.07.08 23:45,S,0,0,1,2,3300.773,2.177,0.46,0.99,-104.01,S-BRK,3.94,0.50,27.1,13.8,6.88,0.19,112.0,0.062,SL-LOSS
2025.07.09 02:20,S,0,0,1,2,3301.232,2.901,5.09,0.66,272.89,S-BRK,1.28,0.12,31.6,9.7,5.52,-0.16,112.0,0.046,SL-WIN
2025.07.09 02:50,S,0,0,1,2,3292.373,3.827,1.91,0.23,97.71,S-BRK,4.98,0.89,40.2,35.3,1.47,-0.27,112.0,0.035,SL-WIN
2025.07.09 03:00,S,0,0,1,3,3288.306,3.903,0.08,1.00,-105.71,S-BRK,5.12,0.77,48.2,37.9,1.10,-0.16,112.0,0.034,SL-LOSS
2025.07.09 03:05,S,0,0,1,3,3291.836,4.033,0.46,0.99,-104.96,S-BRK,5.18,0.08,47.1,21.7,1.02,-0.16,112.0,0.033,SL-LOSS
2025.07.09 05:20,S,0,0,1,3,3294.349,2.109,1.50,0.08,75.55,S-BRK,4.67,0.35,23.0,17.2,6.37,-0.16,112.0,0.063,SL-WIN
2025.07.09 05:30,S,0,0,1,3,3292.981,2.334,1.09,0.65,4.53,S-BRK,5.72,0.76,30.8,23.3,3.94,-0.16,112.0,0.057,SL-WIN
2025.07.09 15:10,S,1,0,0,1,3308.131,4.831,0.35,0.99,-102.31,S-REV,-8.13,0.94,45.5,0.9,8.78,-0.86,112.0,0.040,SL-LOSS
2025.07.09 19:05,L,0,0,1,1,3315.258,2.286,0.72,0.98,-105.12,L-BRK,1.22,0.84,25.0,15.2,12.99,0.18,112.0,0.062,SL-LOSS
2025.07.09 22:00,L,0,0,1,2,3315.831,1.633,3.24,0.54,161.70,L-BRK,1.56,0.16,31.1,12.4,14.84,-1.00,112.0,0.088,SL-WIN
2025.07.10 00:35,L,0,0,1,2,3319.873,1.801,1.18,0.14,3.25,L-BRK,7.58,0.63,22.9,11.3,6.85,0.15,112.0,0.077,SL-WIN
2025.07.10 00:45,L,0,0,1,2,3320.464,2.025,0.00,0.99,-103.42,L-BRK,8.15,0.82,28.9,13.4,5.41,0.15,112.0,0.068,SL-LOSS
2025.07.10 01:15,L,0,0,1,2,3322.844,2.740,1.31,0.61,3.99,L-BRK,5.41,0.30,24.3,15.9,4.50,0.15,112.0,0.054,SL-WIN
2025.07.10 05:00,L,0,0,1,3,3323.138,1.935,1.00,0.31,2.92,L-BRK,5.83,0.25,40.6,34.9,2.81,0.68,112.0,0.074,SL-WIN
2025.07.10 05:20,L,0,0,1,3,3322.706,2.016,2.87,1.00,143.95,L-BRK,7.61,0.00,53.2,24.4,1.64,0.53,112.0,0.073,SL-WIN
2025.07.10 06:20,L,0,0,1,3,3324.827,2.786,1.65,0.44,85.14,L-BRK,8.37,0.81,39.4,26.5,0.99,-0.05,112.0,0.051,SL-WIN
2025.07.10 07:10,L,0,0,1,3,3326.749,2.453,0.53,0.99,-103.57,L-BRK,1.17,0.61,44.1,20.3,0.44,0.11,112.0,0.057,SL-LOSS
2025.07.11 00:35,L,0,0,1,2,3335.603,3.015,0.20,1.00,-103.43,L-BRK,1.71,0.58,42.8,22.1,1.51,0.64,112.0,0.047,SL-LOSS
2025.07.11 02:45,L,0,0,1,2,3333.815,2.254,1.00,0.73,4.00,L-BRK,1.91,0.87,29.2,20.1,1.37,0.11,112.0,0.060,SL-WIN
2025.07.11 03:45,L,0,0,1,3,3335.587,1.959,0.06,0.99,-103.01,L-BRK,3.32,0.90,29.5,10.2,0.56,0.11,112.0,0.072,SL-LOSS
2025.07.11 05:15,L,0,0,1,3,3334.583,1.755,4.06,0.15,201.55,L-BRK,3.81,0.15,26.1,10.8,2.12,-0.10,112.0,0.083,SL-WIN
2025.07.11 05:30,L,0,0,1,3,3337.732,2.191,0.90,0.55,4.19,L-BRK,6.17,0.49,33.8,21.0,0.87,0.06,112.0,0.062,SL-WIN
2025.07.11 05:35,L,0,0,1,3,3336.952,2.523,0.00,0.99,-103.89,L-BRK,4.31,0.70,34.2,17.1,2.20,0.06,112.0,0.058,SL-LOSS
2025.07.11 14:35,L,0,0,1,1,3357.195,5.010,2.31,0.16,114.64,L-BRK,4.87,0.47,24.8,14.6,0.59,0.00,112.0,0.027,SL-WIN
2025.07.11 18:00,L,0,0,1,1,3355.439,2.145,1.24,0.45,2.79,L-BRK,4.82,0.21,38.6,18.6,9.19,0.00,112.0,0.067,SL-WIN
2025.07.11 18:25,L,0,0,1,1,3355.871,2.058,1.28,0.25,1.63,L-BRK,6.41,0.65,39.0,9.8,7.57,-0.00,112.0,0.071,SL-WIN
2025.07.13 22:20,L,0,0,1,2,3366.904,2.927,1.37,0.21,3.99,L-BRK,6.46,0.10,22.3,13.5,1.35,-0.17,112.0,0.047,SL-WIN
2025.07.13 22:30,L,0,0,1,2,3367.702,3.680,1.72,0.80,88.45,L-BRK,1.42,0.82,27.2,16.8,0.12,0.52,112.0,0.037,SL-WIN
2025.07.13 23:20,L,0,0,1,2,3368.284,3.807,1.31,0.89,-16.17,L-BRK,6.66,0.12,46.3,13.7,0.48,0.00,112.0,0.037,SL-LOSS
2025.07.14 00:50,S,1,0,0,2,3369.877,4.168,2.05,0.10,106.03,S-REV,-19.32,0.80,27.0,5.4,25.76,0.00,112.0,0.045,SL-WIN
2025.07.14 06:50,L,0,0,1,3,3368.200,2.753,1.57,0.55,80.86,L-BRK,1.44,0.84,31.8,34.6,4.34,0.26,112.0,0.051,SL-WIN
2025.07.14 07:30,L,0,0,1,3,3373.550,3.847,0.01,1.00,-104.22,L-BRK,1.13,0.96,54.3,25.4,0.18,0.53,112.0,0.036,SL-LOSS
2025.07.14 18:10,S,0,0,1,1,3349.169,1.608,0.15,1.00,-109.35,S-BRK,1.30,0.90,27.5,10.8,13.81,-0.07,112.0,0.088,SL-LOSS
2025.07.15 05:25,L,0,0,1,3,3363.489,1.508,0.86,0.63,3.77,L-BRK,1.35,0.55,56.3,24.8,8.36,0.90,112.0,0.090,SL-WIN
2025.07.15 05:35,L,0,0,1,3,3364.433,1.774,0.44,0.96,-103.24,L-BRK,1.36,0.44,53.8,14.6,7.92,0.85,112.0,0.079,SL-LOSS
2025.07.15 15:25,S,0,0,1,1,3334.168,4.063,2.14,0.04,112.27,S-BRK,1.65,0.72,29.9,35.0,2.64,-0.06,112.0,0.034,SL-WIN
2025.07.15 15:35,S,0,0,1,1,3329.925,4.361,2.19,0.86,114.72,S-BRK,5.28,0.96,39.6,37.1,0.23,-0.79,112.0,0.030,SL-WIN
2025.07.15 18:25,S,0,0,1,1,3326.437,1.923,0.00,0.97,-106.15,S-BRK,10.08,0.74,23.2,14.5,3.53,-0.79,112.0,0.069,SL-LOSS
2025.07.15 19:25,S,0,0,1,1,3327.013,1.555,0.08,0.98,-100.23,S-BRK,10.14,0.72,22.9,14.3,5.06,-0.79,112.0,0.081,SL-LOSS
2025.07.15 22:00,S,0,0,1,2,3326.152,1.530,0.19,1.00,-104.99,S-BRK,12.57,0.26,46.1,23.6,3.80,-0.79,112.0,0.087,SL-LOSS
2025.07.15 22:05,S,0,0,1,2,3327.615,1.503,0.86,0.14,3.81,S-BRK,12.29,0.88,43.3,10.6,4.56,-0.79,112.0,0.086,SL-WIN
2025.07.15 22:20,S,0,0,1,2,3326.569,1.674,0.53,0.99,-103.58,S-BRK,11.40,0.17,37.2,9.3,5.08,-0.79,112.0,0.081,SL-LOSS
2025.07.16 02:10,S,0,0,1,2,3328.869,2.621,1.40,0.60,-10.60,S-BRK,6.12,0.86,22.2,14.4,3.42,-0.02,112.0,0.052,SL-LOSS
2025.07.16 15:35,L,0,0,1,1,3368.367,11.086,0.24,1.00,-99.88,L-BRK,0.91,0.74,47.0,20.6,0.43,0.57,112.0,0.012,SL-LOSS
2025.07.18 07:40,L,0,0,1,3,3348.008,2.434,1.01,0.21,2.42,L-BRK,1.82,0.97,55.1,32.9,4.57,0.12,112.0,0.057,SL-WIN
2025.07.18 08:05,L,0,0,1,3,3348.019,2.300,0.81,0.76,3.78,L-BRK,3.16,0.04,57.0,18.5,3.84,0.12,112.0,0.061,SL-WIN
2025.07.18 09:05,L,0,0,1,3,3352.183,2.413,1.13,0.74,3.86,L-BRK,3.08,0.77,24.4,14.5,3.39,1.00,112.0,0.059,SL-WIN
2025.07.21 05:15,L,0,0,1,3,3363.887,1.973,2.44,0.09,120.61,L-BRK,1.73,0.96,67.4,47.2,1.10,0.24,112.0,0.071,SL-WIN
2025.07.21 05:30,L,0,0,1,3,3369.061,2.499,0.27,1.00,-100.68,L-BRK,2.98,0.55,76.3,48.0,1.27,0.76,112.0,0.055,SL-LOSS
2025.07.21 05:40,L,0,0,1,3,3367.501,2.685,1.23,0.78,3.49,L-BRK,2.98,0.62,79.2,35.2,1.23,0.76,112.0,0.052,SL-WIN
2025.07.21 10:00,L,0,0,1,3,3367.749,1.800,0.20,0.96,-101.08,L-BRK,4.54,0.59,29.8,15.5,3.77,0.07,112.0,0.085,SL-LOSS
2025.07.21 14:05,L,0,0,1,1,3391.698,4.078,2.43,0.10,117.53,L-BRK,8.03,0.06,29.8,9.7,2.09,-0.00,112.0,0.034,SL-WIN
2025.07.21 15:20,L,0,0,1,1,3400.541,2.842,0.18,1.00,-97.54,L-BRK,11.02,0.60,35.3,8.4,1.18,0.00,112.0,0.047,SL-LOSS
2025.07.21 18:00,L,0,0,1,1,3394.420,1.713,3.15,0.80,155.56,L-BRK,11.43,0.21,40.4,11.1,6.39,0.00,112.0,0.088,SL-WIN
2025.07.21 19:55,L,0,0,1,1,3398.880,1.660,0.27,1.00,-102.60,L-BRK,15.42,0.26,33.6,8.3,2.94,0.00,112.0,0.083,SL-LOSS
2025.07.21 22:10,L,0,0,1,2,3399.214,1.077,1.79,0.26,79.52,L-BRK,15.63,0.32,22.9,10.2,3.18,0.00,112.0,0.120,SL-WIN
2025.07.21 22:40,L,0,0,1,2,3400.169,1.279,0.54,0.98,-101.28,L-BRK,15.51,0.70,38.1,18.2,0.61,-0.00,112.0,0.117,SL-LOSS
2025.07.21 23:00,L,0,0,1,2,3400.345,1.350,1.82,0.35,90.28,L-BRK,12.99,0.51,29.5,11.3,2.27,-0.00,112.0,0.109,SL-WIN
2025.07.21 23:30,L,0,0,1,2,3399.664,1.549,0.00,0.98,-109.21,L-BRK,14.24,0.06,37.3,11.3,1.40,-0.00,112.0,0.097,SL-LOSS
2025.07.22 14:10,L,0,0,1,1,3415.973,5.308,3.31,0.12,236.17,L-BRK,1.71,0.05,46.7,10.1,2.17,0.29,112.0,0.026,SL-WIN
2025.07.22 18:00,L,0,0,1,1,3428.510,2.593,0.99,0.08,3.28,L-BRK,12.15,0.79,23.6,8.3,2.02,0.00,112.0,0.054,SL-WIN
2025.07.22 19:15,L,0,0,1,1,3431.619,1.635,0.66,0.99,-102.80,L-BRK,6.88,0.13,27.9,15.7,2.93,-0.03,112.0,0.088,SL-LOSS
2025.07.22 20:55,L,0,0,1,1,3430.962,1.445,0.31,1.00,-102.69,L-BRK,7.72,0.42,23.2,15.3,2.90,-0.31,112.0,0.079,SL-LOSS
2025.07.22 23:10,L,0,0,1,2,3432.160,1.719,0.35,1.00,-140.46,L-BRK,9.51,0.35,22.7,23.6,4.10,-0.19,112.0,0.088,SL-LOSS
2025.07.22 23:15,L,0,0,1,2,3428.715,1.898,0.97,0.46,0.47,L-BRK,9.87,0.65,24.7,17.9,1.22,-0.18,112.0,0.074,SL-WIN
2025.07.22 23:30,L,0,0,1,2,3429.087,2.160,0.15,0.99,-97.79,L-BRK,6.20,0.47,26.1,10.4,2.47,-0.15,112.0,0.066,SL-LOSS
2025.07.23 00:15,L,0,0,1,2,3434.050,3.210,1.52,0.09,72.87,L-BRK,6.89,0.32,22.1,14.9,0.92,0.03,112.0,0.044,SL-WIN
2025.07.23 15:50,S,0,0,1,1,3406.930,3.194,1.52,0.22,74.37,S-BRK,1.02,0.72,30.3,23.9,9.88,-0.23,112.0,0.042,SL-WIN
2025.07.23 15:55,S,0,0,1,1,3398.099,3.855,3.53,0.03,176.77,S-BRK,1.57,0.40,36.0,33.2,8.97,-0.23,112.0,0.036,SL-WIN
2025.07.23 19:25,S,0,0,1,1,3391.116,2.039,1.21,0.38,2.15,S-BRK,8.01,0.01,24.1,14.0,8.04,-0.86,112.0,0.069,SL-WIN
2025.07.23 19:50,S,0,0,1,1,3391.851,1.911,1.89,0.08,95.40,S-BRK,9.85,0.28,37.6,13.5,5.56,-0.86,112.0,0.069,SL-WIN
2025.07.23 22:00,S,0,0,1,2,3390.694,2.099,1.93,0.93,98.49,S-BRK,13.00,0.50,43.5,13.4,3.71,-0.86,112.0,0.067,SL-WIN
2025.07.24 03:00,S,0,0,1,3,3380.704,3.369,1.72,0.04,86.19,S-BRK,8.51,0.27,28.3,23.1,1.45,-0.08,112.0,0.040,SL-WIN
2025.07.24 03:05,S,0,0,1,3,3378.060,3.794,0.31,0.98,-103.06,S-BRK,9.31,0.79,32.6,31.4,2.10,-0.11,112.0,0.036,SL-LOSS
2025.07.24 05:00,S,0,0,1,3,3381.034,2.016,1.03,0.20,2.55,S-BRK,5.57,0.39,27.0,17.6,4.66,-0.06,112.0,0.066,SL-WIN
2025.07.24 05:20,S,0,0,1,3,3381.100,1.979,0.89,0.04,3.69,S-BRK,6.28,0.25,43.2,16.3,3.00,0.37,112.0,0.066,SL-WIN
2025.07.25 02:45,S,0,0,1,2,3363.611,2.188,1.03,0.39,4.09,S-BRK,1.15,0.03,28.4,15.5,6.91,-0.38,112.0,0.063,SL-WIN
2025.07.25 03:00,S,0,0,1,3,3362.883,2.209,1.87,0.18,94.95,S-BRK,1.02,0.34,35.7,21.5,6.77,-0.38,112.0,0.061,SL-WIN
2025.07.25 05:20,S,0,0,1,3,3359.179,1.865,1.24,0.28,3.25,S-BRK,3.68,0.01,22.6,13.3,5.40,-0.38,112.0,0.071,SL-WIN
2025.07.25 05:40,S,0,0,1,3,3356.586,2.154,0.54,0.98,-106.13,S-BRK,5.20,0.08,36.0,22.4,4.29,-0.20,112.0,0.065,SL-LOSS
2025.07.25 05:55,S,0,0,1,3,3358.694,1.957,1.77,0.62,88.71,S-BRK,6.56,0.28,41.7,11.9,2.96,-0.00,112.0,0.068,SL-WIN
2025.07.25 14:20,S,0,0,1,1,3338.090,4.693,1.58,0.26,81.71,S-BRK,4.50,0.56,25.0,18.4,0.66,-0.00,112.0,0.030,SL-WIN
2025.07.25 14:50,S,0,0,1,1,3332.626,4.326,1.00,0.39,3.52,S-BRK,5.65,0.88,47.0,23.8,0.65,-0.00,112.0,0.031,SL-WIN
2025.07.25 15:05,S,0,0,1,1,3333.378,4.459,1.86,0.62,95.15,S-BRK,7.03,0.16,56.5,22.2,0.77,-0.00,112.0,0.030,SL-WIN
2025.07.25 15:45,S,0,0,1,1,3328.304,4.340,0.46,1.00,-104.40,S-BRK,7.24,0.57,45.8,17.8,0.60,-0.00,112.0,0.032,SL-LOSS
2025.07.27 22:05,S,0,0,1,2,3334.423,2.091,1.06,0.17,2.80,S-BRK,3.02,0.34,28.7,18.2,9.47,0.02,112.0,0.067,SL-WIN
2025.07.27 22:10,S,0,0,1,2,3332.871,2.154,4.15,0.46,213.36,S-BRK,3.71,0.86,30.5,15.8,5.72,0.02,112.0,0.064,SL-WIN
2025.07.27 22:55,S,0,0,1,2,3329.611,3.491,0.02,0.99,-104.82,S-BRK,5.78,0.75,56.3,22.8,0.46,-0.00,112.0,0.039,SL-LOSS
2025.07.27 23:00,S,0,0,1,2,3334.742,3.779,1.30,0.76,3.03,S-BRK,3.55,0.83,51.5,8.9,2.01,-0.00,112.0,0.036,SL-WIN
2025.07.28 14:00,S,0,0,1,1,3307.361,5.751,0.48,1.00,-104.22,S-BRK,5.68,0.54,57.9,29.8,0.12,-0.17,112.0,0.024,SL-LOSS
2025.07.28 14:35,S,0,0,1,1,3310.614,6.744,0.69,1.00,-108.12,S-BRK,2.90,0.08,40.3,10.1,1.84,-0.13,112.0,0.020,SL-LOSS
2025.07.28 20:45,S,0,0,1,1,3316.054,1.464,2.07,0.23,104.09,S-BRK,7.73,0.05,35.2,9.7,12.19,-0.00,112.0,0.091,SL-WIN
2025.07.28 22:05,S,0,0,1,2,3312.569,1.489,0.15,0.98,-105.70,S-BRK,10.25,0.66,43.9,19.9,10.07,-0.00,112.0,0.092,SL-LOSS
2025.07.28 23:15,S,0,0,1,2,3313.597,1.895,1.57,0.10,80.03,S-BRK,7.90,0.05,22.6,9.3,7.25,-0.00,112.0,0.073,SL-WIN
2025.07.28 23:30,S,0,0,1,2,3311.883,1.684,0.25,0.99,-104.40,S-BRK,10.26,0.79,36.1,29.3,6.30,-0.00,112.0,0.076,SL-LOSS
2025.07.28 23:55,S,0,0,1,2,3312.509,1.496,0.70,1.00,-104.67,S-BRK,11.65,0.70,30.6,8.8,9.09,0.00,112.0,0.089,SL-LOSS
2025.07.29 03:25,S,0,0,1,3,3315.181,1.816,2.12,0.18,107.13,S-BRK,1.16,0.41,40.7,17.0,8.41,-0.41,112.0,0.072,SL-WIN
2025.07.29 03:40,S,0,0,1,3,3313.632,2.157,2.10,0.75,109.42,S-BRK,2.82,0.80,52.3,25.6,5.83,-0.41,112.0,0.063,SL-WIN
2025.07.29 18:20,L,0,0,1,1,3329.832,2.023,0.52,0.99,-104.50,L-BRK,1.46,0.84,56.5,22.1,9.51,0.16,112.0,0.069,SL-LOSS
2025.07.29 22:05,L,0,0,1,2,3326.516,1.439,1.86,0.38,97.24,L-BRK,1.01,0.19,26.0,10.5,12.31,-0.34,112.0,0.105,SL-WIN
2025.07.29 22:30,L,0,0,1,2,3328.664,1.270,0.00,0.95,-97.88,L-BRK,2.16,0.65,31.1,17.4,11.18,0.25,112.0,0.103,SL-LOSS
2025.07.29 22:35,L,0,0,1,2,3327.439,1.465,2.02,0.87,63.31,L-BRK,2.02,0.08,30.5,11.8,11.15,0.25,112.0,0.100,SL-WIN
2025.07.30 01:20,L,0,0,1,2,3330.577,2.628,0.25,1.00,-103.19,L-BRK,3.21,0.89,24.0,11.0,2.58,-0.18,112.0,0.052,SL-LOSS
2025.07.30 05:20,L,0,0,1,3,3329.707,1.853,0.52,1.00,-103.18,L-BRK,1.33,0.91,25.3,13.3,3.24,-0.24,112.0,0.077,SL-LOSS
2025.07.30 07:10,L,0,0,1,3,3330.087,2.189,0.64,0.99,-101.11,L-BRK,0.87,0.29,40.4,24.4,2.03,0.38,112.0,0.062,SL-LOSS
2025.07.30 14:00,S,0,0,1,1,3302.997,5.487,0.00,1.00,-98.82,S-BRK,2.95,0.29,50.0,13.0,0.95,-1.00,112.0,0.025,SL-LOSS
2025.07.30 14:25,S,0,0,1,1,3301.929,4.809,2.74,0.94,137.93,S-BRK,3.29,0.60,33.6,16.8,1.15,-1.00,112.0,0.028,SL-WIN
2025.07.30 18:35,S,0,0,1,1,3289.842,4.609,1.53,0.53,76.78,S-BRK,5.54,0.12,33.4,9.0,2.65,-0.24,112.0,0.029,SL-WIN
2025.07.30 18:50,S,0,0,1,1,3283.247,5.853,2.58,0.38,135.24,S-BRK,6.63,0.62,35.4,22.6,1.28,-0.86,112.0,0.023,SL-WIN
2025.07.31 02:40,S,0,0,1,2,3292.756,2.645,0.50,0.99,-103.20,S-BRK,1.27,0.25,24.3,11.0,10.62,0.00,112.0,0.051,SL-LOSS
2025.07.31 03:45,L,1,0,0,3,3297.328,29.274,1.96,0.54,123.17,L-REV,-16.36,0.78,14.4,4.7,16.36,-0.00,112.0,0.049,SL-WIN
2025.08.01 14:00,L,0,0,1,1,3344.644,7.415,1.42,0.04,4.10,L-BRK,5.57,0.09,35.5,11.4,2.06,-0.01,112.0,0.018,SL-WIN
2025.08.01 15:15,L,0,0,1,1,3350.215,5.282,0.21,1.00,-106.22,L-BRK,8.80,0.13,22.5,13.0,1.27,-0.01,112.0,0.026,SL-LOSS
2025.08.01 18:40,L,0,0,1,1,3350.972,2.178,0.18,0.99,-102.50,L-BRK,5.69,0.58,25.2,18.6,2.81,-0.14,112.0,0.066,SL-LOSS
2025.08.01 19:15,L,0,0,1,1,3349.040,2.095,7.40,0.15,523.37,L-BRK,5.24,0.50,22.3,9.8,3.40,-0.14,112.0,0.070,SL-WIN
2025.08.03 22:10,L,0,0,1,2,3360.640,2.141,0.47,0.99,-110.41,L-BRK,11.28,0.35,57.9,13.2,0.69,0.32,112.0,0.070,SL-LOSS
2025.08.03 23:50,L,0,0,1,2,3361.386,2.224,0.46,0.99,-104.85,L-BRK,8.94,0.86,29.0,12.6,2.56,0.09,112.0,0.066,SL-LOSS
2025.08.04 01:50,L,0,0,1,2,3352.559,2.882,0.95,0.80,2.81,L-BRK,1.22,0.65,38.4,8.3,5.70,-0.22,112.0,0.048,SL-WIN
2025.08.04 02:30,L,0,0,1,2,3353.412,2.541,1.69,0.41,86.51,L-BRK,2.89,0.19,33.8,11.8,4.86,-0.22,112.0,0.056,SL-WIN
2025.08.04 03:15,L,0,0,1,3,3354.670,2.284,3.29,0.08,216.34,L-BRK,4.69,0.57,38.9,9.4,5.10,-0.22,112.0,0.063,SL-WIN
2025.08.04 06:50,L,0,0,1,3,3361.616,2.727,0.40,0.99,-106.35,L-BRK,4.43,0.19,22.5,14.1,1.82,0.28,112.0,0.050,SL-LOSS
2025.08.04 08:20,L,0,0,1,3,3359.276,3.046,0.85,0.76,-50.64,L-BRK,2.93,0.86,24.0,17.9,2.63,0.28,112.0,0.046,SL-LOSS
2025.08.04 14:00,L,0,0,1,1,3380.659,4.415,0.34,1.00,-106.97,L-BRK,3.40,0.71,44.3,14.7,0.63,0.94,112.0,0.031,SL-LOSS
2025.08.04 18:50,L,0,0,1,1,3376.186,1.461,0.69,0.98,-105.98,L-BRK,0.89,0.58,40.2,10.0,7.98,-0.27,112.0,0.100,SL-LOSS
2025.08.04 23:10,L,0,0,1,2,3378.868,1.384,0.62,0.93,-105.00,L-BRK,6.96,0.61,24.0,18.9,7.19,0.00,112.0,0.110,SL-LOSS
2025.08.04 23:35,L,0,0,1,2,3377.619,1.642,0.82,0.76,-30.77,L-BRK,8.45,0.01,31.8,8.7,5.71,0.00,112.0,0.092,SL-LOSS
2025.08.05 00:45,L,0,0,1,2,3380.511,1.869,1.02,0.77,3.52,L-BRK,3.97,0.42,24.8,20.7,3.80,0.00,112.0,0.074,SL-WIN
2025.08.05 01:10,L,0,0,1,2,3379.770,2.120,1.18,0.87,4.03,L-BRK,6.57,0.59,28.4,11.1,2.25,0.00,112.0,0.065,SL-WIN
2025.08.05 10:20,S,0,0,1,3,3357.499,2.947,2.57,0.21,132.06,S-BRK,0.90,0.17,55.1,16.2,4.74,0.12,112.0,0.046,SL-WIN
2025.08.05 14:55,L,0,0,1,1,3385.522,4.794,1.03,0.70,-12.54,L-BRK,1.08,0.80,48.1,21.7,0.14,0.35,112.0,0.029,SL-LOSS
2025.08.06 01:05,S,1,0,0,2,3380.331,10.149,0.94,0.14,66.08,S-REV,-7.63,0.67,24.0,5.1,19.07,0.09,112.0,0.065,SL-WIN
2025.08.06 08:20,S,0,0,1,3,3367.687,2.850,0.94,0.08,4.03,S-BRK,1.19,0.54,32.6,18.2,7.18,-0.98,112.0,0.047,SL-WIN
2025.08.06 08:40,S,0,0,1,3,3366.440,2.886,2.83,0.52,145.19,S-BRK,1.22,0.94,37.3,11.4,7.10,-0.98,112.0,0.046,SL-WIN
2025.08.06 10:10,S,0,0,1,3,3362.939,2.387,0.36,1.00,-108.81,S-BRK,4.45,0.27,47.9,10.5,5.37,-0.98,112.0,0.055,SL-LOSS
2025.08.06 10:35,S,0,0,1,3,3361.472,2.513,0.59,0.99,-105.84,S-BRK,3.31,0.97,32.4,18.9,5.72,-0.98,112.0,0.054,SL-LOSS
2025.08.07 06:45,L,0,0,1,3,3385.665,2.775,4.25,0.15,216.52,L-BRK,2.05,0.76,44.2,29.1,0.56,0.99,112.0,0.050,SL-WIN
2025.08.07 08:00,L,0,0,1,3,3392.387,3.239,0.00,1.00,-107.38,L-BRK,6.14,0.20,69.9,10.5,0.55,0.17,112.0,0.043,SL-LOSS
2025.08.07 18:00,L,0,0,1,1,3393.506,2.358,0.22,0.99,-104.10,L-BRK,2.90,0.30,34.5,18.8,2.91,0.12,112.0,0.062,SL-LOSS
2025.08.07 19:35,L,0,0,1,1,3397.345,2.719,1.14,0.22,3.70,L-BRK,5.25,0.87,23.2,18.1,1.10,0.11,112.0,0.053,SL-WIN
2025.08.07 19:50,L,0,0,1,1,3399.481,2.888,0.82,0.55,3.70,L-BRK,5.63,0.22,30.6,10.1,0.61,-0.14,112.0,0.049,SL-WIN
2025.08.08 03:45,L,0,0,1,3,3395.348,3.188,1.24,0.20,-6.60,L-BRK,2.28,0.34,37.1,18.4,5.15,0.51,112.0,0.044,SL-LOSS
2025.08.08 07:55,L,0,0,1,3,3402.268,4.699,0.08,1.00,-105.16,L-BRK,1.56,0.54,23.5,13.2,1.56,0.32,112.0,0.030,SL-LOSS
2025.08.11 01:00,S,0,0,1,2,3381.488,3.597,3.80,0.22,190.87,S-BRK,1.40,0.62,55.4,27.2,3.58,-0.93,112.0,0.038,SL-WIN
2025.08.11 01:10,S,0,0,1,2,3372.979,4.594,0.37,0.99,-106.05,S-BRK,4.09,0.80,61.3,33.7,1.18,-0.40,112.0,0.029,SL-LOSS
2025.08.11 01:45,S,0,0,1,2,3377.016,4.811,1.50,0.64,3.41,S-BRK,3.06,0.50,58.8,11.6,1.76,-0.40,112.0,0.027,SL-WIN
2025.08.11 03:40,S,0,0,1,3,3375.041,2.348,0.16,0.99,-104.02,S-BRK,5.11,0.23,22.8,9.5,3.76,-0.40,112.0,0.056,SL-LOSS
2025.08.11 05:05,S,0,0,1,3,3375.820,2.106,0.40,0.99,-106.43,S-BRK,7.99,0.67,25.4,18.2,4.17,-0.51,112.0,0.063,SL-LOSS
2025.08.11 05:35,S,0,0,1,3,3376.244,2.550,0.41,1.00,-102.88,S-BRK,5.38,0.27,23.9,15.7,5.05,-0.51,112.0,0.053,SL-LOSS
2025.08.11 06:05,S,0,0,1,3,3373.971,2.841,3.44,0.31,170.38,S-BRK,6.28,0.91,25.1,23.2,2.98,-0.51,112.0,0.048,SL-WIN
2025.08.11 14:30,S,0,0,1,1,3350.825,4.496,2.06,0.06,106.52,S-BRK,7.56,0.79,23.5,17.4,2.05,-0.00,112.0,0.030,SL-WIN
2025.08.11 14:40,S,0,0,1,1,3346.724,4.873,0.37,1.00,-102.46,S-BRK,9.10,0.94,32.1,27.2,0.75,-0.00,112.0,0.027,SL-LOSS
2025.08.11 18:15,S,0,0,1,1,3353.155,4.297,2.52,0.92,161.76,S-BRK,5.21,0.73,29.9,9.4,3.61,-0.00,112.0,0.031,SL-WIN
2025.08.11 22:20,S,0,0,1,2,3345.407,2.367,1.02,0.44,4.09,S-BRK,8.54,0.67,39.9,8.6,1.94,-0.00,112.0,0.056,SL-WIN
2025.08.12 01:35,S,0,0,1,2,3350.042,2.840,0.37,0.97,-103.39,S-BRK,4.22,0.79,37.8,14.9,3.38,0.40,112.0,0.047,SL-LOSS
