entryTimeUTC,dir,rev,retest,regimeTrend,session,entry,riskPrice,mfeR,maeR,realizedUsd,entryReason,brkDistAtr,bodyPct,adx,diSpread,runwayAtr,nodeNet,spreadPips,spreadAtr,exitTag
2025.08.18 09:35,S,0,0,1,2,114952.840,313.090,0.00,0.99,-88.72,S-BRK,19.18,0.02,46.7,14.3,0.38,-0.00,15.1,0.106,SL-LOSS
2025.08.18 11:25,S,0,0,1,2,115059.970,283.900,0.50,1.00,-88.06,S-BRK,17.24,0.60,31.8,15.6,2.60,-0.00,15.1,0.118,SL-LOSS
2025.08.18 13:55,S,0,0,1,2,114902.910,444.430,0.00,0.98,-89.36,S-BRK,11.61,0.91,41.5,13.0,2.36,-0.00,15.1,0.075,SL-LOSS
2025.08.19 02:05,S,0,0,1,1,115829.030,372.220,3.76,0.79,136.92,S-BRK,1.26,0.51,45.8,18.7,6.28,-0.94,15.1,0.089,SL-WIN
2025.08.19 14:30,S,0,0,1,2,114367.170,755.390,2.14,0.03,97.47,S-BRK,1.43,0.85,37.5,29.1,0.51,-0.61,15.1,0.044,SL-WIN
2025.08.20 07:55,S,0,0,1,1,113493.760,211.810,0.46,0.98,-90.35,S-BRK,7.17,0.83,31.3,26.1,10.63,0.00,15.1,0.157,SL-LOSS
2025.08.20 11:35,S,0,0,1,2,113253.670,263.710,0.76,0.99,-87.45,S-BRK,4.07,0.63,30.7,22.8,6.27,-0.06,15.1,0.127,SL-LOSS
2025.08.20 13:20,S,0,0,1,2,113426.230,363.390,2.93,0.67,2.04,S-BRK,1.81,0.08,32.5,18.7,4.86,0.11,15.1,0.091,SL-WIN
2025.08.21 15:15,S,0,0,1,2,112939.240,585.120,1.66,0.40,68.14,S-BRK,1.49,0.96,37.6,27.0,1.35,-0.20,15.1,0.057,SL-WIN
2025.08.22 04:55,S,0,0,1,1,112812.930,305.510,0.00,1.00,-89.11,S-BRK,1.63,0.91,30.4,33.0,6.31,-0.41,15.1,0.109,SL-LOSS
2025.08.22 10:25,S,0,0,1,2,112698.030,246.480,4.21,0.07,80.44,S-BRK,1.48,0.52,34.2,26.2,5.93,-1.00,15.1,0.134,SL-WIN
2025.08.22 14:30,L,0,0,1,2,115452.330,1255.920,1.58,0.06,83.80,L-BRK,1.43,0.43,30.4,19.9,1.03,1.00,15.1,0.027,SL-WIN
2025.08.23 00:00,L,0,0,1,1,116862.260,221.680,0.61,0.98,-90.56,L-BRK,31.03,0.78,37.0,8.5,6.51,0.09,15.1,0.161,SL-LOSS
2025.08.23 05:35,L,0,0,1,1,115993.270,255.330,0.00,0.99,-86.83,L-BRK,11.02,0.69,41.8,24.1,13.45,0.00,15.1,0.138,SL-LOSS
2025.08.25 00:25,S,0,0,1,1,113059.450,363.430,2.55,0.09,1.77,S-BRK,6.65,0.56,31.8,18.3,16.34,0.20,15.1,0.092,SL-WIN
2025.08.25 04:00,S,0,0,1,1,112975.370,361.140,6.72,0.22,286.75,S-BRK,8.21,0.88,31.5,23.8,14.55,0.16,15.1,0.092,SL-WIN
2025.08.26 06:55,S,0,0,1,1,110012.210,316.040,0.74,0.99,-89.49,S-BRK,10.69,0.95,30.4,11.1,8.80,0.02,15.1,0.104,SL-LOSS
2025.08.27 14:35,L,0,0,1,2,112411.330,787.050,0.04,1.00,-86.67,L-BRK,1.79,0.82,34.1,25.1,3.18,1.00,15.1,0.043,SL-LOSS
2025.08.28 04:45,L,0,0,1,1,112948.820,322.960,1.32,0.76,1.49,L-BRK,1.89,0.87,69.0,46.6,1.33,1.00,15.1,0.108,SL-WIN
2025.08.28 10:35,L,0,0,1,2,113036.500,197.170,0.66,0.99,-90.39,L-BRK,6.75,0.58,38.7,9.2,4.80,0.80,15.1,0.183,SL-LOSS
2025.08.28 12:55,L,0,0,1,2,113261.070,287.440,0.81,0.60,-0.29,L-BRK,6.55,0.58,34.3,28.9,1.22,0.80,15.1,0.122,SL-LOSS
2025.08.28 13:25,L,0,0,1,2,113067.450,355.480,0.48,0.99,-86.01,L-BRK,6.33,0.23,30.4,9.4,1.33,0.70,15.1,0.097,SL-LOSS
2025.08.29 07:15,S,0,0,1,1,110455.750,457.670,2.26,0.12,61.35,S-BRK,2.06,0.75,38.3,26.2,1.29,-1.00,15.1,0.073,SL-WIN
2025.08.29 13:30,S,0,0,1,2,110226.710,648.950,4.25,0.22,239.48,S-BRK,1.41,0.26,33.8,10.5,4.01,0.95,15.1,0.051,SL-WIN
2025.08.30 01:30,S,0,0,1,1,108121.310,231.720,3.35,0.13,32.96,S-BRK,20.45,0.76,31.1,22.4,5.52,0.01,15.1,0.143,SL-WIN
2025.08.30 05:10,S,0,0,1,1,108251.980,238.250,0.48,0.99,-90.99,S-BRK,13.20,0.44,41.1,13.4,10.59,0.00,15.1,0.139,SL-LOSS
2025.09.01 00:15,S,0,0,1,1,107953.220,415.880,0.75,0.99,-88.44,S-BRK,1.07,0.25,54.9,24.2,3.53,-0.09,15.1,0.080,SL-LOSS
2025.09.01 02:25,S,0,0,1,1,107698.490,424.160,0.98,0.26,0.97,S-BRK,2.16,0.78,31.6,29.6,2.25,-0.41,15.1,0.078,SL-WIN
2025.09.01 08:00,L,0,0,1,2,109699.590,545.270,0.40,1.00,-87.58,L-BRK,1.78,0.89,73.6,50.1,1.83,1.00,15.1,0.063,SL-LOSS
2025.09.01 13:20,L,0,0,1,2,109414.480,388.050,0.30,0.99,-85.64,L-BRK,1.20,0.51,32.9,25.3,3.65,0.46,15.1,0.089,SL-LOSS
2025.09.02 03:05,L,0,0,1,1,110340.280,501.770,0.76,0.99,-86.64,L-BRK,4.12,0.36,33.5,27.6,1.44,0.18,15.1,0.068,SL-LOSS
2025.09.02 13:40,L,0,0,1,2,110486.290,889.780,1.48,0.09,0.39,L-BRK,1.32,0.60,34.2,17.8,1.83,-0.15,15.1,0.038,SL-WIN
2025.09.03 00:10,L,0,0,1,1,111544.990,279.990,0.90,0.32,1.55,L-BRK,9.75,0.85,31.0,27.4,3.07,-0.31,15.1,0.126,SL-WIN
2025.09.03 00:30,L,0,0,1,1,111470.850,303.360,0.75,0.99,-85.54,L-BRK,11.35,0.32,43.3,20.2,1.29,-0.31,15.1,0.116,SL-LOSS
2025.09.03 01:55,L,0,0,1,1,111192.700,319.780,0.94,0.53,-12.69,L-BRK,5.96,0.94,36.5,9.1,4.78,-0.15,15.1,0.109,SL-LOSS
2025.09.03 08:10,L,0,0,1,2,111249.010,364.770,1.77,0.98,1.21,L-BRK,2.87,0.32,47.9,27.8,3.57,0.42,15.1,0.095,SL-WIN
2025.09.04 14:10,S,0,0,1,2,109824.330,544.350,0.89,0.81,1.08,S-BRK,1.19,0.81,37.4,24.4,5.99,-1.00,15.1,0.060,SL-WIN
2025.09.05 07:05,L,0,0,1,1,112253.590,280.390,2.69,0.09,18.55,L-BRK,1.79,0.65,61.6,41.1,3.92,1.00,15.1,0.125,SL-WIN
2025.09.05 12:40,L,0,0,1,2,112698.250,599.230,1.18,0.25,1.22,L-BRK,1.65,0.37,31.0,12.5,2.77,0.98,15.1,0.057,SL-WIN
2025.09.08 07:30,L,0,0,1,1,111468.120,220.090,0.00,1.00,-84.28,L-BRK,1.84,0.55,35.6,25.2,2.38,0.92,12.6,0.132,SL-LOSS
2025.09.08 07:35,L,0,0,1,1,111324.210,246.170,6.57,0.40,289.98,L-BRK,1.60,0.19,33.2,8.6,2.76,0.18,12.6,0.119,SL-WIN
2025.09.09 06:05,L,0,0,1,1,112584.650,281.230,0.93,0.21,2.02,L-BRK,2.60,0.69,39.2,35.7,3.85,0.98,12.6,0.103,SL-WIN
2025.09.09 06:20,L,0,0,1,1,112628.810,340.520,1.93,0.28,59.25,L-BRK,3.02,0.34,47.6,22.4,2.32,0.98,12.6,0.085,SL-WIN
2025.09.10 07:55,L,0,0,1,1,112551.420,335.660,0.91,0.40,1.41,L-BRK,2.47,0.99,45.8,30.0,4.91,0.71,12.6,0.085,SL-WIN
2025.09.10 12:15,L,0,0,1,2,112654.350,248.180,6.84,0.43,335.85,L-BRK,1.25,0.03,32.0,23.1,9.74,0.29,12.6,0.118,SL-WIN
2025.09.11 01:30,L,0,0,1,1,114096.420,252.090,0.00,1.00,-92.69,L-BRK,7.98,0.07,32.5,19.6,3.21,-0.60,12.6,0.116,SL-LOSS
2025.09.11 03:55,L,0,0,1,1,114436.050,237.660,0.00,1.00,-90.98,L-BRK,12.67,0.69,38.6,26.8,2.07,0.00,12.6,0.124,SL-LOSS
2025.09.12 00:00,L,0,0,1,1,115679.760,249.970,2.78,0.92,1.00,L-BRK,8.33,0.51,61.8,31.1,2.19,0.02,12.6,0.117,SL-WIN
2025.09.13 01:05,L,0,0,1,1,116335.410,197.200,0.00,0.99,-88.83,L-BRK,11.45,0.49,31.6,14.2,5.87,-0.00,12.6,0.150,SL-LOSS
2025.09.13 08:40,L,0,0,1,2,116058.480,108.210,0.41,0.93,-91.28,L-BRK,9.32,0.83,32.3,36.2,19.40,-1.00,12.6,0.295,SL-LOSS
2025.09.15 00:00,S,0,0,1,1,115204.990,302.790,1.07,0.37,0.97,S-BRK,1.45,0.50,57.9,28.5,4.01,-0.79,12.6,0.092,SL-WIN
2025.09.15 05:25,L,0,0,1,1,116369.810,357.100,1.24,0.24,0.58,L-BRK,1.36,0.67,38.3,22.5,2.81,1.00,12.6,0.080,SL-WIN
2025.09.15 08:50,S,0,0,1,2,114894.960,440.640,1.08,0.82,1.07,S-BRK,2.08,0.57,45.4,39.1,1.42,-0.28,12.6,0.063,SL-WIN
2025.09.15 15:15,S,0,0,1,2,114611.130,376.150,0.33,0.99,-87.18,S-BRK,4.83,0.09,30.6,19.0,0.82,-0.27,12.6,0.074,SL-LOSS
2025.09.17 02:35,L,0,0,1,1,116915.600,213.770,1.15,0.12,1.14,L-BRK,9.36,0.46,34.4,26.6,1.73,0.05,12.6,0.138,SL-WIN
2025.09.17 02:50,L,0,0,1,1,116849.650,243.140,0.00,0.87,-88.08,L-BRK,12.75,0.15,47.4,28.5,2.69,-0.00,12.6,0.120,SL-LOSS
2025.09.17 05:15,L,0,0,1,1,116652.200,233.090,2.59,0.41,1.51,L-BRK,6.63,0.21,33.7,9.3,5.93,-0.00,12.6,0.126,SL-WIN
2025.09.17 05:45,L,0,0,1,1,116893.400,353.410,1.28,0.08,1.40,L-BRK,6.36,0.01,38.5,23.5,4.71,0.01,12.6,0.082,SL-WIN
2025.09.17 12:35,L,0,0,1,2,116317.780,221.550,0.00,0.98,-84.50,L-BRK,1.67,0.54,38.8,8.3,9.84,-0.30,12.6,0.131,SL-LOSS
2025.09.18 01:25,L,0,0,1,1,116611.620,329.210,0.94,0.41,1.64,L-BRK,1.52,0.56,30.1,13.8,4.65,0.33,12.6,0.087,SL-WIN
2025.09.18 03:00,L,0,0,1,1,117156.510,310.470,2.58,0.04,24.24,L-BRK,3.40,0.82,31.2,30.6,2.98,-0.31,12.6,0.093,SL-WIN
2025.09.19 13:20,S,0,0,1,2,116140.970,205.700,0.00,1.00,-84.43,S-BRK,1.40,0.73,31.8,14.6,14.73,0.01,12.6,0.135,SL-LOSS
2025.09.19 14:55,S,0,0,1,2,115948.430,369.610,1.21,0.04,2.03,S-BRK,2.20,0.12,30.4,16.8,7.11,-0.15,12.6,0.075,SL-WIN
2025.09.20 08:25,S,0,0,1,2,115879.100,118.960,0.93,0.70,1.07,S-BRK,3.77,0.88,33.3,10.9,13.26,0.42,12.6,0.233,SL-WIN
2025.09.22 00:50,S,0,0,1,1,114609.200,427.700,0.95,0.52,1.39,S-BRK,4.39,0.66,32.4,26.5,2.16,-0.00,12.6,0.065,SL-WIN
2025.09.22 05:55,S,0,0,1,1,113738.680,266.560,7.72,0.07,398.48,S-BRK,11.59,0.64,30.4,23.5,8.05,-0.00,12.6,0.099,SL-WIN
2025.09.22 06:00,S,0,0,1,1,112579.510,599.840,0.03,0.99,-90.15,S-BRK,12.25,0.95,35.9,33.3,16.07,0.00,12.6,0.046,SL-LOSS
2025.09.22 06:10,S,0,0,1,1,113042.660,721.580,1.08,0.24,8.24,S-BRK,8.26,0.54,41.7,19.6,3.81,0.00,12.6,0.038,SL-WIN
2025.09.22 13:40,S,0,0,1,2,112668.440,311.820,0.66,1.00,-87.84,S-BRK,18.83,0.80,34.9,8.7,7.06,0.00,12.6,0.089,SL-LOSS
2025.09.22 15:20,S,0,0,1,2,112727.550,445.100,0.88,0.60,1.29,S-BRK,8.70,0.69,31.2,22.1,5.67,-0.00,12.6,0.062,SL-WIN
2025.09.23 01:10,S,0,0,1,1,112437.380,230.020,0.91,0.78,1.78,S-BRK,3.91,0.42,31.7,20.4,7.14,0.55,12.6,0.121,SL-WIN
2025.09.23 02:20,S,0,0,1,1,112211.370,283.400,2.29,0.14,1.86,S-BRK,2.56,0.39,31.9,11.0,6.31,-0.51,12.6,0.098,SL-WIN
2025.09.24 04:05,S,0,0,1,1,111628.080,372.090,1.49,0.11,1.57,S-BRK,1.65,0.64,67.1,28.6,0.66,-0.26,12.6,0.074,SL-WIN
2025.09.24 04:15,S,0,0,1,1,111472.450,475.850,0.13,0.98,-85.75,S-BRK,1.68,0.21,71.5,28.1,2.18,-0.20,12.6,0.058,SL-LOSS
2025.09.24 04:25,S,0,0,1,1,112055.800,546.720,0.01,1.00,-87.49,S-BRK,1.24,0.45,66.0,9.9,2.21,0.19,12.6,0.051,SL-LOSS
2025.09.24 14:55,L,0,0,1,2,113774.280,408.560,0.41,0.99,-86.61,L-BRK,3.90,0.73,33.1,28.1,5.20,0.89,12.6,0.070,SL-LOSS
2025.09.25 04:40,S,0,0,1,1,111890.840,464.600,0.91,0.41,-36.53,S-BRK,1.34,0.65,48.9,15.7,3.23,-0.56,12.6,0.060,SL-LOSS
2025.09.25 10:00,S,0,0,1,2,111646.980,283.210,1.19,0.91,1.54,S-BRK,2.01,0.93,32.5,26.2,4.14,0.05,12.6,0.098,SL-WIN
2025.09.25 12:45,S,0,0,1,2,111351.800,491.480,0.96,0.16,1.93,S-BRK,1.59,0.21,30.5,20.1,1.65,0.05,12.6,0.056,SL-WIN
2025.09.25 13:40,S,0,0,1,2,110737.600,673.770,0.08,0.95,-83.35,S-BRK,1.62,0.77,30.0,17.3,2.07,-0.30,12.6,0.041,SL-LOSS
2025.09.26 00:00,S,0,0,1,1,109195.370,452.530,0.76,1.00,-81.67,S-BRK,12.10,0.21,42.8,11.6,2.03,-0.00,12.6,0.062,SL-LOSS
2025.09.26 03:35,S,0,0,1,1,109395.980,297.980,0.09,0.98,-83.82,S-BRK,14.57,0.12,31.3,19.1,5.67,-0.00,12.6,0.093,SL-LOSS
2025.09.26 04:40,S,0,0,1,1,109318.790,250.280,0.07,1.00,-80.26,S-BRK,17.38,0.50,32.7,26.3,5.84,-0.00,12.6,0.111,SL-LOSS
2025.09.28 14:50,L,0,0,1,2,109845.430,186.590,9.24,0.62,743.32,L-BRK,1.38,0.80,53.2,32.4,7.81,0.41,12.6,0.159,TP
2025.09.29 07:55,L,0,0,1,1,111915.060,210.320,2.66,0.06,22.60,L-BRK,17.24,0.36,30.6,19.9,5.75,-0.00,12.6,0.140,SL-WIN
2025.09.29 12:30,L,0,0,1,2,112397.500,250.110,0.00,0.99,-87.59,L-BRK,15.38,0.71,32.4,30.0,1.70,0.00,12.6,0.117,SL-LOSS
2025.09.29 13:55,L,0,0,1,2,113298.530,581.930,1.76,0.09,32.83,L-BRK,5.96,0.34,30.2,17.5,1.09,0.00,12.6,0.049,SL-WIN
2025.09.30 00:55,L,0,0,1,1,114605.000,369.100,0.72,1.00,-84.93,L-BRK,16.01,0.32,30.3,25.8,0.97,0.00,12.6,0.078,SL-LOSS
2025.09.30 06:35,L,0,0,1,1,114109.730,234.970,0.00,0.98,-88.02,L-BRK,1.33,0.80,36.9,12.4,7.97,0.00,12.6,0.125,SL-LOSS
2025.10.01 08:30,L,0,0,1,2,115234.980,369.520,8.34,0.07,474.83,L-BRK,2.53,0.93,37.4,30.8,1.65,-0.03,12.6,0.078,SL-WIN
2025.10.02 00:00,L,0,0,1,1,119140.010,535.880,0.78,0.99,-91.23,L-BRK,16.58,0.70,40.8,33.7,3.12,0.00,12.6,0.053,SL-LOSS
2025.10.02 06:40,L,0,0,1,1,118721.540,275.090,0.12,0.99,-92.84,L-BRK,14.90,0.10,30.4,13.0,7.86,0.00,12.6,0.106,SL-LOSS
2025.10.02 08:40,L,0,0,1,2,118709.330,239.240,1.22,0.36,0.71,L-BRK,13.19,0.41,30.2,10.0,8.05,-0.00,12.6,0.122,SL-WIN
2025.10.02 10:40,L,0,0,1,2,118839.140,262.100,4.00,0.95,0.79,L-BRK,11.68,0.82,30.7,14.0,6.55,0.00,12.6,0.111,SL-WIN
2025.10.03 15:25,L,0,0,1,2,121412.210,614.510,4.22,0.06,45.80,L-BRK,1.33,0.36,30.5,15.9,0.45,0.88,12.6,0.046,SL-WIN
2025.10.04 03:20,L,0,0,1,1,122106.860,279.180,2.89,0.05,106.81,L-BRK,7.00,0.51,33.1,18.0,14.96,0.00,12.6,0.104,SL-WIN
2025.10.04 08:10,L,0,0,1,2,122553.760,206.870,0.16,0.98,-91.14,L-BRK,17.42,0.51,37.0,14.2,17.21,0.00,12.6,0.143,SL-LOSS
2025.10.05 00:00,L,0,0,1,1,122399.400,138.410,0.59,0.97,-90.37,L-BRK,4.33,0.77,40.3,23.4,26.00,-0.04,12.6,0.216,SL-LOSS
2025.10.05 02:30,L,0,0,1,1,124199.890,431.340,0.57,0.99,-86.40,L-BRK,5.60,0.93,34.7,35.1,14.79,0.07,12.6,0.068,SL-LOSS
2025.10.05 02:40,L,0,0,1,1,123730.570,546.800,0.86,0.27,0.96,L-BRK,7.25,0.52,38.3,16.8,2.55,0.38,12.6,0.052,SL-WIN
2025.10.05 04:45,L,0,0,1,1,125319.710,637.230,0.57,0.99,-89.40,L-BRK,10.31,0.24,34.7,36.2,7.97,0.00,12.6,0.045,SL-LOSS
2025.10.06 06:10,L,0,0,1,1,123872.150,369.980,0.93,0.48,1.62,L-BRK,3.69,0.04,31.7,12.4,12.46,-0.00,12.6,0.078,SL-WIN
2025.10.06 08:10,L,0,0,1,2,123697.810,357.810,7.29,0.27,353.05,L-BRK,2.24,0.92,33.3,9.2,14.37,-0.00,12.6,0.080,SL-WIN
2025.10.07 01:05,L,0,0,1,1,125075.350,335.550,0.26,0.99,-91.01,L-BRK,4.00,0.43,30.1,10.9,8.73,0.01,12.6,0.086,SL-LOSS
2025.10.07 12:55,L,0,0,1,2,125036.700,313.900,0.39,1.00,-88.53,L-BRK,3.84,0.05,31.7,27.3,9.93,0.51,12.6,0.093,SL-LOSS
2025.10.07 15:10,S,0,0,1,2,122027.510,851.990,0.92,0.55,1.41,S-BRK,2.05,0.91,35.6,17.3,0.27,-0.79,12.6,0.033,SL-WIN
2025.10.07 15:40,S,0,0,1,2,121768.400,923.190,0.96,0.22,1.66,S-BRK,2.51,0.62,42.5,27.8,1.00,-1.00,12.6,0.030,SL-WIN
2025.10.08 00:00,S,0,0,1,1,121627.480,389.370,0.73,1.00,-89.81,S-BRK,8.06,0.82,50.8,14.1,4.67,-0.14,12.6,0.071,SL-LOSS
2025.10.08 03:25,S,0,0,1,1,121495.810,359.620,1.03,0.28,2.17,S-BRK,6.83,0.68,30.4,24.4,6.17,-0.01,12.6,0.079,SL-WIN
2025.10.08 04:25,S,0,0,1,1,121524.030,464.310,0.90,0.98,1.09,S-BRK,5.72,0.58,35.4,10.7,4.26,-0.01,12.6,0.060,SL-WIN
2025.10.08 07:45,S,0,0,1,1,121448.220,333.550,0.21,1.00,-87.81,S-BRK,7.78,0.38,30.9,11.1,5.79,-0.00,12.6,0.083,SL-LOSS
2025.10.08 12:50,S,0,0,1,2,122593.540,350.920,2.53,0.69,-2.16,S-BRK,1.15,0.12,31.1,12.1,13.20,-0.08,12.6,0.079,SL-LOSS
2025.10.09 15:45,S,0,0,1,2,121110.410,721.480,1.92,0.63,-3.99,S-BRK,1.22,0.37,51.0,18.5,0.67,-0.34,12.6,0.039,SL-LOSS
2025.10.10 15:10,S,0,0,1,2,120447.160,843.940,9.87,0.11,840.94,S-BRK,1.73,0.30,30.6,14.7,1.39,-1.00,12.6,0.033,TP
2025.10.14 09:50,S,0,0,1,2,111213.810,476.390,2.28,0.46,1.34,S-BRK,4.17,0.56,32.1,24.5,8.48,-1.00,12.6,0.058,SL-WIN
2025.10.14 12:05,S,0,0,1,2,111210.750,553.520,2.27,0.40,1.77,S-BRK,3.05,0.71,31.6,18.4,6.41,-0.02,12.6,0.050,SL-WIN
2025.10.15 03:30,S,0,0,1,1,112241.760,513.590,0.85,0.07,1.00,S-BRK,1.20,0.29,49.4,33.0,9.98,-0.16,12.6,0.054,SL-WIN
2025.10.15 06:20,S,0,0,1,1,111995.420,403.880,0.09,0.99,-93.06,S-BRK,1.74,0.72,31.8,20.6,11.84,0.31,12.6,0.069,SL-LOSS
2025.10.16 15:45,S,0,0,1,2,108814.390,1074.910,1.12,0.29,2.01,S-BRK,2.53,0.68,39.0,30.0,1.76,-0.28,12.6,0.026,SL-WIN
2025.10.17 05:50,S,0,0,1,1,108428.550,327.500,9.99,0.36,951.34,S-BRK,11.16,0.31,32.8,27.7,7.57,-0.00,12.6,0.085,TP
2025.10.17 08:00,S,0,0,1,2,105143.670,736.610,0.91,0.59,2.36,S-BRK,9.77,0.40,71.7,29.9,1.62,-0.00,12.6,0.038,SL-WIN
2025.10.17 08:25,S,0,0,1,2,105165.350,869.120,1.89,0.63,1.19,S-BRK,9.89,0.81,69.0,13.6,1.51,0.00,12.6,0.032,SL-WIN
2025.10.17 13:15,S,0,0,1,2,105365.240,642.430,0.02,1.00,-103.00,S-BRK,10.61,1.00,32.4,21.0,5.01,0.00,12.6,0.043,SL-LOSS
2025.10.19 09:50,L,0,0,1,2,107567.040,743.490,0.97,0.78,0.93,L-BRK,2.03,0.75,34.2,16.9,4.69,1.00,12.6,0.038,SL-WIN
2025.10.19 13:45,L,0,0,1,2,107976.510,336.230,0.82,0.31,2.03,L-BRK,3.37,0.53,30.5,24.5,9.68,-0.46,12.6,0.085,SL-WIN
2025.10.19 14:00,L,0,0,1,2,107987.280,401.600,3.75,0.21,246.65,L-BRK,4.57,0.19,42.3,24.2,6.96,-0.46,12.6,0.072,SL-WIN
2025.10.20 03:50,L,0,0,1,1,110325.230,598.080,2.32,0.60,75.92,L-BRK,7.70,0.60,31.6,30.6,5.85,-0.00,12.6,0.047,SL-WIN
2025.10.20 13:55,L,0,0,1,2,111205.230,398.590,0.30,1.00,-107.91,L-BRK,11.64,0.23,30.1,20.2,3.75,0.00,12.6,0.075,SL-LOSS
2025.10.20 15:35,L,0,0,1,2,111409.440,496.930,0.67,1.00,-106.40,L-BRK,7.78,0.08,31.3,12.7,1.54,0.00,12.6,0.058,SL-LOSS
2025.10.21 05:05,S,0,0,1,1,107840.580,637.620,0.53,0.96,-103.54,S-BRK,1.03,0.33,71.8,22.0,5.58,-0.92,12.6,0.043,SL-LOSS
2025.10.21 15:00,L,0,0,1,2,112063.700,1318.390,1.53,0.00,16.90,L-BRK,1.33,0.87,44.7,34.9,0.58,1.00,12.6,0.021,SL-WIN
2025.10.22 00:00,S,0,0,1,1,108526.170,643.150,0.98,0.30,2.31,S-BRK,1.27,0.93,33.6,19.7,3.35,-0.52,12.6,0.043,SL-WIN
2025.10.22 03:05,S,0,0,1,1,108217.900,310.620,1.00,0.22,1.95,S-BRK,1.03,0.83,33.8,16.6,5.01,0.05,12.6,0.091,SL-WIN
2025.10.22 03:25,S,0,0,1,1,108203.970,316.160,0.60,1.00,-104.84,S-BRK,2.01,0.52,40.4,12.2,4.20,0.07,12.6,0.087,SL-LOSS
2025.10.22 05:25,S,0,0,1,1,108100.880,320.280,1.36,0.96,0.96,S-BRK,1.36,0.73,34.0,25.1,4.85,-0.40,12.6,0.087,SL-WIN
2025.10.22 11:00,S,0,0,1,2,107201.930,458.030,0.11,0.99,-100.78,S-BRK,4.85,0.68,30.3,33.3,7.51,-0.05,12.6,0.061,SL-LOSS
2025.10.22 11:10,S,0,0,1,2,108013.190,570.820,1.09,0.47,2.71,S-BRK,4.32,0.52,34.3,14.9,3.39,-0.04,12.6,0.048,SL-WIN
2025.10.23 06:55,L,0,0,1,1,110278.310,612.210,0.05,1.00,-100.84,L-BRK,1.06,0.16,39.3,20.4,14.64,1.00,12.6,0.046,SL-LOSS
2025.10.24 00:40,L,0,0,1,1,110435.800,357.520,0.87,0.02,1.50,L-BRK,1.59,0.12,32.9,21.1,25.23,0.19,12.6,0.081,SL-WIN
2025.10.24 04:35,L,0,0,1,1,111188.150,471.800,0.83,0.48,-48.78,L-BRK,6.12,0.57,30.8,26.8,13.39,0.41,12.6,0.062,SL-LOSS
2025.10.25 08:55,L,0,0,1,2,111795.200,205.630,0.32,1.00,-103.01,L-BRK,3.64,0.51,38.3,20.1,4.60,0.01,12.6,0.145,SL-LOSS
2025.10.25 12:50,L,0,0,1,2,111781.610,186.130,0.99,0.10,1.15,L-BRK,5.23,0.54,31.1,16.4,4.12,0.11,12.6,0.156,SL-WIN
2025.10.25 13:15,L,0,0,1,2,111806.310,217.550,0.33,0.97,-98.12,L-BRK,5.11,0.09,34.1,13.1,3.88,0.12,12.6,0.136,SL-LOSS
2025.10.26 00:40,L,0,0,1,1,111874.670,195.790,0.29,0.99,-96.41,L-BRK,3.57,0.48,32.5,21.7,3.41,0.12,12.6,0.153,SL-LOSS
2025.10.26 11:35,L,0,0,1,2,112975.180,277.240,3.88,0.06,137.51,L-BRK,8.97,0.52,30.9,30.9,2.15,-0.00,12.6,0.103,SL-WIN
2025.10.27 01:25,L,0,0,1,1,115166.560,429.680,2.90,0.79,74.15,L-BRK,9.09,0.63,31.7,18.3,2.06,-0.00,12.6,0.066,SL-WIN
2025.10.28 14:20,L,0,0,1,2,115891.080,577.100,0.14,1.00,-99.47,L-BRK,1.75,0.69,64.1,28.4,1.67,0.37,12.6,0.048,SL-LOSS
2025.10.29 00:15,S,0,0,1,1,112731.430,293.270,2.16,0.22,1.91,S-BRK,7.60,0.07,30.6,14.9,4.30,-1.00,12.6,0.094,SL-WIN
2025.10.29 01:50,S,0,0,1,1,112469.820,445.860,0.26,0.98,-98.66,S-BRK,6.33,0.99,40.1,14.5,1.87,-1.00,12.6,0.062,SL-LOSS
2025.10.29 09:15,S,0,0,1,2,113066.300,298.970,0.99,0.15,0.60,S-BRK,6.93,0.93,31.5,15.0,5.83,-0.00,12.6,0.092,SL-WIN
2025.10.29 14:20,S,0,0,1,2,112411.730,593.380,2.46,0.60,61.16,S-BRK,2.96,0.70,30.3,16.2,1.56,-0.57,12.6,0.047,SL-WIN
2025.10.30 00:00,S,0,0,1,1,109992.630,475.810,0.55,0.99,-95.57,S-BRK,9.79,0.11,63.7,23.1,4.28,0.00,12.6,0.058,SL-LOSS
2025.10.30 04:15,S,0,0,1,1,109976.870,391.180,5.21,0.54,143.96,S-BRK,8.33,0.72,30.4,28.5,5.23,-0.38,12.6,0.071,SL-WIN
2025.10.30 04:35,S,0,0,1,1,109451.470,962.050,1.07,0.01,2.02,S-BRK,8.13,0.21,42.5,17.7,1.06,0.21,12.6,0.029,SL-WIN
2025.10.30 09:15,S,0,0,1,2,110207.880,374.800,1.05,0.91,1.18,S-BRK,1.27,0.49,39.7,31.1,13.94,-0.43,12.6,0.074,SL-WIN
2025.10.30 15:45,S,0,0,1,2,107455.920,564.100,0.05,0.99,-96.59,S-BRK,9.18,0.12,39.4,22.3,1.51,0.02,12.6,0.048,SL-LOSS
2025.11.02 05:00,L,0,0,1,1,110667.680,260.560,0.00,1.00,-96.92,L-BRK,1.52,0.43,49.2,28.5,4.32,1.00,12.6,0.110,SL-LOSS
