ts_ms,dt,dir
1764859380000,2025.12.04 14:43,L
1764899400000,2025.12.05 01:50,S
1764937920000,2025.12.05 12:32,L
1764939900000,2025.12.05 13:05,L
1765161060000,2025.12.08 02:31,S
1765177620000,2025.12.08 07:07,L
1765187460000,2025.12.08 09:51,S
1765202880000,2025.12.08 14:08,S
1765249380000,2025.12.09 03:03,S
1765266780000,2025.12.09 07:53,S
1765286160000,2025.12.09 13:16,L
1765325040000,2025.12.10 00:04,L
1765333260000,2025.12.10 02:21,L
1765344780000,2025.12.10 05:33,S
1765351140000,2025.12.10 07:19,S
1765380840000,2025.12.10 15:34,S
1765394940000,2025.12.10 19:29,L
1765419000000,2025.12.11 02:10,L
1765434420000,2025.12.11 06:27,S
1765444980000,2025.12.11 09:23,S
1765455480000,2025.12.11 12:18,S
1765460400000,2025.12.11 13:40,S
1765499760000,2025.12.12 00:36,L
1765550040000,2025.12.12 14:34,L
1765792140000,2025.12.15 09:49,L
1765803660000,2025.12.15 13:01,L
1765843680000,2025.12.16 00:08,S
1765870620000,2025.12.16 07:37,S
1765874820000,2025.12.16 08:47,S
1765938960000,2025.12.17 02:36,L
1765972320000,2025.12.17 11:52,S
1765980900000,2025.12.17 14:15,L
1765985880000,2025.12.17 15:38,L
1766034000000,2025.12.18 05:00,S
1766042460000,2025.12.18 07:21,S
1766054700000,2025.12.18 10:45,S
1766064120000,2025.12.18 13:22,S
1766077620000,2025.12.18 17:07,L
1766094840000,2025.12.18 21:54,S
1766109780000,2025.12.19 02:03,S
1766115120000,2025.12.19 03:32,S
1766140140000,2025.12.19 10:29,L
1766399460000,2025.12.22 10:31,L
1766409960000,2025.12.22 13:26,L
1766414040000,2025.12.22 14:34,L
1766415540000,2025.12.22 14:59,L
1766480580000,2025.12.23 09:03,L
1766492160000,2025.12.23 12:16,L
1766542020000,2025.12.24 02:07,L
1766564820000,2025.12.24 08:27,S
1766584440000,2025.12.24 13:54,S
1766713380000,2025.12.26 01:43,L
1766719800000,2025.12.26 03:30,L
1766742120000,2025.12.26 09:42,L
1766760480000,2025.12.26 14:48,L
1766971020000,2025.12.29 01:17,S
1767001560000,2025.12.29 09:46,S
1767075900000,2025.12.30 06:25,L
1767081780000,2025.12.30 08:03,L
1767101460000,2025.12.30 13:31,L
1767141600000,2025.12.31 00:40,S
1767173160000,2025.12.31 09:26,S
1767184680000,2025.12.31 12:38,S
1767193860000,2025.12.31 15:11,L
1767204120000,2025.12.31 18:02,S
1767357420000,2026.01.02 12:37,L
1767360060000,2026.01.02 13:21,L
1767591900000,2026.01.05 05:45,L
1767611160000,2026.01.05 11:06,L
1767632520000,2026.01.05 17:02,L
1767678060000,2026.01.06 05:41,L
1767684180000,2026.01.06 07:23,L
1767685920000,2026.01.06 07:52,L
1767690180000,2026.01.06 09:03,L
1767705840000,2026.01.06 13:24,L
1767713640000,2026.01.06 15:34,L
1767793440000,2026.01.07 13:44,S
1767831900000,2026.01.08 00:25,L
1767853920000,2026.01.08 06:32,S
1767862620000,2026.01.08 08:57,S
1767875640000,2026.01.08 12:34,S
1767878340000,2026.01.08 13:19,S
1767927240000,2026.01.09 02:54,L
1767943560000,2026.01.09 07:26,L
1767952440000,2026.01.09 09:54,L
1767960840000,2026.01.09 12:14,L
1767970260000,2026.01.09 14:51,L
1768198320000,2026.01.12 06:12,L
1768226940000,2026.01.12 14:09,L
1768262280000,2026.01.12 23:58,S
1768270080000,2026.01.13 02:08,S
1768291560000,2026.01.13 08:06,S
1768300980000,2026.01.13 10:43,S
1768308240000,2026.01.13 12:44,S
1768317480000,2026.01.13 15:18,L
1768370220000,2026.01.14 05:57,L
1768377660000,2026.01.14 08:01,L
1768383360000,2026.01.14 09:36,L
1768395780000,2026.01.14 13:03,L
1768420980000,2026.01.14 20:03,L
1768443000000,2026.01.15 02:10,S
1768456320000,2026.01.15 05:52,S
1768487100000,2026.01.15 14:25,S
1768493040000,2026.01.15 16:04,L
1768522980000,2026.01.16 00:23,S
1768526880000,2026.01.16 01:28,S
1768557720000,2026.01.16 10:02,S
1768560780000,2026.01.16 10:53,L
1768566180000,2026.01.16 12:23,L
1768571400000,2026.01.16 13:50,S
1768576800000,2026.01.16 15:20,L
1768580040000,2026.01.16 16:14,S
1768794480000,2026.01.19 03:48,L
1768801500000,2026.01.19 05:45,L
1768806780000,2026.01.19 07:13,L
1768814700000,2026.01.19 09:25,L
1768830000000,2026.01.19 13:40,L
1768877280000,2026.01.20 02:48,L
1768905120000,2026.01.20 10:32,L
1768912020000,2026.01.20 12:27,L
1768919700000,2026.01.20 14:35,L
1768922640000,2026.01.20 15:24,L
1768977780000,2026.01.21 06:43,L
1768985400000,2026.01.21 08:50,L
1768999560000,2026.01.21 12:46,L
1769052420000,2026.01.22 03:27,S
1769074380000,2026.01.22 09:33,L
1769083260000,2026.01.22 12:01,L
1769094060000,2026.01.22 15:01,L
1769130180000,2026.01.23 01:03,L
1769134260000,2026.01.23 02:11,L
1769138220000,2026.01.23 03:17,L
1769148540000,2026.01.23 06:09,L
1769178660000,2026.01.23 14:31,L
1769180460000,2026.01.23 15:01,L
1769408040000,2026.01.26 06:14,L
1769410920000,2026.01.26 07:02,L
1769417520000,2026.01.26 08:52,L
1769429940000,2026.01.26 12:19,L
1769441700000,2026.01.26 15:35,L
1769475960000,2026.01.27 01:06,S
1769488740000,2026.01.27 04:39,L
1769501040000,2026.01.27 08:04,L
1769507160000,2026.01.27 09:46,L
1769520300000,2026.01.27 13:25,L
1769527020000,2026.01.27 15:17,S
1769533560000,2026.01.27 17:06,L
1769605980000,2026.01.28 13:13,L
1769607360000,2026.01.28 13:36,L
1769664120000,2026.01.29 05:22,L
1769669940000,2026.01.29 06:59,L
1769692320000,2026.01.29 13:12,L
1769697540000,2026.01.29 14:39,L
1769733720000,2026.01.30 00:42,L
1769760000000,2026.01.30 08:00,S
1769781960000,2026.01.30 14:06,S
1769991000000,2026.02.02 00:10,S
1770037320000,2026.02.02 13:02,L
1770043800000,2026.02.02 14:50,L
1770049320000,2026.02.02 16:22,S
1770121260000,2026.02.03 12:21,L
1770185220000,2026.02.04 06:07,L
1770190620000,2026.02.04 07:37,L
1770193860000,2026.02.04 08:31,L
1770253320000,2026.02.05 01:02,L
1770270240000,2026.02.05 05:44,S
1770288420000,2026.02.05 10:47,S
1770294960000,2026.02.05 12:36,S
1770297900000,2026.02.05 13:25,S
1770359820000,2026.02.06 06:37,L
1770364800000,2026.02.06 08:00,L
1770368640000,2026.02.06 09:04,L
1770380580000,2026.02.06 12:23,L
1770387840000,2026.02.06 14:24,L
1770394620000,2026.02.06 16:17,L
1770610560000,2026.02.09 04:16,L
1770618120000,2026.02.09 06:22,L
1770628560000,2026.02.09 09:16,L
1770688080000,2026.02.10 01:48,S
1770698940000,2026.02.10 04:49,S
1770707520000,2026.02.10 07:12,S
1770718380000,2026.02.10 10:13,L
1770725220000,2026.02.10 12:07,L
1770734760000,2026.02.10 14:46,L
1770768720000,2026.02.11 00:12,L
1770775620000,2026.02.11 02:07,L
1770785280000,2026.02.11 04:48,L
1770789060000,2026.02.11 05:51,L
1770792060000,2026.02.11 06:41,L
1770794640000,2026.02.11 07:24,L
1770812460000,2026.02.11 12:21,L
1770827460000,2026.02.11 16:31,S
1770833580000,2026.02.11 18:13,L
1770871920000,2026.02.12 04:52,S
1770891120000,2026.02.12 10:12,L
1770895560000,2026.02.12 11:26,S
1770899580000,2026.02.12 12:33,S
1770905700000,2026.02.12 14:15,L
1770909060000,2026.02.12 15:11,S
1770957840000,2026.02.13 04:44,L
1770965940000,2026.02.13 06:59,S
1770972720000,2026.02.13 08:52,L
1770984300000,2026.02.13 12:05,S
1770993660000,2026.02.13 14:41,L
1771207680000,2026.02.16 02:08,L
1771236840000,2026.02.16 10:14,L
1771259340000,2026.02.16 16:29,S
1771374840000,2026.02.18 00:34,S
1771400940000,2026.02.18 07:49,L
1771470840000,2026.02.19 03:14,S
1771493100000,2026.02.19 09:25,L
1771508040000,2026.02.19 13:34,S
1771517880000,2026.02.19 16:18,L
1771528320000,2026.02.19 19:12,S
1771536180000,2026.02.19 21:23,L
1771550760000,2026.02.20 01:26,L
1771566180000,2026.02.20 05:43,L
1771572240000,2026.02.20 07:24,L
1771594380000,2026.02.20 13:33,L
1771599840000,2026.02.20 15:04,L
1771816380000,2026.02.23 03:13,L
1771845480000,2026.02.23 11:18,L
1771852440000,2026.02.23 13:14,L
1771862700000,2026.02.23 16:05,L
1771891260000,2026.02.24 00:01,L
1771917360000,2026.02.24 07:16,S
1771921740000,2026.02.24 08:29,S
1771979520000,2026.02.25 00:32,S
1771987920000,2026.02.25 02:52,L
1771999680000,2026.02.25 06:08,L
1772009520000,2026.02.25 08:52,L
1772026980000,2026.02.25 13:43,L
1772028900000,2026.02.25 14:15,L
1772060940000,2026.02.25 23:09,S
1772084820000,2026.02.26 05:47,L
1772098380000,2026.02.26 09:33,S
1772108640000,2026.02.26 12:24,S
1772113200000,2026.02.26 13:40,S
1772116560000,2026.02.26 14:36,S
1772141160000,2026.02.26 21:26,L
1772159040000,2026.02.27 02:24,L
1772175120000,2026.02.27 06:52,L
1772184480000,2026.02.27 09:28,S
1772209500000,2026.02.27 16:25,L
1772426280000,2026.03.02 04:38,L
1772441760000,2026.03.02 08:56,L
1772455980000,2026.03.02 12:53,L
1772502480000,2026.03.03 01:48,L
1772509980000,2026.03.03 03:53,L
1772611500000,2026.03.04 08:05,L
1772626620000,2026.03.04 12:17,L
1772642580000,2026.03.04 16:43,S
1772683080000,2026.03.05 03:58,L
1772699820000,2026.03.05 08:37,S
1772714700000,2026.03.05 12:45,L
1772796120000,2026.03.06 11:22,S
1772803560000,2026.03.06 13:26,S
1773019080000,2026.03.09 01:18,S
1773046920000,2026.03.09 09:02,S
1773049500000,2026.03.09 09:45,L
1773057720000,2026.03.09 12:02,S
1773062280000,2026.03.09 13:18,S
1773063060000,2026.03.09 13:31,S
1773066720000,2026.03.09 14:32,S
1773093840000,2026.03.09 22:04,L
1773126180000,2026.03.10 07:03,L
1773136860000,2026.03.10 10:01,L
1773151680000,2026.03.10 14:08,L
1773184080000,2026.03.10 23:08,S
1773194460000,2026.03.11 02:01,L
1773199500000,2026.03.11 03:25,L
1773221580000,2026.03.11 09:33,S
1773230820000,2026.03.11 12:07,S
1773237720000,2026.03.11 14:02,S
1773275280000,2026.03.12 00:28,S
1773293880000,2026.03.12 05:38,S
1773321360000,2026.03.12 13:16,L
1773391920000,2026.03.13 08:52,S
1773619260000,2026.03.16 00:01,S
1773626100000,2026.03.16 01:55,S
1773631620000,2026.03.16 03:27,S
1773639660000,2026.03.16 05:41,S
1773656940000,2026.03.16 10:29,S
1773671280000,2026.03.16 14:28,L
1773693360000,2026.03.16 20:36,L
1773705780000,2026.03.17 00:03,L
1773726360000,2026.03.17 05:46,L
1773746340000,2026.03.17 11:19,S
1773749460000,2026.03.17 12:11,S
1773759720000,2026.03.17 15:02,S
1773800400000,2026.03.18 02:20,S
1773826320000,2026.03.18 09:32,S
1773928620000,2026.03.19 13:57,S
1773969420000,2026.03.20 01:17,L
1773995940000,2026.03.20 08:39,L
1774279080000,2026.03.23 15:18,L
1774311300000,2026.03.24 00:15,L
1774319580000,2026.03.24 02:33,S
1774330860000,2026.03.24 05:41,S
1774360920000,2026.03.24 14:02,S
1774365060000,2026.03.24 15:11,L
1774429080000,2026.03.25 08:58,L
1774441020000,2026.03.25 12:17,L
1774451160000,2026.03.25 15:06,L
1774468860000,2026.03.25 20:01,S
1774483440000,2026.03.26 00:04,S
1774498260000,2026.03.26 04:11,S
1774520520000,2026.03.26 10:22,S
1774527000000,2026.03.26 12:10,S
1774573860000,2026.03.27 01:11,S
1774611960000,2026.03.27 11:46,S
1774862160000,2026.03.30 09:16,L
1774877760000,2026.03.30 13:36,L
1774887960000,2026.03.30 16:26,L
1774900620000,2026.03.30 19:57,S
1774916880000,2026.03.31 00:28,S
1774936860000,2026.03.31 06:01,L
1774949160000,2026.03.31 09:26,L
1774961280000,2026.03.31 12:48,L
1775005620000,2026.04.01 01:07,L
1775023140000,2026.04.01 05:59,L
1775046000000,2026.04.01 12:20,L
1775051520000,2026.04.01 13:52,L
1775088180000,2026.04.02 00:03,L
1775121420000,2026.04.02 09:17,S
1775123760000,2026.04.02 09:56,S
1775132460000,2026.04.02 12:21,S
1775137620000,2026.04.02 13:47,S
1775150880000,2026.04.02 17:28,L
1775455200000,2026.04.06 06:00,L
1775487000000,2026.04.06 14:50,L
1775499120000,2026.04.06 18:12,S
1775520060000,2026.04.07 00:01,S
1775524860000,2026.04.07 01:21,S
1775529720000,2026.04.07 02:42,S
1775542380000,2026.04.07 06:13,S
1775555040000,2026.04.07 09:44,L
1775571960000,2026.04.07 14:26,S
1775587920000,2026.04.07 18:52,L
1775631660000,2026.04.08 07:01,L
1775657100000,2026.04.08 14:05,S
1775695020000,2026.04.09 00:37,S
1775707560000,2026.04.09 04:06,S
1775714460000,2026.04.09 06:01,S
1775729760000,2026.04.09 10:16,L
1775737020000,2026.04.09 12:17,L
1775745360000,2026.04.09 14:36,L
1775757840000,2026.04.09 18:04,L
1775782800000,2026.04.10 01:00,S
1775806620000,2026.04.10 07:37,S
1775812740000,2026.04.10 09:19,S
1775828160000,2026.04.10 13:36,L
1776069660000,2026.04.13 08:41,L
1776077220000,2026.04.13 10:47,S
1776082320000,2026.04.13 12:12,S
1776088440000,2026.04.13 13:54,L
1776094740000,2026.04.13 15:39,S
1776102840000,2026.04.13 17:54,L
1776136560000,2026.04.14 03:16,L
1776143220000,2026.04.14 05:07,L
1776151500000,2026.04.14 07:25,L
1776159000000,2026.04.14 09:30,L
1776179460000,2026.04.14 15:11,L
1776217740000,2026.04.15 01:49,L
1776219600000,2026.04.15 02:20,L
1776264000000,2026.04.15 14:40,L
1776269640000,2026.04.15 16:14,S
1776310620000,2026.04.16 03:37,L
1776317700000,2026.04.16 05:35,L
1776325680000,2026.04.16 07:48,L
1776337020000,2026.04.16 10:57,S
1776385740000,2026.04.17 00:29,S
1776404520000,2026.04.17 05:42,L
1776410760000,2026.04.17 07:26,S
1776425100000,2026.04.17 11:25,S
1776660600000,2026.04.20 04:50,S
1776678300000,2026.04.20 09:45,S
1776688740000,2026.04.20 12:39,L
1776694260000,2026.04.20 14:11,L
1776696120000,2026.04.20 14:42,L
1776731160000,2026.04.21 00:26,L
1776755760000,2026.04.21 07:16,S
1776764640000,2026.04.21 09:44,S
1776778800000,2026.04.21 13:40,S
1776837960000,2026.04.22 06:06,L
1776842340000,2026.04.22 07:19,L
1776864660000,2026.04.22 13:31,S
1776877320000,2026.04.22 17:02,S
1776903660000,2026.04.23 00:21,S
1776923220000,2026.04.23 05:47,S
1776942300000,2026.04.23 11:05,S
1776959100000,2026.04.23 15:45,L
1776967320000,2026.04.23 18:02,S
1776996420000,2026.04.24 02:07,S
1777014360000,2026.04.24 07:06,S
1777028520000,2026.04.24 11:02,S
1777034760000,2026.04.24 12:46,L
1777285980000,2026.04.27 10:33,S
1777365180000,2026.04.28 08:33,S
1777378860000,2026.04.28 12:21,S
1777383840000,2026.04.28 13:44,S
1777388460000,2026.04.28 15:01,S
1777428120000,2026.04.29 02:02,S
1777440180000,2026.04.29 05:23,L
1777464420000,2026.04.29 12:07,S
1777516260000,2026.04.30 02:31,L
1777555860000,2026.04.30 13:31,L
1777576860000,2026.04.30 19:21,L
1777603440000,2026.05.01 02:44,L
1777856460000,2026.05.04 01:01,S
1777863180000,2026.05.04 02:53,S
1777872000000,2026.05.04 05:20,S
1777903140000,2026.05.04 13:59,S
1777904160000,2026.05.04 14:16,S
1777962000000,2026.05.05 06:20,L
1777967400000,2026.05.05 07:50,L
1777975860000,2026.05.05 10:11,L
1777990560000,2026.05.05 14:16,L
1778012880000,2026.05.05 20:28,S
1778067840000,2026.05.06 11:44,L
1778080080000,2026.05.06 15:08,L
1778112300000,2026.05.07 00:05,L
1778120160000,2026.05.07 02:16,L
1778156580000,2026.05.07 12:23,L
1778159100000,2026.05.07 13:05,L
1778161680000,2026.05.07 13:48,L
1778167500000,2026.05.07 15:25,L
1778213220000,2026.05.08 04:07,L
1778220060000,2026.05.08 06:01,L
1778222940000,2026.05.08 06:49,L
1778245740000,2026.05.08 13:09,L
1778249400000,2026.05.08 14:10,L
1778266560000,2026.05.08 18:56,L
1778461560000,2026.05.11 01:06,S
1778466660000,2026.05.11 02:31,S
1778477700000,2026.05.11 05:35,S
1778487120000,2026.05.11 08:12,S
1778578260000,2026.05.12 09:31,S
1778593200000,2026.05.12 13:40,S
1778633280000,2026.05.13 00:48,L
1778646000000,2026.05.13 04:20,S
1778651580000,2026.05.13 05:53,S
1778655180000,2026.05.13 06:53,L
1778662560000,2026.05.13 08:56,S
1778665920000,2026.05.13 09:52,S
1778678460000,2026.05.13 13:21,S
1778682720000,2026.05.13 14:32,S
1778715120000,2026.05.13 23:32,L
1778720640000,2026.05.14 01:04,L
1778725800000,2026.05.14 02:30,S
1778736420000,2026.05.14 05:27,L
1778742840000,2026.05.14 07:14,L
1778762700000,2026.05.14 12:45,L
1778763780000,2026.05.14 13:03,L
1778764740000,2026.05.14 13:19,L
1778768280000,2026.05.14 14:18,S
1778804160000,2026.05.15 00:16,S
1778829240000,2026.05.15 07:14,S
1778839800000,2026.05.15 10:10,S
1778847720000,2026.05.15 12:22,S
1778851380000,2026.05.15 13:23,S
1778854440000,2026.05.15 14:14,S
1779088860000,2026.05.18 07:21,L
1779095040000,2026.05.18 09:04,L
1779106860000,2026.05.18 12:21,L
1779113160000,2026.05.18 14:06,L
1779130920000,2026.05.18 19:02,S
1779171240000,2026.05.19 06:14,S
1779180360000,2026.05.19 08:46,S
1779182640000,2026.05.19 09:24,S
1779184500000,2026.05.19 09:55,S
1779192540000,2026.05.19 12:09,S
1779241860000,2026.05.20 01:51,S
1779259800000,2026.05.20 06:50,S
1779281940000,2026.05.20 12:59,L
1779321840000,2026.05.21 00:04,L
1779329580000,2026.05.21 02:13,L
1779343440000,2026.05.21 06:04,S
1779350820000,2026.05.21 08:07,S
1779367620000,2026.05.21 12:47,S
1779371580000,2026.05.21 13:53,S
1779373860000,2026.05.21 14:31,S
1779389580000,2026.05.21 18:53,L
1779421380000,2026.05.22 03:43,S
1779427320000,2026.05.22 05:22,S
1779437040000,2026.05.22 08:04,S
1779439980000,2026.05.22 08:53,S
1779454320000,2026.05.22 12:52,S
1779462780000,2026.05.22 15:13,S
1779686280000,2026.05.25 05:18,L
1779696720000,2026.05.25 08:12,L
1779710460000,2026.05.25 12:01,L
1779719460000,2026.05.25 14:31,L
1779773880000,2026.05.26 05:38,S
1779799800000,2026.05.26 12:50,S
1779805860000,2026.05.26 14:31,S
1779813240000,2026.05.26 16:34,S
1779851040000,2026.05.27 03:04,S
1779884520000,2026.05.27 12:22,S
1779928620000,2026.05.28 00:37,S
1779968280000,2026.05.28 11:38,S
1780014900000,2026.05.29 00:35,L
1780021680000,2026.05.29 02:28,L
1780033020000,2026.05.29 05:37,L
1780039440000,2026.05.29 07:24,L
1780042200000,2026.05.29 08:10,L
1780056180000,2026.05.29 12:03,L
1780064700000,2026.05.29 14:25,L
1704258240000,2024.01.03 05:04,L
1704294060000,2024.01.03 15:01,S
1704340920000,2024.01.04 04:02,L
1704381120000,2024.01.04 15:12,S
1704438540000,2024.01.05 07:09,S
1704445860000,2024.01.05 09:11,S
1704462780000,2024.01.05 13:53,S
1704672780000,2024.01.08 00:13,S
1704677580000,2024.01.08 01:33,L
1704707280000,2024.01.08 09:48,S
1704718560000,2024.01.08 12:56,S
1704724500000,2024.01.08 14:35,S
1704787680000,2024.01.09 08:08,L
1704791460000,2024.01.09 09:11,L
1704803400000,2024.01.09 12:30,L
1704810600000,2024.01.09 14:30,L
1704850680000,2024.01.10 01:38,S
1704861240000,2024.01.10 04:34,S
1704871080000,2024.01.10 07:18,S
1704890220000,2024.01.10 12:37,L
1704901500000,2024.01.10 15:45,S
1704960060000,2024.01.11 08:01,L
1704977580000,2024.01.11 12:53,L
1704979860000,2024.01.11 13:31,L
1704985020000,2024.01.11 14:57,S
1705037640000,2024.01.12 05:34,L
1705042860000,2024.01.12 07:01,L
1705053240000,2024.01.12 09:54,L
1705064520000,2024.01.12 13:02,L
1705073820000,2024.01.12 15:37,L
1705298700000,2024.01.15 06:05,L
1705302060000,2024.01.15 07:01,L
1705309320000,2024.01.15 09:02,L
1705329720000,2024.01.15 14:42,S
1705368780000,2024.01.16 01:33,S
1705385640000,2024.01.16 06:14,S
1705393320000,2024.01.16 08:22,S
1705412040000,2024.01.16 13:34,S
1705422180000,2024.01.16 16:23,S
1705451460000,2024.01.17 00:31,S
1705484340000,2024.01.17 09:39,S
1705497240000,2024.01.17 13:14,L
1705549740000,2024.01.18 03:49,S
1705556400000,2024.01.18 05:40,S
1705565220000,2024.01.18 08:07,L
1705571760000,2024.01.18 09:56,L
1705583220000,2024.01.18 13:07,L
1705597380000,2024.01.18 17:03,L
1705629840000,2024.01.19 02:04,L
1705633620000,2024.01.19 03:07,L
1705663260000,2024.01.19 11:21,L
1705884360000,2024.01.22 00:46,S
1705888440000,2024.01.22 01:54,L
1705907940000,2024.01.22 07:19,S
1705914600000,2024.01.22 09:10,S
1705929360000,2024.01.22 13:16,L
1705935300000,2024.01.22 14:55,S
1705975080000,2024.01.23 01:58,S
1705994520000,2024.01.23 07:22,L
1706020740000,2024.01.23 14:39,S
1706055360000,2024.01.24 00:16,L
1706071440000,2024.01.24 04:44,S
1706074980000,2024.01.24 05:43,S
1706098620000,2024.01.24 12:17,L
1706102760000,2024.01.24 13:26,L
1706158860000,2024.01.25 05:01,S
1706164380000,2024.01.25 06:33,S
1706172240000,2024.01.25 08:44,S
1706175060000,2024.01.25 09:31,S
1706182500000,2024.01.25 11:35,L
1706188620000,2024.01.25 13:17,S
1706196540000,2024.01.25 15:29,L
1706237880000,2024.01.26 02:58,L
1706249340000,2024.01.26 06:09,L
1706271840000,2024.01.26 12:24,L
1706275620000,2024.01.26 13:27,L
1706287080000,2024.01.26 16:38,S
1706505060000,2024.01.29 05:11,L
1706532660000,2024.01.29 12:51,L
1706538660000,2024.01.29 14:31,L
1706551680000,2024.01.29 18:08,L
1706555400000,2024.01.29 19:10,S
1706570520000,2024.01.29 23:22,L
1706576820000,2024.01.30 01:07,L
1706584560000,2024.01.30 03:16,L
1706594340000,2024.01.30 05:59,L
1706606520000,2024.01.30 09:22,L
1706627160000,2024.01.30 15:06,L
1706641680000,2024.01.30 19:08,S
1706657280000,2024.01.30 23:28,L
1706661780000,2024.01.31 00:43,L
1706680260000,2024.01.31 05:51,S
1706704380000,2024.01.31 12:33,L
1706706060000,2024.01.31 13:01,L
1706717280000,2024.01.31 16:08,L
1706776920000,2024.02.01 08:42,S
1706799660000,2024.02.01 15:01,L
1706833380000,2024.02.02 00:23,L
1706849100000,2024.02.02 04:45,L
1706850540000,2024.02.02 05:09,L
1706854980000,2024.02.02 06:23,L
1706859060000,2024.02.02 07:31,L
1706862240000,2024.02.02 08:24,L
1706877660000,2024.02.02 12:41,L
1706880060000,2024.02.02 13:21,L
1707096780000,2024.02.05 01:33,S
1707144360000,2024.02.05 14:46,S
1707163440000,2024.02.05 20:04,L
1707185040000,2024.02.06 02:04,L
1707201120000,2024.02.06 06:32,L
1707204600000,2024.02.06 07:30,L
1707214320000,2024.02.06 10:12,S
1707225720000,2024.02.06 13:22,L
1707230220000,2024.02.06 14:37,L
1707282840000,2024.02.07 05:14,L
1707289440000,2024.02.07 07:04,S
1707295980000,2024.02.07 08:53,S
1707309780000,2024.02.07 12:43,S
1707316020000,2024.02.07 14:27,L
1707346920000,2024.02.07 23:02,S
1707356460000,2024.02.08 01:41,L
1707379380000,2024.02.08 08:03,S
1707385140000,2024.02.08 09:39,S
1707402360000,2024.02.08 14:26,S
1707417960000,2024.02.08 18:46,L
1707449760000,2024.02.09 03:36,L
1707462780000,2024.02.09 07:13,L
1707464040000,2024.02.09 07:34,L
1707471060000,2024.02.09 09:31,S
1707485520000,2024.02.09 13:32,S
1707487980000,2024.02.09 14:13,S
1707727620000,2024.02.12 08:47,L
1707742680000,2024.02.12 12:58,S
1707784500000,2024.02.13 00:35,S
1707789900000,2024.02.13 02:05,L
1707796440000,2024.02.13 03:54,S
1707830460000,2024.02.13 13:21,L
1707870120000,2024.02.14 00:22,S
1707874920000,2024.02.14 01:42,S
1707880500000,2024.02.14 03:15,S
1707881160000,2024.02.14 03:26,S
1707894000000,2024.02.14 07:00,S
1707895200000,2024.02.14 07:20,S
1707915840000,2024.02.14 13:04,S
1707916980000,2024.02.14 13:23,S
1707926700000,2024.02.14 16:05,S
1707935400000,2024.02.14 18:30,L
1707944160000,2024.02.14 20:56,S
1707959280000,2024.02.15 01:08,L
1707966180000,2024.02.15 03:03,L
1707978480000,2024.02.15 06:28,L
1708004100000,2024.02.15 13:35,L
1708011480000,2024.02.15 15:38,L
1708052220000,2024.02.16 02:57,L
1708064100000,2024.02.16 06:15,L
1708071300000,2024.02.16 08:15,L
1708088160000,2024.02.16 12:56,L
1708096140000,2024.02.16 15:09,S
1708328160000,2024.02.19 07:36,L
1708354560000,2024.02.19 14:56,S
1708389420000,2024.02.20 00:37,S
1708390860000,2024.02.20 01:01,S
1708407180000,2024.02.20 05:33,L
1708413000000,2024.02.20 07:10,L
1708439580000,2024.02.20 14:33,L
1708472700000,2024.02.20 23:45,S
1708477860000,2024.02.21 01:11,S
1708496040000,2024.02.21 06:14,L
1708513980000,2024.02.21 11:13,L
1708521840000,2024.02.21 13:24,L
1708568220000,2024.02.22 02:17,L
1708584360000,2024.02.22 06:46,L
1708655460000,2024.02.23 02:31,L
1708665120000,2024.02.23 05:12,L
1708683420000,2024.02.23 10:17,S
1708930380000,2024.02.26 06:53,L
1708937760000,2024.02.26 08:56,L
1708950120000,2024.02.26 12:22,S
1708994580000,2024.02.27 00:43,L
1709010660000,2024.02.27 05:11,L
1709013720000,2024.02.27 06:02,L
1709017020000,2024.02.27 06:57,L
1709039460000,2024.02.27 13:11,L
1709056980000,2024.02.27 18:03,S
1709079780000,2024.02.28 00:23,S
1709080740000,2024.02.28 00:39,S
1709091240000,2024.02.28 03:34,S
1709099340000,2024.02.28 05:49,S
1709117040000,2024.02.28 10:44,S
1709166840000,2024.02.29 00:34,L
1709168100000,2024.02.29 00:55,L
1709177100000,2024.02.29 03:25,L
1709191620000,2024.02.29 07:27,L
1709193960000,2024.02.29 08:06,L
1709268780000,2024.03.01 04:53,L
1709278320000,2024.03.01 07:32,L
1709284800000,2024.03.01 09:20,S
1709303520000,2024.03.01 14:32,L
1709533320000,2024.03.04 06:22,L
1709534520000,2024.03.04 06:42,L
1709540700000,2024.03.04 08:25,L
1709601180000,2024.03.05 01:13,L
1709620260000,2024.03.05 06:31,L
1709646120000,2024.03.05 13:42,L
1709646660000,2024.03.05 13:51,L
1709693760000,2024.03.06 02:56,S
1709712060000,2024.03.06 08:01,L
1709717280000,2024.03.06 09:28,S
1709719800000,2024.03.06 10:10,L
1709720820000,2024.03.06 10:27,S
1709737500000,2024.03.06 15:05,L
1709773320000,2024.03.07 01:02,L
1709796480000,2024.03.07 07:28,L
1709801580000,2024.03.07 08:53,L
1709814660000,2024.03.07 12:31,L
1709819520000,2024.03.07 13:52,L
1709858880000,2024.03.08 00:48,L
1709868960000,2024.03.08 03:36,S
1709911020000,2024.03.08 15:17,L
1710115560000,2024.03.11 00:06,L
1710119940000,2024.03.11 01:19,L
1710132780000,2024.03.11 04:53,L
1710135180000,2024.03.11 05:33,L
1710145680000,2024.03.11 08:28,L
1710157020000,2024.03.11 11:37,S
1710163500000,2024.03.11 13:25,S
1710165780000,2024.03.11 14:03,L
1710174060000,2024.03.11 16:21,L
