entryTimeUTC,dir,rev,retest,regimeTrend,session,entry,riskPrice,mfeR,maeR,realizedUsd,entryReason,brkDistAtr,bodyPct,adx,diSpread,runwayAtr,nodeNet,spreadPips,spreadAtr,exitTag
2025.10.22 00:15,S,0,0,1,1,4053.213,17.641,0.90,0.25,1.31,S-BRK,4.26,0.02,46.2,31.8,2.48,-0.19,112.0,0.008,SL-WIN
2025.10.22 00:20,S,0,0,1,1,4052.707,19.064,0.61,1.00,-114.82,S-BRK,2.67,0.58,46.9,27.6,3.36,-0.19,112.0,0.007,SL-LOSS
2025.10.23 06:25,L,0,0,1,2,4125.303,8.846,0.27,1.00,-106.34,L-BRK,0.99,0.22,52.8,28.4,4.92,1.00,112.0,0.015,SL-LOSS
2025.10.24 07:35,S,0,0,1,2,4088.169,6.316,0.93,0.52,1.48,S-BRK,0.91,0.03,25.4,16.3,6.72,-0.14,112.0,0.022,SL-WIN
2025.10.26 22:45,S,0,0,1,1,4078.081,12.604,1.57,0.83,1.56,S-BRK,2.27,0.84,22.6,19.7,3.68,-0.08,112.0,0.011,SL-WIN
2025.10.28 00:05,S,0,0,1,1,3989.007,6.334,2.49,0.29,9.06,S-BRK,6.49,0.66,22.3,16.8,4.83,-0.00,112.0,0.021,SL-WIN
2025.10.29 07:15,L,0,0,1,2,3996.907,6.796,0.25,0.99,-108.91,L-BRK,1.13,0.85,44.2,28.0,4.36,1.00,112.0,0.020,SL-LOSS
2025.10.30 09:10,L,0,0,1,2,4005.085,7.753,0.88,0.03,1.16,L-BRK,1.16,0.64,52.1,40.5,5.88,1.00,112.0,0.018,SL-WIN
2025.10.31 00:30,S,1,0,0,1,4030.314,16.112,2.55,0.57,206.45,S-REV,-13.02,0.71,18.3,5.9,21.33,0.00,112.0,0.022,SL-WIN
2025.11.02 23:15,L,1,0,0,1,3994.133,21.707,0.09,1.00,-110.03,L-REV,-8.68,0.70,21.0,0.6,13.21,-0.03,112.0,0.027,SL-LOSS
2025.11.04 05:00,S,0,0,1,2,3984.354,4.428,3.94,0.65,80.14,S-BRK,1.81,0.72,27.3,17.9,6.49,-0.35,112.0,0.030,SL-WIN
2025.11.05 19:30,L,0,0,1,3,3983.353,3.212,2.15,0.10,21.93,L-BRK,1.91,0.85,22.3,15.3,6.23,0.08,112.0,0.043,SL-WIN
2025.11.06 07:20,L,0,0,1,2,4005.841,4.259,0.90,0.52,1.27,L-BRK,3.20,0.57,30.1,30.5,2.79,0.75,112.0,0.032,SL-WIN
2025.11.07 01:15,L,0,0,1,1,3999.787,3.677,0.41,0.99,-110.76,L-BRK,2.73,0.66,29.5,28.4,6.84,0.38,112.0,0.037,SL-LOSS
2025.11.10 00:15,L,0,0,1,1,4014.840,4.692,3.84,0.74,416.09,L-BRK,1.14,0.50,25.7,11.6,2.97,0.98,112.0,0.030,TP
2025.11.10 01:15,L,0,0,1,1,4034.612,5.372,3.48,0.17,72.52,L-BRK,4.28,0.60,43.9,30.0,2.08,0.22,112.0,0.026,SL-WIN
2025.11.10 07:25,L,0,0,1,2,4075.695,4.653,1.64,0.36,0.72,L-BRK,17.15,0.44,50.1,10.0,1.30,0.00,112.0,0.030,SL-WIN
2025.11.10 08:25,L,0,0,1,2,4080.341,4.443,1.10,0.28,1.55,L-BRK,18.30,0.71,34.0,13.6,1.25,0.00,112.0,0.031,SL-WIN
2025.11.10 08:40,L,0,0,1,2,4078.945,4.622,0.99,0.17,1.82,L-BRK,20.62,0.86,38.3,15.9,0.03,0.00,112.0,0.029,SL-WIN
2025.11.10 15:05,L,0,0,1,3,4090.751,7.268,0.50,1.00,-116.66,L-BRK,5.66,1.00,39.8,13.4,2.63,0.00,112.0,0.019,SL-LOSS
2025.11.11 00:10,L,0,0,1,1,4119.777,3.518,3.84,0.02,435.14,L-BRK,11.38,0.37,25.2,9.2,1.57,0.00,112.0,0.039,TP
2025.11.11 00:55,L,0,0,1,1,4131.115,4.135,1.02,0.47,1.48,L-BRK,14.98,0.76,60.3,34.1,0.34,0.00,112.0,0.034,SL-WIN
2025.11.11 01:00,L,0,0,1,1,4130.388,4.099,1.54,0.57,1.57,L-BRK,13.90,0.43,63.6,33.1,1.32,0.00,112.0,0.033,SL-WIN
2025.11.11 01:15,L,0,0,1,1,4131.370,4.693,2.09,0.14,0.85,L-BRK,13.11,0.63,67.0,27.1,1.16,0.00,112.0,0.029,SL-WIN
2025.11.11 10:30,S,1,0,0,2,4138.709,10.181,1.11,0.79,450.99,S-REV,-28.07,1.00,24.6,4.1,54.88,-0.00,112.0,0.040,TP
2025.11.12 05:15,S,0,0,1,2,4107.586,4.249,2.01,0.53,0.26,S-BRK,0.87,0.42,33.2,16.3,8.47,-0.02,112.0,0.032,SL-WIN
2025.11.13 00:50,L,0,0,1,1,4207.397,5.565,0.36,1.00,-122.58,L-BRK,8.02,0.38,32.2,20.4,2.71,0.11,112.0,0.024,SL-LOSS
2025.11.14 07:25,S,0,0,1,2,4163.456,7.235,0.07,0.99,-115.76,S-BRK,1.45,0.71,61.2,30.0,2.86,-0.54,112.0,0.018,SL-LOSS
2025.11.16 23:25,L,1,0,0,1,4104.070,71.856,0.03,1.00,-143.86,L-REV,-17.27,0.65,18.7,7.7,18.19,0.00,112.0,0.015,SL-LOSS
2025.11.18 00:00,S,0,0,1,1,4034.791,7.489,0.98,0.77,1.89,S-BRK,3.33,0.25,36.6,19.5,5.19,-0.25,112.0,0.018,SL-WIN
2025.11.19 05:25,L,0,0,1,2,4088.844,4.861,2.01,0.21,1.92,L-BRK,3.00,0.89,53.1,26.0,0.22,0.54,112.0,0.028,SL-WIN
2025.11.20 00:00,L,0,0,1,1,4105.347,6.168,0.65,1.00,-117.44,L-BRK,1.30,0.29,35.6,27.2,5.62,0.88,112.0,0.022,SL-LOSS
2025.11.21 05:50,S,0,0,1,2,4041.630,5.309,0.02,0.99,-116.84,S-BRK,1.99,0.35,24.4,22.3,2.13,-0.88,112.0,0.026,SL-LOSS
2025.11.24 02:00,S,0,0,1,1,4046.038,7.074,0.75,1.00,-113.20,S-BRK,1.67,0.73,48.6,22.8,3.96,-0.69,112.0,0.019,SL-LOSS
2025.11.25 00:00,L,0,0,1,1,4139.613,5.884,0.45,0.99,-112.10,L-BRK,10.96,0.74,40.5,17.4,0.20,0.59,112.0,0.023,SL-LOSS
2025.11.26 02:20,L,0,0,1,1,4157.089,4.222,2.92,0.26,93.72,L-BRK,1.48,0.87,36.3,21.6,1.06,0.33,112.0,0.032,SL-WIN
2025.11.28 00:10,L,0,0,1,1,4168.075,2.217,0.80,0.17,1.22,L-BRK,1.61,0.69,49.9,24.8,3.11,1.00,112.0,0.065,SL-WIN
2025.12.01 00:00,L,0,0,1,1,4221.874,3.274,0.57,0.98,-115.60,L-BRK,12.37,0.42,31.0,16.7,2.84,0.41,112.0,0.043,SL-LOSS
2025.12.02 01:10,S,0,0,1,1,4205.404,7.442,0.14,1.00,-111.87,S-BRK,1.92,0.32,29.8,15.2,10.16,-1.00,112.0,0.018,SL-LOSS
2025.12.03 10:25,L,1,0,0,2,4203.187,8.687,3.91,0.71,442.82,L-REV,-11.02,0.63,32.7,1.1,15.88,0.00,112.0,0.037,TP
2025.12.03 14:00,L,0,0,1,3,4233.419,6.219,0.05,1.00,-112.23,L-BRK,1.93,0.22,54.3,31.3,0.74,0.68,112.0,0.021,SL-LOSS
2025.12.03 14:35,L,0,0,1,3,4234.371,9.718,0.09,1.00,-116.84,L-BRK,1.76,0.91,49.3,23.6,0.34,0.46,112.0,0.014,SL-LOSS
2025.12.04 03:05,S,0,0,1,2,4195.800,5.356,1.05,0.09,1.49,S-BRK,1.32,0.44,31.2,18.4,7.02,-0.97,112.0,0.025,SL-WIN
2025.12.05 05:30,L,0,0,1,2,4219.693,2.643,3.81,0.72,434.64,L-BRK,2.32,0.88,57.4,23.4,4.95,0.45,112.0,0.053,TP
2025.12.05 14:00,L,0,0,1,3,4235.795,5.892,0.64,1.00,-119.48,L-BRK,4.03,0.68,38.2,9.0,0.93,0.23,112.0,0.023,SL-LOSS
2025.12.05 14:45,L,0,0,1,3,4242.593,5.640,0.55,1.00,-119.47,L-BRK,4.04,0.60,23.3,13.2,1.55,0.13,112.0,0.024,SL-LOSS
2025.12.08 15:05,S,0,0,1,3,4180.431,7.899,0.53,1.00,-119.70,S-BRK,1.64,0.82,27.5,23.0,1.87,-0.20,112.0,0.017,SL-LOSS
2025.12.09 02:35,S,0,0,1,1,4188.661,3.132,0.43,0.99,-113.18,S-BRK,0.96,0.62,37.8,21.4,4.42,-0.18,112.0,0.043,SL-LOSS
2025.12.10 10:05,S,0,0,1,2,4193.750,3.044,1.92,0.91,1.18,S-BRK,1.16,0.44,42.3,16.7,9.12,-0.12,112.0,0.045,SL-WIN
2025.12.11 07:55,S,1,0,0,2,4216.077,31.719,0.34,1.00,-127.36,S-REV,-8.09,0.87,20.9,3.0,12.07,-0.09,112.0,0.040,SL-LOSS
2025.12.12 07:05,L,0,0,1,2,4287.386,3.158,1.00,0.90,1.05,L-BRK,5.20,0.02,60.1,22.6,2.32,0.27,112.0,0.044,SL-WIN
2025.12.15 05:30,L,0,0,1,2,4336.697,3.371,0.96,0.09,1.85,L-BRK,5.57,0.40,24.3,24.4,10.04,0.52,112.0,0.039,SL-WIN
2025.12.16 03:50,L,1,0,0,2,4290.258,9.667,0.21,1.00,-116.54,L-REV,-6.73,0.64,37.0,5.2,10.38,-0.12,112.0,0.018,SL-LOSS
2025.12.17 05:10,L,0,0,1,2,4332.602,3.851,1.43,0.24,1.74,L-BRK,0.89,0.58,35.9,16.9,1.15,0.30,112.0,0.036,SL-WIN
2025.12.18 14:00,S,1,0,0,3,4339.458,8.991,2.07,0.23,-1.03,S-REV,-2.36,0.71,34.9,11.4,5.45,0.20,112.0,0.019,SL-LOSS
2025.12.19 15:10,L,0,0,1,3,4341.740,7.753,1.91,0.84,87.92,L-BRK,1.09,0.66,27.8,20.1,4.83,1.00,112.0,0.018,SL-WIN
2025.12.22 01:30,L,0,0,1,1,4370.136,5.377,3.86,0.25,436.86,L-BRK,5.60,0.26,51.6,20.6,1.58,0.34,112.0,0.026,TP
2025.12.22 03:20,L,0,0,1,2,4387.826,4.658,3.85,0.24,448.70,L-BRK,10.80,0.66,52.2,12.2,0.31,0.34,112.0,0.030,TP
2025.12.22 05:30,L,0,0,1,2,4407.239,3.502,0.67,1.00,-120.33,L-BRK,19.19,0.62,50.8,35.1,1.55,0.00,112.0,0.040,SL-LOSS
2025.12.22 05:35,L,0,0,1,2,4404.685,4.147,0.09,1.00,-120.91,L-BRK,19.45,0.52,51.0,24.3,0.90,0.00,112.0,0.034,SL-LOSS
2025.12.22 05:40,L,0,0,1,2,4401.599,4.641,1.14,0.33,1.47,L-BRK,15.58,0.29,48.8,15.7,1.53,0.00,112.0,0.030,SL-WIN
2025.12.22 14:00,L,0,0,1,3,4423.915,6.242,0.83,0.31,-0.06,L-BRK,7.96,0.68,40.1,14.7,0.81,0.01,112.0,0.022,SL-LOSS
2025.12.22 14:45,L,0,0,1,3,4426.744,6.846,0.29,1.00,-116.84,L-BRK,6.34,0.60,30.3,9.7,1.25,0.00,112.0,0.020,SL-LOSS
2025.12.22 15:35,L,0,0,1,3,4425.555,8.781,1.91,0.02,111.26,L-BRK,3.13,0.79,24.0,9.4,0.63,0.01,112.0,0.015,SL-WIN
2025.12.22 20:00,L,0,0,1,3,4436.333,2.654,0.89,0.26,-1.05,L-BRK,8.18,0.41,22.2,17.3,3.63,0.00,112.0,0.049,SL-LOSS
2025.12.22 23:05,L,0,0,1,1,4452.439,3.470,3.84,0.42,436.06,L-BRK,11.59,0.45,25.4,10.2,1.11,0.00,112.0,0.040,TP
2025.12.23 00:05,L,0,0,1,1,4463.977,4.797,0.98,0.36,1.15,L-BRK,11.51,0.40,36.0,18.1,0.97,0.00,112.0,0.028,SL-WIN
2025.12.23 00:25,L,0,0,1,1,4468.337,4.691,3.84,0.45,469.77,L-BRK,12.19,0.81,39.2,12.4,0.93,0.00,112.0,0.030,TP
2025.12.23 01:10,L,0,0,1,1,4485.593,4.600,0.06,0.99,-128.94,L-BRK,16.84,0.91,49.5,37.9,1.25,0.00,112.0,0.030,SL-LOSS
2025.12.23 03:00,L,0,0,1,2,4492.962,5.684,0.00,1.00,-125.77,L-BRK,14.31,0.66,36.7,21.0,0.94,0.00,112.0,0.024,SL-LOSS
2025.12.23 06:50,L,0,0,1,2,4479.089,4.520,3.14,0.17,186.63,L-BRK,7.59,0.65,34.9,8.7,5.36,0.00,112.0,0.031,SL-WIN
2025.12.23 23:40,L,0,0,1,1,4505.687,5.004,0.95,0.42,1.97,L-BRK,1.79,0.74,27.3,20.0,0.91,0.25,112.0,0.027,SL-WIN
2025.12.24 00:25,L,0,0,1,1,4513.901,6.610,0.87,0.86,1.25,L-BRK,2.70,0.11,32.8,16.1,0.58,0.48,112.0,0.021,SL-WIN
2025.12.26 00:10,L,0,0,1,1,4503.475,6.249,3.92,0.32,494.24,L-BRK,1.16,0.82,34.1,23.1,4.43,0.71,112.0,0.022,TP
2025.12.26 01:05,L,0,0,1,1,4519.763,6.543,0.63,1.00,-131.56,L-BRK,6.04,0.90,55.8,36.7,1.07,0.28,112.0,0.021,SL-LOSS
2025.12.26 01:10,L,0,0,1,1,4510.102,7.241,1.14,0.21,1.81,L-BRK,4.08,0.51,54.9,23.5,2.18,0.28,112.0,0.018,SL-WIN
2025.12.26 01:25,L,0,0,1,1,4510.186,8.226,0.69,1.00,-131.99,L-BRK,3.16,0.89,52.1,15.3,2.19,0.28,112.0,0.016,SL-LOSS
2025.12.29 06:30,S,0,0,1,2,4496.425,7.724,4.03,0.20,529.72,S-BRK,0.86,0.82,44.8,29.1,7.27,-0.86,112.0,0.017,TP
2025.12.29 07:00,S,0,0,1,2,4455.927,11.805,0.65,1.00,-130.08,S-BRK,2.80,0.06,65.3,43.9,3.77,-0.22,112.0,0.011,SL-LOSS
2025.12.29 07:10,S,0,0,1,2,4473.365,13.307,0.53,0.99,-133.30,S-BRK,3.67,0.25,66.0,23.6,1.42,-0.22,112.0,0.010,SL-LOSS
2025.12.31 05:45,S,0,0,1,2,4310.701,9.057,3.97,0.10,504.40,S-BRK,1.12,0.49,35.1,20.6,3.21,-0.21,112.0,0.015,TP
2025.12.31 06:00,S,0,0,1,2,4287.640,13.086,0.03,1.00,-131.10,S-BRK,4.32,0.08,43.3,26.4,1.10,-0.46,112.0,0.010,SL-LOSS
2025.12.31 08:10,S,0,0,1,2,4323.050,5.804,3.37,0.81,141.36,S-BRK,1.65,0.86,35.9,13.3,9.49,-0.28,112.0,0.023,SL-WIN
2025.12.31 09:05,S,0,0,1,2,4315.983,6.724,0.74,1.00,-134.82,S-BRK,3.18,0.61,44.0,17.1,6.91,-0.28,112.0,0.020,SL-LOSS
2026.01.02 07:55,L,0,0,1,2,4382.700,4.311,0.92,0.50,1.83,L-BRK,7.13,0.65,23.1,11.3,0.78,0.28,112.0,0.030,SL-WIN
2026.01.04 23:15,L,0,0,1,1,4365.418,6.771,0.51,1.00,-136.84,L-BRK,2.84,0.87,48.0,35.0,6.52,0.89,112.0,0.020,SL-LOSS
2026.01.05 00:00,L,0,0,1,1,4370.886,9.876,3.88,0.06,539.34,L-BRK,1.67,0.24,50.6,21.2,3.78,0.25,112.0,0.014,TP
2026.01.05 01:00,L,0,0,1,1,4417.066,8.608,0.47,1.00,-138.08,L-BRK,5.34,0.44,69.1,38.1,3.80,0.25,112.0,0.016,SL-LOSS
2026.01.05 01:05,L,0,0,1,1,4410.905,9.755,0.62,1.00,-137.66,L-BRK,6.62,0.96,70.8,36.3,0.58,0.37,112.0,0.014,SL-LOSS
2026.01.06 05:05,L,0,0,1,2,4467.905,3.146,2.03,0.33,0.43,L-BRK,3.98,0.69,22.9,12.2,0.30,0.76,112.0,0.044,SL-WIN
2026.01.08 02:35,S,0,0,1,1,4439.057,6.703,0.22,1.00,-134.78,S-BRK,0.85,0.76,58.0,32.2,2.42,-0.35,112.0,0.020,SL-LOSS
2026.01.09 02:00,L,0,0,1,1,4475.703,6.451,0.13,1.00,-135.70,L-BRK,1.03,0.60,46.9,26.8,2.99,0.16,112.0,0.021,SL-LOSS
2026.01.11 23:30,L,0,0,1,1,4536.194,5.548,3.87,0.52,516.33,L-BRK,6.92,0.66,46.2,32.8,0.32,0.08,112.0,0.025,TP
2026.01.12 00:15,L,0,0,1,1,4563.860,7.529,3.91,0.92,529.74,L-BRK,7.17,0.57,58.5,36.9,1.74,0.12,112.0,0.018,TP
2026.01.12 00:40,L,0,0,1,1,4591.405,10.070,0.98,0.31,2.00,L-BRK,10.04,0.84,71.6,43.6,0.93,0.00,112.0,0.013,SL-WIN
2026.01.12 00:55,L,0,0,1,1,4589.123,11.199,0.53,1.00,-145.61,L-BRK,10.32,0.49,76.2,31.3,0.25,0.00,112.0,0.012,SL-LOSS
2026.01.12 03:05,L,0,0,1,2,4577.416,6.807,0.60,1.00,-143.43,L-BRK,10.72,0.18,24.5,10.6,4.30,0.00,112.0,0.020,SL-LOSS
2026.01.12 05:20,L,0,0,1,2,4572.627,4.216,2.96,0.69,57.82,L-BRK,17.80,0.64,23.2,8.9,8.48,0.00,112.0,0.033,SL-WIN
2026.01.12 07:20,L,0,0,1,2,4584.016,4.477,0.28,1.00,-143.97,L-BRK,15.28,0.74,23.9,18.0,4.13,0.00,112.0,0.031,SL-LOSS
2026.01.13 14:05,L,0,0,1,3,4614.509,8.370,1.12,0.29,2.06,L-BRK,0.93,0.05,43.9,11.5,2.80,0.43,112.0,0.016,SL-WIN
2026.01.14 01:05,L,0,0,1,1,4611.449,5.229,2.32,0.19,94.07,L-BRK,1.09,0.63,34.0,16.0,4.64,0.66,112.0,0.026,SL-WIN
2026.01.15 03:05,S,0,0,1,2,4596.952,7.293,2.15,0.25,1.43,S-BRK,0.89,0.68,26.5,12.7,4.73,-0.13,112.0,0.018,SL-WIN
2026.01.16 02:55,S,0,0,1,1,4594.942,5.318,0.38,1.00,-144.43,S-BRK,1.15,0.68,36.5,13.3,2.58,-0.56,112.0,0.025,SL-LOSS
2026.01.18 23:15,L,0,0,1,1,4663.380,10.199,2.69,0.24,1.67,L-BRK,4.50,0.10,42.2,35.6,2.03,0.38,112.0,0.013,SL-WIN
2026.01.20 08:10,L,0,0,1,2,4724.626,4.855,0.14,1.00,-140.96,L-BRK,1.21,0.62,37.2,15.2,0.28,0.31,112.0,0.029,SL-LOSS
2026.01.21 00:30,L,0,0,1,1,4782.247,5.774,3.86,0.39,536.06,L-BRK,9.07,0.39,32.7,17.7,1.55,0.00,112.0,0.024,TP
2026.01.21 01:10,L,0,0,1,1,4807.695,6.521,4.04,0.40,580.93,L-BRK,11.85,0.39,57.8,36.7,2.99,0.00,112.0,0.020,TP
2026.01.21 01:30,L,0,0,1,1,4816.924,10.127,0.87,0.17,2.21,L-BRK,12.22,0.81,71.6,44.3,1.32,0.00,112.0,0.013,SL-WIN
2026.01.21 01:50,L,0,0,1,1,4843.883,11.673,0.04,1.00,-152.10,L-BRK,9.24,0.94,80.3,46.1,1.95,0.00,112.0,0.011,SL-LOSS
2026.01.21 05:00,L,0,0,1,2,4860.160,6.799,3.89,0.19,584.56,L-BRK,20.17,0.01,59.1,21.3,0.96,0.00,112.0,0.020,TP
2026.01.21 06:25,L,0,0,1,2,4884.056,8.162,0.40,1.00,-155.64,L-BRK,17.00,0.39,29.8,27.2,1.38,0.00,112.0,0.017,SL-LOSS
2026.01.21 06:35,L,0,0,1,2,4868.397,8.771,0.07,0.99,-149.16,L-BRK,16.56,0.40,29.9,8.2,1.06,0.00,112.0,0.015,SL-LOSS
2026.01.21 09:30,L,0,0,1,2,4869.400,7.397,0.17,1.00,-148.06,L-BRK,13.73,0.67,22.1,16.7,2.24,0.00,112.0,0.018,SL-LOSS
2026.01.22 18:00,L,0,0,1,3,4908.537,9.745,1.64,0.25,46.30,L-BRK,3.14,0.01,54.6,24.8,0.88,1.00,112.0,0.014,SL-WIN
2026.01.23 00:00,L,0,0,1,1,4961.532,10.447,0.00,1.00,-146.74,L-BRK,10.90,0.42,34.9,23.2,0.52,0.12,112.0,0.013,SL-LOSS
2026.01.23 00:55,L,0,0,1,1,4965.221,8.093,0.29,1.00,-146.13,L-BRK,12.60,0.76,22.7,24.5,1.11,0.12,112.0,0.017,SL-LOSS
2026.01.23 01:00,L,0,0,1,1,4946.510,9.909,0.81,0.98,2.07,L-BRK,14.54,0.87,22.8,12.2,0.38,0.12,112.0,0.014,SL-WIN
2026.01.23 01:15,L,0,0,1,1,4944.745,10.817,1.69,0.11,82.11,L-BRK,9.50,0.50,26.7,18.0,2.14,0.12,112.0,0.013,SL-WIN
2026.01.23 05:45,L,0,0,1,2,4966.867,3.462,0.14,0.99,-149.17,L-BRK,36.69,0.83,31.1,29.4,2.57,0.01,112.0,0.041,SL-LOSS
2026.01.23 05:55,L,0,0,1,2,4960.737,3.687,0.62,0.99,-149.76,L-BRK,33.56,0.70,35.2,15.2,1.24,0.01,112.0,0.037,SL-LOSS
2026.01.25 23:35,L,0,0,1,1,5030.118,11.804,1.86,0.42,62.37,L-BRK,3.92,0.40,23.9,9.3,1.01,0.39,112.0,0.011,SL-WIN
2026.01.27 20:00,L,0,0,1,3,5119.154,7.190,3.89,0.55,560.96,L-BRK,0.96,0.79,31.7,32.2,4.96,0.42,112.0,0.019,TP
2026.01.27 20:20,L,0,0,1,3,5138.008,9.844,1.10,0.45,2.21,L-BRK,5.67,0.15,52.9,38.8,1.54,0.26,112.0,0.014,SL-WIN
2026.01.27 20:30,L,0,0,1,3,5143.449,11.575,4.07,0.59,267.72,L-BRK,5.09,0.35,57.8,30.1,1.13,0.26,112.0,0.012,SL-WIN
2026.01.28 07:05,L,0,0,1,2,5272.509,8.317,1.58,0.27,2.38,L-BRK,24.74,0.17,28.3,15.4,0.80,0.00,112.0,0.016,SL-WIN
2026.01.29 00:00,L,0,0,1,1,5485.534,39.270,1.06,0.56,2.28,L-BRK,3.97,0.56,60.5,12.0,1.93,0.00,112.0,0.003,SL-WIN
2026.01.30 02:15,S,0,0,1,1,5146.578,45.995,0.75,1.00,-138.15,S-BRK,2.40,0.77,42.5,36.7,3.36,-1.00,112.0,0.003,SL-LOSS
2026.02.01 23:10,S,0,0,1,1,4741.723,39.389,1.11,0.44,2.04,S-BRK,5.97,1.00,23.7,8.6,4.15,-0.00,112.0,0.003,SL-WIN
2026.02.02 00:55,S,0,0,1,1,4766.657,40.396,0.87,0.02,2.41,S-BRK,5.20,0.33,24.7,12.3,3.14,-0.00,112.0,0.003,SL-WIN
2026.02.03 06:30,L,0,0,1,2,4875.845,18.312,1.01,0.34,0.49,L-BRK,1.21,0.68,38.1,24.8,9.65,1.00,168.0,0.011,SL-WIN
2026.02.04 00:55,L,0,0,1,1,5016.119,16.959,0.10,0.99,-155.61,L-BRK,3.22,0.17,45.4,32.0,0.80,0.12,168.0,0.012,SL-LOSS
2026.02.05 02:50,S,0,0,1,1,4845.493,33.669,1.67,0.27,1.69,S-BRK,1.88,0.64,41.8,34.1,1.87,-0.21,252.0,0.009,SL-WIN
2026.02.06 15:00,L,0,0,1,3,4943.017,19.168,1.14,0.01,1.56,L-BRK,2.63,0.63,24.1,18.3,0.77,0.41,202.0,0.013,SL-WIN
2026.02.08 23:00,L,0,0,1,1,4987.919,8.212,0.35,0.99,-148.08,L-BRK,7.76,0.76,38.6,35.7,3.71,0.30,302.0,0.045,SL-LOSS
2026.02.09 15:35,L,0,0,1,3,5051.935,12.349,2.34,0.41,117.86,L-BRK,1.42,0.90,26.4,9.6,0.22,0.34,168.0,0.017,SL-WIN
2026.02.10 08:45,L,0,0,1,2,5051.363,7.906,0.00,0.96,-151.43,L-BRK,1.05,0.84,38.1,28.5,5.86,0.85,168.0,0.026,SL-LOSS
2026.02.11 03:15,S,1,0,0,2,5049.946,8.416,0.01,1.00,-152.89,S-REV,-5.45,0.95,33.0,5.5,10.50,0.01,168.0,0.030,SL-LOSS
2026.02.12 18:05,S,0,0,1,3,4925.171,18.936,0.99,0.55,1.99,S-BRK,6.25,0.15,24.5,20.6,3.71,-0.00,252.0,0.016,SL-WIN
2026.02.13 18:20,L,0,0,1,3,5027.713,8.588,2.14,0.86,64.57,L-BRK,2.05,0.71,23.4,10.2,8.53,0.34,168.0,0.023,SL-WIN
2026.02.15 23:15,L,0,0,1,1,5026.018,8.433,0.66,1.00,-144.61,L-BRK,2.15,0.28,22.1,15.1,9.32,0.34,252.0,0.036,SL-LOSS
2026.02.17 00:50,S,0,0,1,1,4952.268,7.869,3.71,0.14,144.26,S-BRK,1.08,0.69,45.6,31.4,6.50,-0.23,168.0,0.025,SL-WIN
2026.02.18 05:00,L,0,0,1,2,4934.841,5.393,0.81,0.92,0.40,L-BRK,0.89,0.64,55.4,18.4,17.78,0.01,168.0,0.038,SL-WIN
2026.02.19 01:50,L,0,0,1,1,4973.884,4.914,0.71,0.99,-148.71,L-BRK,6.83,0.33,24.0,22.8,9.46,0.03,168.0,0.042,SL-LOSS
2026.02.20 01:25,S,1,0,0,1,4999.789,22.631,0.79,1.00,-136.12,S-REV,-5.13,0.69,30.5,3.8,18.49,0.13,168.0,0.030,SL-LOSS
2026.02.22 23:00,L,0,0,1,1,5118.073,6.322,4.11,0.07,612.17,L-BRK,13.57,0.37,70.2,33.2,3.27,0.13,350.0,0.065,TP
2026.02.22 23:10,L,0,0,1,1,5146.776,8.106,3.11,0.79,28.88,L-BRK,13.69,0.75,75.6,41.4,1.80,0.13,252.0,0.038,SL-WIN
2026.02.23 02:20,L,0,0,1,1,5159.926,8.531,1.98,0.11,10.51,L-BRK,13.48,0.14,49.5,10.4,1.70,0.02,252.0,0.036,SL-WIN
2026.02.24 14:00,S,0,0,1,3,5118.288,13.888,1.77,0.69,2.01,S-BRK,1.09,0.77,52.9,25.6,0.60,-0.52,252.0,0.022,SL-WIN
2026.02.25 05:50,L,0,0,1,2,5208.232,6.910,0.00,0.94,-153.05,L-BRK,1.21,0.74,59.5,32.6,7.92,1.00,252.0,0.046,SL-LOSS
2026.02.25 05:55,L,0,0,1,2,5202.060,7.001,0.00,1.00,-148.51,L-BRK,2.84,0.15,60.3,24.5,7.61,0.30,252.0,0.045,SL-LOSS
2026.02.26 14:10,S,0,0,1,3,5166.067,8.050,3.24,0.82,158.35,S-BRK,0.89,0.34,24.8,12.5,2.47,-0.24,252.0,0.038,SL-WIN
2026.02.27 14:00,L,0,0,1,3,5226.229,12.969,1.07,0.97,-1.19,L-BRK,2.59,0.55,35.2,18.3,1.68,0.09,252.0,0.024,SL-LOSS
2026.03.01 23:00,L,0,0,1,1,5333.520,22.982,0.88,0.27,161.96,L-BRK,11.05,0.29,52.6,35.1,8.83,0.02,420.0,0.055,TP
2026.03.01 23:35,L,0,0,1,1,5376.845,16.299,1.02,0.16,2.16,L-BRK,10.70,0.72,73.5,39.8,1.08,0.00,350.0,0.025,SL-WIN
2026.03.01 23:45,L,0,0,1,1,5387.377,18.615,0.17,1.00,-149.05,L-BRK,10.37,0.30,77.9,37.3,0.74,0.00,350.0,0.023,SL-LOSS
2026.03.02 00:00,L,0,0,1,1,5377.082,20.695,0.14,0.98,-150.69,L-BRK,10.13,0.15,74.0,17.4,0.40,0.00,350.0,0.021,SL-LOSS
2026.03.03 06:15,S,0,0,1,2,5302.558,18.270,0.63,1.00,-146.48,S-BRK,1.64,0.57,58.2,26.7,4.76,-0.81,252.0,0.017,SL-LOSS
2026.03.05 14:00,S,0,0,1,3,5128.679,21.226,3.23,0.06,168.35,S-BRK,1.06,0.33,35.3,12.4,2.21,-0.17,252.0,0.014,SL-WIN
