entryTimeUTC,dir,rev,retest,regimeTrend,session,entry,riskPrice,mfeR,maeR,realizedUsd,entryReason,brkDistAtr,bodyPct,adx,diSpread,runwayAtr,nodeNet,spreadPips,spreadAtr,exitTag
2026.02.11 07:10,L,0,0,1,3,5059.462,7.491,0.88,0.09,20.79,L-BRK,1.26,0.13,36.2,14.7,4.07,0.14,42.2,0.070,SL-WIN
2026.02.11 09:45,L,0,0,1,3,5064.343,6.536,5.69,0.69,375.52,L-BRK,1.48,0.59,27.4,26.6,4.53,0.06,33.8,0.065,SL-WIN
2026.02.11 17:15,L,0,0,1,1,5083.665,11.981,1.27,0.26,22.18,L-BRK,2.22,0.90,24.2,17.8,3.52,0.32,33.8,0.034,SL-WIN
2026.02.11 19:00,L,0,0,1,1,5087.490,9.851,0.69,1.00,-128.07,L-BRK,1.88,0.10,26.3,12.3,4.62,0.21,33.8,0.042,SL-LOSS
2026.02.11 21:20,L,0,0,1,2,5091.913,6.369,0.00,1.01,-140.12,L-BRK,3.26,0.72,22.7,17.1,5.68,-0.21,42.2,0.089,SL-LOSS
2026.02.12 16:15,S,0,0,1,1,4934.269,21.534,1.26,0.09,21.38,S-BRK,6.60,0.97,29.8,25.9,2.49,-0.00,42.2,0.024,SL-WIN
2026.02.12 16:30,S,0,0,1,1,4937.802,27.068,0.16,1.03,-135.34,S-BRK,7.29,0.57,37.8,20.9,0.94,-0.00,42.2,0.019,SL-LOSS
2026.02.12 16:45,S,0,0,1,1,4935.930,27.355,0.18,1.00,-109.42,S-BRK,4.16,0.22,29.7,10.2,3.31,-0.00,33.8,0.015,SL-LOSS
2026.02.12 18:05,S,0,0,1,1,4925.086,22.090,0.84,0.48,21.41,S-BRK,5.47,0.15,24.5,20.6,3.25,-0.00,42.2,0.023,SL-WIN
2026.02.12 21:00,S,0,0,1,2,4919.912,13.046,2.44,0.57,93.00,S-BRK,3.32,0.46,45.4,17.7,3.39,-0.15,42.2,0.039,SL-WIN
2026.02.12 23:05,S,0,0,1,2,4907.940,13.045,0.19,1.01,-117.40,S-BRK,5.86,0.02,24.7,9.1,1.44,-0.15,59.0,0.055,SL-LOSS
2026.02.13 18:35,L,0,0,1,1,5031.011,9.934,1.51,0.45,25.26,L-BRK,2.47,0.67,23.6,9.5,6.58,0.34,33.8,0.042,SL-WIN
2026.02.13 21:45,L,0,0,1,2,5042.906,6.707,0.10,2.40,-127.43,L-BRK,6.10,0.87,22.1,20.5,8.93,0.34,42.2,0.080,SL-LOSS
2026.02.13 21:55,L,0,0,1,2,5027.385,9.106,0.00,0.03,173.01,L-BRK,6.55,0.12,27.4,16.1,7.63,0.34,59.0,0.114,SL-WIN
2026.02.17 00:50,S,0,0,1,2,4952.183,7.530,3.85,0.17,147.44,S-BRK,1.14,0.69,45.6,31.4,6.87,-0.23,33.8,0.054,SL-WIN
2026.02.17 01:10,S,0,0,1,2,4950.444,9.886,0.58,1.01,-118.63,S-BRK,2.75,0.88,53.6,20.1,2.79,-0.72,42.2,0.049,SL-LOSS
2026.02.17 03:35,S,0,0,1,3,4951.011,6.893,0.13,1.01,-124.08,S-BRK,3.88,0.09,23.3,17.4,5.86,-0.95,33.8,0.062,SL-LOSS
2026.02.17 04:05,S,0,0,1,3,4949.522,6.381,0.00,1.02,-121.25,S-BRK,4.74,0.85,23.8,20.6,5.26,-0.95,33.8,0.064,SL-LOSS
2026.02.17 05:15,S,0,0,1,3,4900.956,9.885,1.22,0.32,19.27,S-BRK,8.50,0.91,25.8,32.0,5.24,-0.37,42.2,0.052,SL-WIN
2026.02.17 05:20,S,0,0,1,3,4897.485,10.616,0.83,0.02,19.86,S-BRK,8.83,0.83,30.8,34.1,1.56,-0.37,28.2,0.033,SL-WIN
2026.02.17 14:00,S,0,0,1,1,4871.586,14.342,0.30,1.02,-114.74,S-BRK,5.08,0.97,55.2,35.9,2.88,-0.08,42.2,0.035,SL-LOSS
2026.02.17 14:10,S,0,0,1,1,4896.056,16.425,2.86,0.69,40.71,S-BRK,2.26,0.64,50.8,18.0,3.84,-0.08,33.8,0.025,SL-WIN
2026.02.17 17:10,S,0,0,1,1,4855.143,14.091,0.08,1.01,-112.73,S-BRK,2.36,0.12,28.4,22.0,2.19,-0.27,28.2,0.024,SL-LOSS
2026.02.18 14:15,L,0,0,1,1,4959.609,7.862,6.53,0.53,430.96,L-BRK,5.28,0.53,33.1,10.3,1.94,0.96,28.2,0.044,SL-WIN
2026.02.18 18:05,L,0,0,1,1,5001.336,5.467,0.00,1.01,-120.27,L-BRK,16.49,0.76,23.4,10.6,1.95,0.46,33.8,0.075,SL-LOSS
2026.02.18 19:15,L,0,0,1,1,4994.772,6.800,0.10,1.00,-122.39,L-BRK,12.05,0.42,28.0,8.7,3.49,0.46,33.8,0.063,SL-LOSS
2026.02.18 20:40,L,0,0,1,1,4985.715,6.899,0.11,1.02,-124.18,L-BRK,9.55,0.39,22.6,14.9,4.99,0.39,28.2,0.052,SL-LOSS
2026.02.19 01:50,L,0,0,1,2,4973.969,5.838,0.57,1.02,-122.60,L-BRK,6.01,0.33,24.0,22.8,8.32,0.03,33.8,0.072,SL-LOSS
2026.02.19 02:50,L,0,0,1,2,4972.913,5.310,0.07,1.01,-122.12,L-BRK,4.08,0.32,24.5,9.3,9.05,0.01,33.8,0.080,SL-LOSS
2026.02.19 03:30,L,0,0,1,3,4977.107,5.490,1.50,0.59,22.16,L-BRK,2.52,0.47,22.4,17.4,10.69,0.01,33.8,0.080,SL-WIN
2026.02.19 07:10,L,0,0,1,3,5018.189,4.652,0.43,1.00,-120.96,L-BRK,2.76,0.19,78.5,31.9,0.27,0.53,33.8,0.090,SL-LOSS
2026.02.20 06:00,L,0,0,1,3,5015.175,5.134,2.90,0.61,80.94,L-BRK,1.45,0.90,32.0,31.9,2.53,0.24,33.8,0.079,SL-WIN
2026.02.20 07:05,L,0,0,1,3,5025.667,5.878,0.44,1.00,-117.57,L-BRK,3.48,0.06,44.1,10.5,1.91,0.16,33.8,0.071,SL-LOSS
2026.02.20 08:25,L,0,0,1,3,5018.576,6.846,3.51,0.16,161.43,L-BRK,1.13,0.34,23.0,12.6,2.74,0.12,33.8,0.063,SL-WIN
2026.02.20 10:35,L,0,0,1,3,5036.853,6.329,0.07,1.01,-120.26,L-BRK,3.58,0.88,28.3,9.8,1.84,0.04,33.8,0.067,SL-LOSS
2026.02.20 14:45,L,0,0,1,1,5057.686,8.859,0.28,1.01,-115.16,L-BRK,4.28,0.54,23.6,15.2,1.01,0.98,33.8,0.046,SL-LOSS
2026.02.20 16:15,L,0,0,1,1,5049.758,15.879,1.68,0.33,42.13,L-BRK,1.28,0.69,24.7,14.7,0.77,0.25,33.8,0.026,SL-WIN
2026.02.20 19:55,L,0,0,1,1,5079.827,6.922,9.25,0.46,913.57,L-BRK,4.26,0.73,27.4,20.2,0.77,0.28,33.8,0.063,TP
2026.02.22 23:10,L,0,0,1,2,5146.861,8.537,2.93,0.77,93.63,L-BRK,13.10,0.75,75.6,41.4,1.72,0.13,42.2,0.061,SL-WIN
2026.02.23 00:05,L,0,0,1,2,5150.176,11.706,0.06,1.01,-128.77,L-BRK,11.24,0.63,76.5,18.5,2.64,-0.31,42.2,0.045,SL-LOSS
2026.02.23 00:10,L,0,0,1,2,5138.679,12.460,1.79,0.74,22.53,L-BRK,11.01,0.08,70.2,11.9,2.38,-0.29,42.2,0.042,SL-WIN
2026.02.23 01:05,L,0,0,1,2,5155.619,12.347,1.71,0.83,39.79,L-BRK,9.56,0.43,35.2,19.5,2.32,-0.15,42.2,0.042,SL-WIN
2026.02.23 03:25,L,0,0,1,3,5164.320,8.991,0.78,0.03,23.72,L-BRK,12.99,0.85,32.4,12.5,1.99,-0.03,33.8,0.046,SL-WIN
2026.02.23 08:55,L,0,0,1,3,5140.547,7.897,2.90,0.17,153.17,L-BRK,7.44,0.77,31.4,16.0,6.21,-0.00,42.2,0.068,SL-WIN
2026.02.25 05:50,L,0,0,1,3,5208.317,7.334,0.00,1.00,-132.02,L-BRK,1.10,0.74,59.5,32.6,7.21,1.00,42.2,0.073,SL-LOSS
2026.02.25 16:40,L,0,0,1,1,5207.596,8.697,0.73,0.08,22.78,L-BRK,1.18,0.69,22.3,8.1,1.03,0.26,42.2,0.061,SL-WIN
2026.02.25 16:45,L,0,0,1,1,5208.705,8.744,1.01,0.17,22.55,L-BRK,1.34,0.89,26.1,18.7,0.99,0.26,42.2,0.061,SL-WIN
2026.02.26 15:25,S,0,0,1,1,5141.308,13.365,0.04,1.01,-133.65,S-BRK,1.14,0.38,37.6,25.3,2.59,-0.09,42.2,0.039,SL-LOSS
2026.02.26 15:30,S,0,0,1,1,5153.764,13.308,0.06,1.00,-119.77,S-BRK,2.20,0.46,41.9,21.9,1.07,-0.09,42.2,0.038,SL-LOSS
2026.02.27 14:00,L,0,0,1,1,5226.314,9.917,0.98,0.93,26.21,L-BRK,3.32,0.55,35.2,18.3,2.15,0.09,42.2,0.053,SL-WIN
2026.02.27 14:25,L,0,0,1,1,5231.888,10.216,0.07,1.00,-122.59,L-BRK,5.41,0.46,30.9,12.1,0.96,0.76,42.2,0.052,SL-LOSS
2026.02.27 15:50,L,0,0,1,1,5234.983,12.113,0.95,0.06,21.77,L-BRK,3.88,0.63,24.8,18.5,0.83,0.09,42.2,0.043,SL-WIN
2026.02.27 16:05,L,0,0,1,1,5244.347,11.899,1.12,0.05,22.15,L-BRK,4.74,0.37,36.0,15.8,0.27,0.09,42.2,0.043,SL-WIN
2026.02.27 21:00,L,0,0,1,2,5260.290,6.290,9.36,0.51,950.88,L-BRK,9.85,0.07,48.7,11.4,0.48,0.14,42.2,0.086,TP
2026.02.27 21:55,L,0,0,1,2,5319.747,46.398,0.00,0.01,-138.80,L-BRK,10.91,0.67,49.0,25.7,0.19,-0.00,59.0,0.120,SL-LOSS
2026.03.01 23:00,L,0,0,1,2,5333.447,22.861,0.00,0.02,-15.24,L-BRK,10.84,0.29,52.6,35.1,8.66,0.02,59.0,0.078,SL-LOSS
2026.03.01 23:05,L,0,0,1,2,5351.688,11.759,3.55,0.83,132.02,L-BRK,12.21,0.06,56.4,43.0,4.43,-0.00,52.0,0.055,SL-WIN
2026.03.02 03:05,L,0,0,1,3,5352.661,13.691,1.06,0.21,24.53,L-BRK,9.38,0.65,37.4,18.0,3.47,-0.00,42.2,0.038,SL-WIN
2026.03.02 05:40,L,0,0,1,3,5361.151,9.215,6.29,0.22,481.07,L-BRK,10.41,0.53,26.3,13.7,4.98,-0.00,42.2,0.060,SL-WIN
2026.03.03 10:35,S,0,0,1,3,5252.893,16.947,0.85,0.92,31.49,S-BRK,1.56,0.65,22.5,13.6,3.25,-0.46,52.0,0.037,SL-WIN
2026.03.03 10:55,S,0,0,1,3,5248.332,17.732,4.97,0.90,330.59,S-BRK,3.15,0.30,33.9,18.5,1.34,-0.46,52.0,0.036,SL-WIN
2026.03.03 14:20,S,0,0,1,1,5125.062,25.335,0.89,0.91,24.34,S-BRK,5.51,0.89,22.2,17.8,3.23,0.23,52.0,0.025,SL-WIN
2026.03.03 14:35,S,0,0,1,1,5125.108,26.641,4.84,0.06,244.73,S-BRK,5.73,0.78,28.2,19.0,2.18,-0.31,42.2,0.019,SL-WIN
2026.03.03 17:05,S,0,0,1,1,5092.640,24.029,1.14,0.73,23.80,S-BRK,3.12,0.79,27.4,8.2,4.44,-0.31,42.2,0.021,SL-WIN
2026.03.03 19:25,S,0,0,1,1,5106.896,16.577,0.45,1.00,-132.62,S-BRK,1.44,0.36,26.2,13.9,8.79,0.87,42.2,0.030,SL-LOSS
2026.03.05 14:10,S,0,0,1,1,5112.931,15.554,1.41,0.72,28.67,S-BRK,1.12,0.70,36.2,17.3,3.10,-0.17,42.2,0.033,SL-WIN
2026.03.05 15:05,S,0,0,1,1,5070.614,20.470,0.31,1.01,-143.29,S-BRK,2.05,0.21,31.6,9.6,2.46,-0.53,42.2,0.024,SL-LOSS
2026.03.05 15:25,S,0,0,1,1,5086.197,20.326,1.57,0.92,20.63,S-BRK,2.88,0.75,26.9,10.4,1.13,-0.53,42.2,0.025,SL-WIN
2026.03.05 17:30,S,0,0,1,1,5069.280,13.709,1.03,0.03,26.67,S-BRK,4.78,0.77,25.3,12.2,1.84,-0.94,33.8,0.029,SL-WIN
2026.03.06 00:00,S,0,0,1,2,5083.789,9.283,0.88,0.97,25.74,S-BRK,2.25,0.48,27.1,8.3,4.95,-0.22,42.2,0.056,SL-WIN
2026.03.06 00:40,S,0,0,1,2,5083.338,9.001,1.87,0.80,25.92,S-BRK,2.64,0.93,22.1,23.4,4.51,-0.22,42.2,0.057,SL-WIN
2026.03.06 18:40,L,0,0,1,1,5165.385,10.134,0.91,0.86,26.22,L-BRK,2.43,0.51,37.7,30.5,3.09,-0.07,42.2,0.052,SL-WIN
2026.03.06 19:20,L,0,0,1,1,5168.471,9.588,0.09,1.00,-153.40,L-BRK,5.02,0.53,50.5,20.8,0.88,-0.07,42.2,0.057,SL-LOSS
2026.03.06 21:05,L,0,0,1,2,5163.233,7.992,2.09,0.12,65.42,L-BRK,3.70,0.72,22.7,8.1,3.07,-0.07,42.2,0.066,SL-WIN
2026.03.09 00:15,S,0,0,1,2,5036.938,20.944,0.15,1.00,-146.61,S-BRK,1.52,0.61,58.2,24.9,0.45,-0.40,42.2,0.024,SL-LOSS
2026.03.09 22:55,L,0,0,1,2,5153.124,9.844,0.15,1.01,-137.82,L-BRK,1.18,0.65,33.3,23.4,4.40,-0.03,42.2,0.053,SL-LOSS
2026.03.09 23:00,L,0,0,1,2,5142.910,10.923,1.20,0.39,26.66,L-BRK,2.12,0.81,34.5,16.7,3.38,-0.03,42.2,0.049,SL-WIN
2026.03.10 01:20,L,0,0,1,2,5159.158,10.815,0.80,0.15,29.29,L-BRK,1.06,0.80,26.5,16.7,3.42,0.05,42.2,0.048,SL-WIN
2026.03.10 01:25,L,0,0,1,2,5158.374,11.245,2.56,0.48,94.57,L-BRK,1.99,0.72,30.1,22.0,2.38,0.05,42.2,0.047,SL-WIN
2026.03.10 05:05,L,0,0,1,3,5168.188,5.953,1.03,0.31,24.78,L-BRK,4.60,0.75,25.1,16.3,3.99,0.67,42.2,0.091,SL-WIN
2026.03.10 05:30,L,0,0,1,3,5168.927,5.887,2.06,0.37,24.81,L-BRK,5.55,0.88,36.9,16.5,3.57,0.67,42.2,0.091,SL-WIN
2026.03.10 07:45,L,0,0,1,3,5178.749,7.045,0.91,0.37,24.07,L-BRK,5.23,0.65,31.9,8.6,1.93,0.67,42.2,0.076,SL-WIN
2026.03.10 08:00,L,0,0,1,3,5177.651,6.429,1.01,0.46,26.25,L-BRK,6.44,0.76,35.2,18.5,1.19,0.67,42.2,0.077,SL-WIN
2026.03.10 15:15,L,0,0,1,1,5226.344,10.345,1.18,0.30,28.65,L-BRK,6.36,0.64,23.9,16.1,0.63,0.00,42.2,0.049,SL-WIN
2026.03.10 16:25,L,0,0,1,1,5232.622,8.853,0.30,1.00,-150.50,L-BRK,8.25,0.81,26.3,13.6,0.81,0.00,42.2,0.060,SL-LOSS
2026.03.11 00:35,L,0,0,1,2,5210.535,7.988,1.56,0.41,24.58,L-BRK,2.95,0.45,24.0,14.5,4.62,-0.03,42.2,0.070,SL-WIN
2026.03.11 22:35,S,0,0,1,2,5160.554,5.382,1.28,0.45,25.32,S-BRK,1.07,0.89,25.2,19.3,3.99,-0.75,42.2,0.096,SL-WIN
2026.03.11 22:55,S,0,0,1,2,5139.063,8.958,0.42,1.00,-143.33,S-BRK,2.31,0.84,34.0,24.5,4.65,0.08,42.2,0.057,SL-LOSS
2026.03.11 23:00,S,0,0,1,2,5147.242,9.532,0.09,1.03,-133.45,S-BRK,4.12,0.60,36.6,21.2,1.28,0.08,42.2,0.054,SL-LOSS
2026.03.11 23:45,S,0,0,1,2,5142.817,8.656,1.97,0.29,24.88,S-BRK,3.25,0.42,24.0,17.5,2.47,0.08,42.2,0.059,SL-WIN
2026.03.12 03:00,S,0,0,1,3,5152.696,7.820,1.93,0.37,76.33,S-BRK,2.57,0.17,44.0,22.8,4.01,-0.46,42.2,0.066,SL-WIN
2026.03.12 14:30,S,0,0,1,1,5146.731,9.168,4.02,0.79,203.52,S-BRK,1.47,0.15,48.5,21.6,3.51,-0.43,42.2,0.054,SL-WIN
2026.03.12 15:30,S,0,0,1,1,5124.620,11.102,0.54,1.02,-144.32,S-BRK,2.32,0.01,47.4,15.1,2.22,-0.35,42.2,0.048,SL-LOSS
2026.03.12 17:25,S,0,0,1,1,5118.622,8.436,4.63,0.22,347.97,S-BRK,4.24,0.32,22.6,12.1,1.49,-0.87,42.2,0.061,SL-WIN
2026.03.12 19:25,S,0,0,1,1,5093.625,8.753,4.40,0.39,282.34,S-BRK,8.19,0.61,64.1,12.2,1.88,-0.22,42.2,0.059,SL-WIN
2026.03.13 02:45,S,0,0,1,2,5113.893,6.213,1.21,0.36,29.30,S-BRK,2.40,0.16,32.1,18.7,12.38,-0.02,42.2,0.081,SL-WIN
2026.03.13 04:20,S,0,0,1,3,5104.712,5.930,0.29,1.01,-154.19,S-BRK,3.41,0.87,25.3,16.5,13.24,1.00,42.2,0.093,SL-LOSS
2026.03.13 05:45,S,0,0,1,3,5103.030,5.448,0.80,0.47,25.63,S-BRK,4.13,0.75,24.3,12.6,10.56,-0.05,42.2,0.095,SL-WIN
2026.03.13 06:15,S,0,0,1,3,5099.886,5.511,5.04,0.18,273.81,S-BRK,3.13,0.38,22.1,13.9,10.46,-0.05,42.2,0.088,SL-WIN
2026.03.13 07:55,S,0,0,1,3,5085.143,6.934,3.38,0.05,115.58,S-BRK,4.82,0.33,25.9,9.0,4.80,-0.23,42.2,0.071,SL-WIN
2026.03.13 15:00,S,0,0,1,1,5049.489,12.451,0.03,1.02,-149.41,S-BRK,1.92,0.77,68.3,37.6,0.66,-0.99,42.2,0.041,SL-LOSS
2026.03.13 15:05,S,0,0,1,1,5064.261,13.086,3.44,0.57,135.15,S-BRK,1.15,0.58,65.0,21.2,1.38,-0.25,42.2,0.039,SL-WIN
2026.03.13 19:35,S,0,0,1,1,5029.523,7.863,2.50,0.11,54.36,S-BRK,1.42,0.50,22.6,15.7,2.05,-0.21,33.8,0.051,SL-WIN
2026.03.15 23:30,S,0,0,1,2,4982.112,12.480,0.77,1.01,-149.76,S-BRK,5.86,0.56,26.7,18.5,2.26,-0.49,33.8,0.032,SL-LOSS
2026.03.16 01:10,S,0,0,1,2,4986.187,14.313,0.16,1.01,-143.13,S-BRK,1.82,0.28,22.5,16.3,4.64,-0.07,42.2,0.036,SL-LOSS
2026.03.16 01:15,S,0,0,1,2,5002.127,14.996,1.28,0.26,29.01,S-BRK,3.30,0.85,25.5,15.8,1.67,0.00,42.2,0.034,SL-WIN
2026.03.16 02:45,S,0,0,1,2,5000.597,10.785,0.18,1.00,-150.99,S-BRK,2.22,0.40,28.0,11.3,4.53,0.00,33.8,0.038,SL-LOSS
2026.03.16 04:50,S,0,0,1,3,5014.654,6.240,1.76,0.23,26.16,S-BRK,4.53,0.90,40.2,10.2,9.43,0.00,33.8,0.069,SL-WIN
2026.03.16 06:45,S,0,0,1,3,5012.580,6.888,0.98,0.25,28.26,S-BRK,1.03,0.55,27.4,16.2,10.47,-0.23,42.2,0.071,SL-WIN
2026.03.16 07:00,S,0,0,1,3,5015.175,7.689,0.71,0.03,26.41,S-BRK,2.37,0.41,30.7,11.6,7.44,0.27,33.8,0.056,SL-WIN
2026.03.16 07:05,S,0,0,1,3,5015.219,7.349,6.10,0.04,428.57,S-BRK,1.73,0.61,29.9,8.6,8.07,-0.23,33.8,0.055,SL-WIN
2026.03.17 15:40,S,0,0,1,1,4984.222,10.399,0.02,1.01,-145.59,S-BRK,1.81,0.82,24.8,26.1,1.48,-1.00,36.6,0.043,SL-LOSS
2026.03.18 04:40,S,0,0,1,3,4984.516,4.357,0.43,1.01,-148.15,S-BRK,2.56,0.84,41.3,23.4,2.74,-0.32,36.6,0.102,SL-LOSS
2026.03.18 08:20,S,0,0,1,3,4985.568,5.694,0.20,1.01,-142.34,S-BRK,0.87,0.42,50.2,32.3,3.90,-0.18,36.6,0.077,SL-LOSS
2026.03.18 08:30,S,0,0,1,3,4991.426,5.587,2.48,0.17,53.13,S-BRK,1.22,0.68,50.2,13.5,3.27,-0.18,36.6,0.079,SL-WIN
2026.03.18 08:45,S,0,0,1,3,4988.497,6.363,0.55,1.02,-146.34,S-BRK,1.98,0.45,49.2,25.0,2.56,-0.18,36.6,0.069,SL-LOSS
2026.03.18 14:20,S,0,0,1,1,4866.798,15.951,0.62,1.01,-143.56,S-BRK,7.03,0.77,27.4,12.5,2.88,0.00,31.0,0.023,SL-LOSS
2026.03.18 18:35,S,0,0,1,1,4875.931,10.415,6.62,0.70,507.28,S-BRK,1.33,0.57,29.2,9.9,5.21,-0.20,36.6,0.043,SL-WIN
2026.03.19 03:55,S,0,0,1,3,4850.891,6.475,3.65,0.49,208.14,S-BRK,1.62,0.70,26.4,17.0,8.79,-0.30,31.0,0.058,SL-WIN
2026.03.19 06:00,S,0,0,1,3,4837.256,7.204,10.00,0.40,1245.65,S-BRK,4.89,0.90,37.0,18.1,4.43,-0.07,31.0,0.052,TP
2026.03.19 06:45,S,0,0,1,3,4767.181,12.261,1.59,0.06,34.47,S-BRK,7.69,0.58,60.5,45.8,3.12,-0.00,31.0,0.030,SL-WIN
2026.03.19 06:55,S,0,0,1,3,4763.451,14.583,0.04,1.00,-160.41,S-BRK,9.18,0.62,66.3,39.4,0.67,-0.00,42.2,0.036,SL-LOSS
2026.03.20 14:30,S,0,0,1,1,4580.173,20.730,1.55,0.27,39.00,S-BRK,1.02,0.59,58.0,25.3,3.27,-0.15,36.6,0.021,SL-WIN
2026.03.20 18:45,S,0,0,1,1,4510.802,17.034,1.96,0.45,31.48,S-BRK,1.59,0.82,45.7,33.8,1.74,-0.89,36.6,0.026,SL-WIN
2026.03.20 19:05,S,0,0,1,1,4502.441,18.750,0.90,0.31,34.83,S-BRK,3.17,0.04,55.5,34.1,1.53,-0.30,36.6,0.024,SL-WIN
2026.03.20 19:30,S,0,0,1,1,4497.925,18.556,0.30,1.01,-167.01,S-BRK,2.88,0.78,50.2,9.1,1.39,-0.30,36.6,0.024,SL-LOSS
2026.03.22 22:00,S,0,0,1,2,4475.780,15.198,0.20,1.00,-151.98,S-BRK,3.59,0.13,28.1,19.3,4.54,-1.00,52.0,0.039,SL-LOSS
2026.03.22 23:05,S,0,0,1,2,4495.263,18.320,9.58,0.28,817.45,S-BRK,2.39,0.08,22.6,13.0,3.33,0.45,36.6,0.024,SL-WIN
2026.03.23 01:50,S,0,0,1,2,4407.274,30.949,0.83,0.14,29.25,S-BRK,4.85,0.88,31.8,10.4,3.50,-0.00,36.6,0.014,SL-WIN
2026.03.23 02:00,S,0,0,1,2,4417.187,32.104,0.84,0.16,30.64,S-BRK,5.96,0.66,33.2,13.4,2.63,-0.00,36.6,0.014,SL-WIN
2026.03.23 03:00,S,0,0,1,3,4367.049,25.888,1.23,0.28,25.46,S-BRK,6.36,0.07,53.3,13.8,1.88,-0.32,36.6,0.017,SL-WIN
2026.03.23 04:50,S,0,0,1,3,4354.151,15.794,0.09,1.00,-157.94,S-BRK,9.17,0.68,22.7,10.1,3.89,-0.08,35.2,0.027,SL-LOSS
2026.03.23 05:25,S,0,0,1,3,4356.306,14.599,5.91,0.03,448.13,S-BRK,8.21,0.97,23.9,18.0,2.78,-0.05,35.2,0.029,SL-WIN
2026.03.23 06:15,S,0,0,1,3,4285.299,20.750,5.88,0.02,415.87,S-BRK,8.23,0.78,56.0,19.8,1.56,1.00,35.2,0.021,SL-WIN
2026.03.24 23:25,L,0,0,1,2,4510.106,13.703,6.74,0.42,716.90,L-BRK,5.83,0.50,37.9,27.4,0.96,-0.07,42.5,0.038,SL-WIN
2026.03.25 07:15,L,0,0,1,3,4562.316,8.828,0.10,1.01,-185.40,L-BRK,16.97,0.59,29.2,13.6,6.32,0.00,36.6,0.051,SL-LOSS
2026.03.25 08:15,L,0,0,1,3,4563.435,10.103,0.42,1.02,-181.86,L-BRK,14.99,0.70,25.7,12.0,5.36,0.00,36.6,0.045,SL-LOSS
2026.03.25 14:50,L,0,0,1,1,4568.608,13.643,0.12,1.00,-177.36,L-BRK,2.70,0.85,25.3,19.0,2.72,0.21,36.6,0.033,SL-LOSS
2026.03.26 06:15,S,0,0,1,3,4430.037,15.411,0.12,1.00,-169.52,S-BRK,6.59,0.70,71.1,35.8,4.01,-0.15,36.6,0.028,SL-LOSS
2026.03.26 08:25,S,0,0,1,3,4428.493,13.889,1.14,0.73,38.91,S-BRK,6.12,0.78,28.7,15.2,4.33,-0.99,36.6,0.032,SL-WIN
2026.03.26 08:45,S,0,0,1,3,4424.167,15.377,0.00,1.00,-169.14,S-BRK,6.43,0.56,43.2,15.5,2.85,-0.99,36.6,0.029,SL-LOSS
2026.03.26 09:00,S,0,0,1,3,4423.426,15.415,0.57,1.02,-169.57,S-BRK,6.10,0.66,38.9,9.1,2.57,-0.99,36.6,0.029,SL-LOSS
2026.03.26 16:00,S,0,0,1,1,4436.701,14.258,4.89,0.45,359.06,S-BRK,1.28,0.62,41.5,22.3,2.24,-0.27,36.6,0.032,SL-WIN
2026.03.26 17:25,S,0,0,1,1,4383.160,15.753,0.97,0.65,29.06,S-BRK,4.03,0.72,32.5,13.9,1.50,-0.99,36.6,0.028,SL-WIN
2026.03.26 19:50,S,0,0,1,1,4364.202,10.981,1.18,0.32,30.36,S-BRK,7.18,0.42,23.5,22.5,1.43,-0.19,36.6,0.041,SL-WIN
2026.03.26 20:55,S,0,0,1,1,4382.091,16.789,0.04,1.00,-167.89,S-BRK,3.96,0.83,22.6,11.1,1.62,-0.99,52.0,0.035,SL-LOSS
2026.03.27 15:25,L,0,0,1,1,4544.211,17.909,0.48,1.00,-179.09,L-BRK,5.17,0.53,59.7,31.0,0.69,0.17,36.6,0.025,SL-LOSS
2026.03.27 18:15,L,0,0,1,1,4509.760,11.947,1.58,0.58,33.24,L-BRK,3.26,0.43,31.6,10.2,5.90,0.17,36.6,0.037,SL-WIN
2026.03.27 19:20,L,0,0,1,1,4521.498,10.284,0.46,1.00,-174.83,L-BRK,6.03,0.83,27.8,11.6,3.86,0.17,36.6,0.042,SL-LOSS
2026.03.30 05:00,L,0,0,1,3,4499.518,8.203,6.23,0.14,589.37,L-BRK,4.53,0.67,32.9,13.0,8.83,0.45,36.6,0.056,SL-WIN
2026.03.30 08:00,L,0,0,1,3,4527.850,9.038,1.01,0.14,32.45,L-BRK,5.38,0.58,30.3,10.1,3.83,-0.14,36.6,0.050,SL-WIN
2026.03.30 08:45,L,0,0,1,3,4536.399,8.670,0.49,1.01,-182.08,L-BRK,4.53,0.69,30.3,8.6,3.15,0.34,36.6,0.053,SL-LOSS
2026.03.31 01:25,L,0,0,1,2,4581.727,14.880,2.54,0.29,61.83,L-BRK,1.31,0.78,34.9,26.1,0.07,1.00,36.6,0.030,SL-WIN
2026.03.31 04:55,L,0,0,1,3,4564.931,8.184,0.70,1.01,-171.87,L-BRK,0.93,0.83,46.8,21.9,7.64,0.43,36.6,0.053,SL-LOSS
2026.03.31 05:35,L,0,0,1,3,4577.726,10.130,0.40,1.01,-182.33,L-BRK,1.13,0.80,37.7,23.4,5.33,0.29,36.6,0.045,SL-LOSS
2026.03.31 08:30,L,0,0,1,3,4569.440,8.056,0.69,1.01,-177.23,L-BRK,0.95,0.58,33.3,14.0,7.30,0.09,36.6,0.057,SL-LOSS
2026.03.31 14:00,L,0,0,1,1,4614.561,13.967,1.12,0.84,26.50,L-BRK,2.96,0.05,25.6,23.9,1.70,0.71,36.6,0.032,SL-WIN
