entryTimeUTC,dir,rev,retest,regimeTrend,session,entry,riskPrice,mfeR,maeR,realizedUsd,entryReason,brkDistAtr,bodyPct,adx,diSpread,runwayAtr,nodeNet,spreadPips,spreadAtr,exitTag
2026.02.11 03:45,L,0,0,1,3,5058.078,6.096,0.25,0.98,-111.27,L-BRK,0.95,0.79,34.1,22.2,5.73,-0.17,168.0,0.034,SL-LOSS
2026.02.11 05:40,L,0,0,1,3,5062.685,5.429,0.03,1.00,-112.04,L-BRK,1.21,0.82,32.5,25.3,5.70,0.18,168.0,0.039,SL-LOSS
2026.02.11 07:00,L,0,0,1,3,5063.426,7.314,0.77,1.00,-110.22,L-BRK,1.21,0.67,29.9,14.1,3.75,0.14,252.0,0.042,SL-LOSS
2026.02.11 09:45,L,0,0,1,3,5064.258,5.743,6.48,0.76,397.43,L-BRK,1.66,0.59,27.4,26.6,5.08,0.06,168.0,0.036,SL-WIN
2026.02.11 17:15,L,0,0,1,1,5083.580,10.580,1.46,0.27,-6.15,L-BRK,2.55,0.90,24.2,17.8,4.03,0.32,168.0,0.019,SL-LOSS
2026.02.11 19:00,L,0,0,1,1,5087.405,9.375,0.74,0.98,-114.14,L-BRK,2.03,0.10,26.3,12.3,4.98,0.19,168.0,0.022,SL-LOSS
2026.02.12 16:15,S,0,0,1,1,4934.471,20.648,1.33,0.07,20.24,S-BRK,7.08,0.97,29.8,25.9,2.67,-0.00,252.0,0.015,SL-WIN
2026.02.12 16:30,S,0,0,1,1,4938.047,29.517,0.16,0.99,-118.10,S-BRK,6.92,0.57,37.8,20.9,0.89,-0.00,252.0,0.010,SL-LOSS
2026.02.12 16:45,S,0,0,1,1,4935.936,34.421,0.15,1.00,-103.50,S-BRK,3.45,0.22,29.7,10.2,2.74,-0.00,168.0,0.006,SL-LOSS
2026.02.12 18:05,S,0,0,1,1,4925.171,18.936,0.99,0.55,18.81,S-BRK,6.25,0.15,24.5,20.6,3.71,-0.00,252.0,0.016,SL-WIN
2026.02.12 23:00,S,0,0,1,2,4892.880,10.360,0.31,1.00,-103.73,S-BRK,3.99,0.76,24.9,11.7,6.18,-0.15,350.0,0.040,SL-LOSS
2026.02.12 23:05,S,0,0,1,2,4908.025,11.553,0.23,1.00,-104.76,S-BRK,6.62,0.02,24.7,9.1,1.63,-0.15,420.0,0.044,SL-LOSS
2026.02.13 18:35,L,0,0,1,1,5030.926,8.634,1.76,0.49,32.29,L-BRK,2.84,0.67,23.6,9.5,7.56,0.34,168.0,0.024,SL-WIN
2026.02.17 00:50,S,0,0,1,2,4952.268,7.869,3.71,0.14,128.98,S-BRK,1.08,0.69,45.6,31.4,6.50,-0.23,168.0,0.025,SL-WIN
2026.02.17 01:10,S,0,0,1,2,4950.529,11.043,0.54,0.99,-110.46,S-BRK,2.47,0.87,53.6,20.1,2.49,-0.72,252.0,0.026,SL-LOSS
2026.02.17 03:35,S,0,0,1,3,4951.096,6.092,0.17,0.99,-110.43,S-BRK,4.46,0.09,23.3,17.4,6.73,-0.95,168.0,0.035,SL-LOSS
2026.02.17 04:05,S,0,0,1,3,4949.607,6.334,0.00,1.00,-108.87,S-BRK,4.78,0.85,23.8,20.6,5.31,-0.95,168.0,0.032,SL-LOSS
2026.02.17 05:15,S,0,0,1,3,4901.041,9.617,1.27,0.31,18.18,S-BRK,8.93,0.91,25.8,32.0,5.51,-0.37,252.0,0.032,SL-WIN
2026.02.17 05:20,S,0,0,1,3,4897.500,10.754,0.82,0.01,20.15,S-BRK,9.00,0.83,30.8,34.1,1.59,-0.37,112.0,0.013,SL-WIN
2026.02.17 14:00,S,0,0,1,1,4871.671,15.527,0.29,1.00,-108.92,S-BRK,4.82,0.97,55.2,35.9,2.73,-0.08,252.0,0.019,SL-LOSS
2026.02.17 14:10,S,0,0,1,1,4896.141,18.698,2.52,0.60,69.07,S-BRK,2.03,0.64,50.8,18.0,3.46,-0.08,168.0,0.011,SL-WIN
2026.02.17 17:10,S,0,0,1,1,4855.154,12.152,0.00,0.99,-109.72,S-BRK,2.75,0.12,28.4,22.0,2.56,-0.27,112.0,0.011,SL-LOSS
2026.02.17 17:30,S,0,0,1,1,4864.543,10.980,0.96,0.38,11.97,S-BRK,2.17,0.69,38.0,8.7,2.58,-0.34,112.0,0.012,SL-WIN
2026.02.18 14:15,L,0,0,1,1,4959.439,7.683,6.46,0.51,408.80,L-BRK,4.86,0.53,33.1,10.3,1.78,0.96,112.0,0.017,SL-WIN
2026.02.18 16:45,L,0,0,1,1,5004.779,6.401,0.39,0.99,-110.14,L-BRK,15.66,0.73,28.6,17.8,1.08,0.39,168.0,0.033,SL-LOSS
2026.02.18 18:05,L,0,0,1,1,5001.251,4.418,0.04,0.96,-107.30,L-BRK,19.93,0.76,23.4,10.6,2.36,0.39,168.0,0.045,SL-LOSS
2026.02.18 19:15,L,0,0,1,1,4994.687,7.392,0.12,0.99,-103.77,L-BRK,11.23,0.42,28.0,8.7,3.25,0.39,168.0,0.028,SL-LOSS
2026.02.19 01:50,L,0,0,1,2,4973.884,4.914,0.71,0.99,-104.09,L-BRK,6.83,0.33,24.0,22.8,9.46,0.03,168.0,0.042,SL-LOSS
2026.02.19 02:50,L,0,0,1,2,4972.828,4.957,0.11,0.99,-107.77,L-BRK,4.36,0.32,24.5,9.3,9.68,0.01,168.0,0.042,SL-LOSS
2026.02.19 03:30,L,0,0,1,3,4976.864,4.746,1.81,0.61,17.71,L-BRK,2.86,0.47,22.4,17.4,12.16,0.01,168.0,0.044,SL-WIN
2026.02.19 07:10,L,0,0,1,3,5018.104,4.714,0.46,0.99,-104.26,L-BRK,2.71,0.19,78.5,31.9,0.26,0.53,168.0,0.043,SL-LOSS
2026.02.20 06:00,L,0,0,1,3,5015.090,4.929,3.06,0.60,80.58,L-BRK,1.54,0.90,32.0,31.9,2.69,0.24,168.0,0.040,SL-WIN
2026.02.20 07:05,L,0,0,1,3,5025.582,6.203,0.44,0.99,-99.97,L-BRK,3.24,0.06,44.1,10.5,1.77,0.16,168.0,0.033,SL-LOSS
2026.02.20 08:25,L,0,0,1,3,5018.491,7.197,3.36,0.13,148.93,L-BRK,1.08,0.34,23.0,12.6,2.63,0.12,168.0,0.029,SL-WIN
2026.02.20 10:35,L,0,0,1,3,5036.768,5.833,0.10,0.99,-105.82,L-BRK,3.87,0.88,28.3,9.8,1.99,0.04,168.0,0.036,SL-LOSS
2026.02.20 14:45,L,0,0,1,1,5057.601,9.479,0.69,0.99,-107.84,L-BRK,3.91,0.54,23.6,15.2,0.93,0.98,168.0,0.021,SL-LOSS
2026.02.20 16:15,L,0,0,1,1,5049.673,17.184,1.56,0.29,75.64,L-BRK,1.03,0.69,24.7,14.7,0.62,0.25,168.0,0.012,SL-WIN
2026.02.20 19:55,L,0,0,1,1,5079.742,4.850,9.07,0.62,758.47,L-BRK,5.95,0.73,27.4,20.2,1.07,0.28,168.0,0.045,TP
2026.02.22 23:05,L,0,0,1,2,5135.634,7.907,4.60,0.05,166.43,L-BRK,13.28,0.52,73.0,40.0,4.18,-0.64,252.0,0.040,SL-WIN
2026.02.23 00:05,L,0,0,1,2,5150.091,14.531,0.06,0.98,-118.08,L-BRK,9.08,0.63,76.5,18.5,2.14,-0.31,252.0,0.021,SL-LOSS
2026.02.23 00:10,L,0,0,1,2,5138.848,15.025,1.48,0.62,14.74,L-BRK,8.74,0.08,70.2,11.9,1.89,-0.29,252.0,0.021,SL-WIN
2026.02.23 01:05,L,0,0,1,2,5155.534,15.264,1.39,0.66,50.52,L-BRK,7.70,0.43,35.2,19.5,1.87,-0.15,252.0,0.020,SL-WIN
2026.02.23 03:25,L,0,0,1,3,5164.235,8.047,0.90,0.01,15.89,L-BRK,14.20,0.85,32.4,12.5,2.17,-0.03,168.0,0.026,SL-WIN
2026.02.23 08:55,L,0,0,1,3,5140.462,7.539,2.30,0.16,95.45,L-BRK,8.03,0.77,31.4,16.0,6.70,-0.00,252.0,0.042,SL-WIN
2026.02.23 10:35,L,0,0,1,3,5152.820,6.088,1.76,0.32,13.61,L-BRK,9.39,0.65,47.1,10.4,5.95,-0.00,168.0,0.033,SL-WIN
2026.02.25 05:50,L,0,0,1,3,5208.232,6.910,0.00,0.94,-111.31,L-BRK,1.21,0.74,59.5,32.6,7.92,1.00,252.0,0.046,SL-LOSS
2026.02.25 05:55,L,0,0,1,3,5202.060,7.001,0.00,1.00,-113.15,L-BRK,2.84,0.15,60.3,24.5,7.61,0.30,252.0,0.045,SL-LOSS
2026.02.25 16:40,L,0,0,1,1,5207.511,8.204,1.24,0.17,-2.88,L-BRK,1.19,0.69,22.3,8.1,1.04,0.26,252.0,0.038,SL-LOSS
2026.02.26 15:25,S,0,0,1,1,5141.195,15.983,0.03,1.00,-112.23,S-BRK,0.96,0.38,37.6,25.3,2.19,-0.09,252.0,0.020,SL-LOSS
2026.02.27 14:00,L,0,0,1,1,5226.229,12.969,1.07,0.97,13.63,L-BRK,2.59,0.55,35.2,18.3,1.68,0.09,252.0,0.024,SL-WIN
2026.02.27 15:50,L,0,0,1,1,5235.058,12.519,0.92,0.06,13.99,L-BRK,3.64,0.63,24.8,18.5,0.78,0.09,252.0,0.025,SL-WIN
2026.02.27 16:05,L,0,0,1,1,5244.262,12.738,1.06,0.03,13.74,L-BRK,4.54,0.37,36.0,15.8,0.26,0.09,252.0,0.024,SL-WIN
2026.02.27 16:30,L,0,0,1,1,5233.301,13.309,9.70,0.96,913.48,L-BRK,3.32,0.54,37.4,10.2,2.14,-0.32,252.0,0.023,TP
2026.03.01 23:30,L,0,0,1,2,5367.388,15.834,1.65,0.22,16.04,L-BRK,10.82,0.54,70.8,36.1,1.23,-0.00,350.0,0.027,SL-WIN
2026.03.02 00:00,L,0,0,1,2,5377.082,20.695,0.14,0.98,-129.17,L-BRK,10.13,0.15,74.0,17.4,0.40,0.00,350.0,0.021,SL-LOSS
2026.03.02 02:40,L,0,0,1,2,5351.051,13.308,1.22,0.78,26.94,L-BRK,8.86,0.41,25.5,19.7,4.70,-0.00,252.0,0.023,SL-WIN
2026.03.02 05:40,L,0,0,1,3,5361.066,9.226,6.30,0.20,451.30,L-BRK,10.45,0.53,26.3,13.7,5.00,-0.00,252.0,0.035,SL-WIN
2026.03.03 10:35,S,0,0,1,3,5252.978,16.738,0.87,0.92,18.17,S-BRK,1.26,0.65,22.5,13.6,2.62,-0.46,350.0,0.025,SL-WIN
2026.03.03 10:55,S,0,0,1,3,5248.248,17.369,5.07,0.92,327.79,S-BRK,3.26,0.28,33.9,18.5,1.41,-0.46,350.0,0.025,SL-WIN
2026.03.03 14:20,S,0,0,1,1,5125.233,23.124,0.99,0.99,22.37,S-BRK,5.78,0.89,22.2,17.8,3.39,0.23,350.0,0.018,SL-WIN
2026.03.03 14:35,S,0,0,1,1,5125.280,24.987,5.17,0.06,231.23,S-BRK,6.22,0.78,28.2,19.0,2.36,-0.31,252.0,0.012,SL-WIN
2026.03.03 17:05,S,0,0,1,1,5092.725,19.922,1.38,0.87,19.58,S-BRK,3.71,0.79,27.4,8.2,5.30,-0.00,252.0,0.015,SL-WIN
2026.03.03 19:25,S,0,0,1,1,5106.981,15.476,0.49,1.00,-124.09,S-BRK,1.59,0.36,26.2,13.9,9.68,0.88,252.0,0.019,SL-LOSS
2026.03.05 14:15,S,0,0,1,1,5108.431,22.255,2.17,0.70,56.90,S-BRK,1.24,0.63,38.9,23.8,1.75,-0.17,252.0,0.014,SL-WIN
2026.03.05 16:25,S,0,0,1,1,5064.017,15.373,0.64,1.00,-123.04,S-BRK,4.98,0.83,24.1,14.1,0.37,-0.53,252.0,0.020,SL-LOSS
2026.03.05 17:30,S,0,0,1,1,5069.365,11.927,1.20,0.02,23.81,S-BRK,5.26,0.77,25.3,12.2,2.03,-0.94,168.0,0.017,SL-WIN
2026.03.05 17:55,S,0,0,1,1,5062.802,11.947,0.99,0.13,22.52,S-BRK,7.31,0.71,37.9,16.9,0.55,-0.94,252.0,0.026,SL-WIN
2026.03.06 00:00,S,0,0,1,2,5083.874,9.378,0.89,0.94,19.49,S-BRK,2.28,0.48,27.1,8.3,5.02,-0.22,252.0,0.033,SL-WIN
2026.03.06 00:40,S,0,0,1,2,5083.339,9.739,1.73,0.73,20.07,S-BRK,2.48,0.93,22.1,23.4,4.23,-0.22,252.0,0.032,SL-WIN
2026.03.06 18:40,L,0,0,1,1,5165.300,8.515,0.29,0.99,-128.28,L-BRK,2.82,0.51,37.7,30.5,3.58,-0.07,252.0,0.037,SL-LOSS
2026.03.06 18:50,L,0,0,1,1,5157.883,7.983,2.11,0.06,41.02,L-BRK,3.67,0.46,42.6,18.1,2.77,-0.07,252.0,0.039,SL-WIN
2026.03.08 22:00,L,0,0,1,2,5166.546,6.253,0.00,0.73,-141.80,L-BRK,8.51,0.48,23.4,9.4,1.25,-0.08,350.0,0.066,SL-LOSS
2026.03.09 00:15,S,0,0,1,2,5037.023,21.589,0.15,1.00,-130.50,S-BRK,1.50,0.61,58.2,24.9,0.44,-0.40,252.0,0.014,SL-LOSS
2026.03.09 22:55,L,0,0,1,2,5153.039,11.656,0.14,0.99,-128.29,L-BRK,1.01,0.65,33.3,23.4,3.79,-0.03,252.0,0.026,SL-LOSS
2026.03.09 23:00,L,0,0,1,2,5142.825,12.963,1.02,0.52,-46.02,L-BRK,1.77,0.81,34.5,16.7,2.82,-0.03,252.0,0.024,SL-LOSS
2026.03.10 01:20,L,0,0,1,2,5159.073,10.720,0.82,0.14,21.07,L-BRK,1.10,0.80,26.5,16.7,3.54,0.05,252.0,0.029,SL-WIN
2026.03.10 01:25,L,0,0,1,2,5158.289,11.441,2.53,0.46,113.64,L-BRK,1.99,0.72,30.1,22.0,2.38,0.05,252.0,0.027,SL-WIN
2026.03.10 05:05,L,0,0,1,3,5168.103,4.964,1.26,0.34,16.53,L-BRK,5.55,0.75,25.1,16.3,4.81,0.67,252.0,0.065,SL-WIN
2026.03.10 05:30,L,0,0,1,3,5168.842,4.565,2.69,0.45,56.36,L-BRK,7.26,0.88,36.9,16.5,4.67,0.67,252.0,0.070,SL-WIN
2026.03.10 07:45,L,0,0,1,3,5178.664,7.394,0.89,0.33,20.63,L-BRK,4.96,0.65,31.9,8.6,1.83,0.67,252.0,0.043,SL-WIN
2026.03.10 08:00,L,0,0,1,3,5177.485,7.272,0.93,0.37,22.22,L-BRK,5.78,0.76,35.2,18.5,1.07,0.67,252.0,0.040,SL-WIN
2026.03.10 15:15,L,0,0,1,1,5226.183,10.114,1.23,0.36,24.71,L-BRK,6.00,0.64,23.9,16.1,0.60,0.00,252.0,0.030,SL-WIN
2026.03.11 00:35,L,0,0,1,2,5210.450,7.654,1.65,0.41,21.06,L-BRK,3.20,0.45,24.0,14.5,5.01,-0.03,252.0,0.043,SL-WIN
2026.03.11 22:35,S,0,0,1,2,5160.639,5.206,1.36,0.44,19.30,S-BRK,1.15,0.89,25.2,19.3,4.25,-0.75,252.0,0.058,SL-WIN
2026.03.11 22:55,S,0,0,1,2,5139.148,9.857,0.40,1.00,-128.95,S-BRK,2.10,0.84,34.0,24.5,4.24,0.08,252.0,0.031,SL-LOSS
2026.03.11 23:00,S,0,0,1,2,5147.327,10.861,1.99,0.99,48.97,S-BRK,3.71,0.60,36.6,21.2,1.15,0.08,252.0,0.028,SL-WIN
2026.03.12 02:40,S,0,0,1,2,5157.786,6.723,2.54,0.13,157.49,S-BRK,1.11,0.81,33.1,19.6,6.28,-0.46,252.0,0.044,SL-WIN
2026.03.12 05:20,S,0,0,1,3,5141.392,4.892,0.80,1.00,-129.38,S-BRK,5.44,0.21,33.1,8.8,6.00,-0.46,252.0,0.064,SL-LOSS
2026.03.12 14:30,S,0,0,1,1,5146.816,10.032,3.69,0.70,152.80,S-BRK,1.25,0.15,48.5,21.6,2.98,-0.43,252.0,0.029,SL-WIN
2026.03.12 15:40,S,0,0,1,1,5131.060,12.145,4.25,0.59,321.93,S-BRK,1.80,0.51,45.1,12.2,2.21,-0.35,252.0,0.025,SL-WIN
2026.03.12 19:10,S,0,0,1,1,5085.170,7.741,0.50,1.00,-132.87,S-BRK,8.85,0.82,68.8,30.2,2.16,-0.37,252.0,0.039,SL-LOSS
2026.03.12 19:25,S,0,0,1,1,5093.632,8.633,4.47,0.39,284.37,S-BRK,8.55,0.61,64.1,12.2,1.96,-0.22,252.0,0.036,SL-WIN
2026.03.13 02:45,S,0,0,1,2,5113.978,6.566,1.17,0.46,-25.04,S-BRK,2.20,0.16,32.1,18.7,11.34,-0.02,252.0,0.045,SL-LOSS
2026.03.13 04:20,S,0,0,1,3,5104.797,5.412,0.34,0.99,-133.49,S-BRK,3.63,0.87,25.3,16.5,14.09,1.00,252.0,0.060,SL-LOSS
2026.03.13 05:45,S,0,0,1,3,5103.115,4.954,0.91,0.48,23.28,S-BRK,4.54,0.75,24.3,12.6,11.60,-0.05,252.0,0.061,SL-WIN
2026.03.13 06:15,S,0,0,1,3,5099.971,5.931,4.71,0.14,223.04,S-BRK,2.90,0.38,22.1,13.9,9.68,-0.05,252.0,0.048,SL-WIN
2026.03.13 07:55,S,0,0,1,3,5085.144,7.469,3.15,0.02,83.01,S-BRK,4.49,0.33,25.9,9.0,4.47,-0.23,252.0,0.039,SL-WIN
2026.03.13 15:00,S,0,0,1,1,5049.406,13.647,0.03,1.00,-137.27,S-BRK,1.81,0.77,68.3,37.6,0.62,-0.99,252.0,0.022,SL-LOSS
2026.03.13 15:05,S,0,0,1,1,5064.346,14.214,3.18,0.52,123.25,S-BRK,1.05,0.58,65.0,21.2,1.26,-0.25,252.0,0.021,SL-WIN
2026.03.13 19:35,S,0,0,1,1,5029.608,7.062,2.81,0.09,71.89,S-BRK,1.57,0.50,22.6,15.7,2.26,-0.21,168.0,0.028,SL-WIN
2026.03.15 23:30,S,0,0,1,2,4982.197,12.546,0.78,0.99,-138.14,S-BRK,5.65,0.56,26.7,18.5,2.18,-0.49,168.0,0.016,SL-LOSS
2026.03.16 01:10,S,0,0,1,2,4986.272,12.924,0.20,0.98,-129.65,S-BRK,1.80,0.28,22.5,16.3,4.60,-0.07,252.0,0.024,SL-LOSS
2026.03.16 01:15,S,0,0,1,2,5002.212,13.826,1.40,0.27,14.63,S-BRK,3.63,0.85,25.5,15.8,1.83,0.00,252.0,0.022,SL-WIN
2026.03.16 02:45,S,0,0,1,2,5000.682,8.294,0.26,0.99,-134.23,S-BRK,2.78,0.40,28.0,11.3,5.66,0.00,168.0,0.025,SL-LOSS
2026.03.16 04:50,S,0,0,1,3,5014.739,4.975,2.25,0.26,37.74,S-BRK,5.38,0.90,40.2,10.2,11.20,0.00,168.0,0.043,SL-WIN
2026.03.16 06:45,S,0,0,1,3,5012.665,7.027,0.98,0.22,18.97,S-BRK,0.96,0.55,27.4,16.2,9.70,-0.23,252.0,0.041,SL-WIN
2026.03.16 07:00,S,0,0,1,3,5015.260,8.207,5.48,0.18,404.75,S-BRK,2.22,0.41,30.7,11.6,6.97,0.27,168.0,0.026,SL-WIN
2026.03.17 15:40,S,0,0,1,1,4984.307,10.760,0.04,1.00,-129.12,S-BRK,1.75,0.82,24.8,26.1,1.44,-1.00,196.0,0.022,SL-LOSS
2026.03.18 04:40,S,0,0,1,3,4984.601,3.740,0.55,0.91,-131.88,S-BRK,3.03,0.84,41.3,23.4,3.25,-0.32,196.0,0.062,SL-LOSS
2026.03.18 08:20,S,0,0,1,3,4985.653,5.696,0.23,1.00,-133.74,S-BRK,0.89,0.42,50.2,32.3,3.96,-0.18,196.0,0.041,SL-LOSS
2026.03.18 08:30,S,0,0,1,3,4991.511,5.897,2.38,0.13,33.77,S-BRK,1.19,0.68,50.2,13.5,3.17,-0.18,196.0,0.039,SL-WIN
2026.03.18 09:00,S,0,0,1,3,4990.442,6.047,0.91,0.13,23.13,S-BRK,1.29,0.20,48.5,11.5,2.62,-0.18,196.0,0.037,SL-WIN
2026.03.18 14:20,S,0,0,1,1,4866.883,16.540,0.61,0.99,-132.49,S-BRK,6.65,0.77,27.4,12.5,2.72,0.00,140.0,0.010,SL-LOSS
2026.03.18 18:35,S,0,0,1,1,4876.016,10.666,6.47,0.67,479.65,S-BRK,1.30,0.57,29.2,9.9,5.08,-0.20,196.0,0.022,SL-WIN
2026.03.19 03:55,S,0,0,1,3,4850.976,6.038,0.84,0.48,-26.48,S-BRK,1.70,0.70,26.4,17.0,9.25,-0.30,140.0,0.028,SL-LOSS
2026.03.19 05:35,S,0,0,1,3,4833.111,5.491,0.65,0.99,-132.48,S-BRK,4.78,0.78,25.0,25.8,8.80,-0.15,140.0,0.031,SL-LOSS
2026.03.19 05:45,S,0,0,1,3,4837.776,5.745,1.85,0.44,22.48,S-BRK,5.88,0.24,32.1,24.1,6.55,-0.13,140.0,0.028,SL-WIN
2026.03.19 06:00,S,0,0,1,3,4837.341,7.516,10.10,0.36,1159.65,S-BRK,4.70,0.90,37.0,18.1,4.25,-0.07,140.0,0.022,TP
2026.03.20 14:30,S,0,0,1,1,4580.258,24.656,1.31,0.22,24.75,S-BRK,0.88,0.59,58.0,25.3,2.81,-0.15,196.0,0.009,SL-WIN
2026.03.20 18:45,S,0,0,1,1,4510.887,15.628,2.15,0.48,15.61,S-BRK,1.75,0.82,45.7,33.8,1.91,-0.89,196.0,0.015,SL-WIN
2026.03.20 19:05,S,0,0,1,1,4502.572,19.401,0.88,0.29,19.82,S-BRK,3.18,0.04,55.5,34.1,1.53,-0.30,196.0,0.012,SL-WIN
2026.03.20 19:30,S,0,0,1,1,4498.010,19.891,2.43,0.95,133.10,S-BRK,2.50,0.78,50.2,9.1,1.21,-0.30,196.0,0.012,SL-WIN
2026.03.22 23:05,S,0,0,1,2,4495.348,23.787,7.38,0.21,576.06,S-BRK,1.91,0.08,22.6,13.0,2.67,0.45,196.0,0.010,SL-WIN
2026.03.23 01:50,S,0,0,1,2,4407.399,34.765,2.08,0.43,152.86,S-BRK,4.37,0.88,31.8,10.4,3.16,-0.00,196.0,0.007,SL-WIN
2026.03.23 04:50,S,0,0,1,3,4354.236,12.388,0.13,1.00,-148.92,S-BRK,11.67,0.68,22.7,10.1,4.95,-0.08,182.0,0.017,SL-LOSS
2026.03.23 04:55,S,0,0,1,3,4367.296,12.584,0.10,1.00,-151.99,S-BRK,12.64,0.79,23.1,8.8,3.31,-0.08,196.0,0.019,SL-LOSS
2026.03.23 05:25,S,0,0,1,3,4356.391,12.367,6.99,0.02,501.61,S-BRK,9.79,0.97,23.9,18.0,3.31,-0.05,182.0,0.017,SL-WIN
2026.03.23 06:15,S,0,0,1,3,4285.384,21.566,5.67,0.01,376.19,S-BRK,8.14,0.78,56.0,19.8,1.55,1.00,182.0,0.010,SL-WIN
2026.03.24 23:25,L,0,0,1,2,4510.021,12.337,7.50,0.45,804.73,L-BRK,6.57,0.50,37.9,27.4,1.08,-0.07,255.0,0.025,SL-WIN
2026.03.25 07:15,L,0,0,1,3,4562.231,8.967,0.12,1.00,-171.02,L-BRK,15.69,0.59,29.2,13.6,5.84,0.00,196.0,0.027,SL-LOSS
2026.03.25 08:15,L,0,0,1,3,4563.350,10.568,0.42,1.00,-169.12,L-BRK,14.67,0.70,25.7,12.0,5.24,0.00,196.0,0.023,SL-LOSS
2026.03.25 14:50,L,0,0,1,1,4568.523,13.548,0.13,1.00,-163.06,L-BRK,2.66,0.85,25.3,19.0,2.67,0.21,196.0,0.018,SL-LOSS
2026.03.26 06:15,S,0,0,1,3,4429.921,18.687,0.10,0.99,-168.84,S-BRK,5.56,0.70,71.1,35.8,3.38,-0.15,196.0,0.013,SL-LOSS
2026.03.26 08:25,S,0,0,1,3,4428.578,13.683,1.16,0.73,25.70,S-BRK,6.42,0.78,28.7,15.2,4.54,-0.99,196.0,0.017,SL-WIN
2026.03.26 08:45,S,0,0,1,3,4424.252,15.666,0.01,0.99,-158.91,S-BRK,6.36,0.56,43.2,15.5,2.82,-0.99,196.0,0.015,SL-LOSS
2026.03.26 09:00,S,0,0,1,3,4423.511,16.441,0.54,1.00,-167.20,S-BRK,5.83,0.66,38.9,9.1,2.46,-0.99,196.0,0.014,SL-LOSS
2026.03.26 16:00,S,0,0,1,1,4436.700,13.023,5.36,0.49,385.57,S-BRK,1.33,0.62,41.5,22.3,2.33,-0.27,196.0,0.019,SL-WIN
2026.03.26 17:25,S,0,0,1,1,4383.704,17.736,0.89,0.54,-42.60,S-BRK,3.38,0.72,32.5,13.9,1.26,-0.99,196.0,0.013,SL-LOSS
2026.03.26 19:50,S,0,0,1,1,4364.287,9.557,1.37,0.35,28.66,S-BRK,8.42,0.42,23.5,22.5,1.68,-0.19,196.0,0.025,SL-WIN
2026.03.26 20:55,S,0,0,1,1,4382.176,20.975,0.04,1.00,-168.37,S-BRK,3.32,0.83,22.6,11.1,1.36,-0.99,350.0,0.019,SL-LOSS
2026.03.27 15:25,L,0,0,1,1,4544.126,19.103,0.46,1.00,-152.94,L-BRK,4.88,0.53,59.7,31.0,0.65,0.17,196.0,0.012,SL-LOSS
2026.03.27 18:15,L,0,0,1,1,4509.675,11.038,1.73,0.61,22.01,L-BRK,3.40,0.43,31.6,10.2,6.17,0.17,196.0,0.021,SL-WIN
2026.03.27 19:20,L,0,0,1,1,4521.413,9.918,0.49,0.99,-159.73,L-BRK,6.26,0.83,27.8,11.6,4.00,0.17,196.0,0.023,SL-LOSS
2026.03.30 05:00,L,0,0,1,3,4499.433,6.657,7.70,0.15,599.31,L-BRK,5.77,0.67,32.9,13.0,11.24,0.45,196.0,0.037,SL-WIN
2026.03.30 08:00,L,0,0,1,3,4527.765,8.738,1.06,0.13,25.81,L-BRK,5.33,0.58,30.3,10.1,3.80,-0.14,196.0,0.028,SL-WIN
2026.03.30 08:45,L,0,0,1,3,4536.314,7.694,0.57,0.97,-162.16,L-BRK,5.01,0.69,30.3,8.6,3.48,0.34,196.0,0.032,SL-LOSS
2026.03.31 01:25,L,0,0,1,2,4581.727,17.139,2.21,0.25,51.15,L-BRK,1.08,0.78,34.9,26.1,0.06,1.00,196.0,0.014,SL-WIN
2026.03.31 04:55,L,0,0,1,3,4564.723,6.365,0.94,0.12,28.49,L-BRK,1.20,0.83,46.8,21.9,9.88,0.43,196.0,0.036,SL-WIN
2026.03.31 05:35,L,0,0,1,3,4577.641,9.121,0.46,0.98,-164.45,L-BRK,1.30,0.80,37.7,23.4,6.14,0.29,196.0,0.027,SL-LOSS
2026.03.31 08:30,L,0,0,1,3,4569.434,7.672,0.74,0.99,-161.36,L-BRK,0.99,0.58,33.3,14.0,7.59,0.09,196.0,0.032,SL-LOSS
2026.03.31 14:00,L,0,0,1,1,4614.476,13.928,1.14,0.84,28.00,L-BRK,3.04,0.05,25.6,23.9,1.74,0.71,196.0,0.017,SL-WIN
2026.03.31 15:15,L,0,0,1,1,4619.953,13.385,5.03,0.98,539.34,L-BRK,4.44,0.81,23.6,12.9,0.68,0.14,196.0,0.018,SL-WIN
2026.03.31 22:40,L,0,0,1,2,4684.860,12.703,0.17,0.98,-166.09,L-BRK,9.86,0.94,25.5,12.2,0.15,-0.00,252.0,0.024,SL-LOSS
2026.03.31 23:35,L,0,0,1,2,4692.449,12.853,2.34,0.31,145.75,L-BRK,7.49,0.71,22.2,23.1,0.85,-0.02,196.0,0.019,SL-WIN
2026.04.01 00:30,L,0,0,1,2,4706.027,10.087,1.33,0.61,26.51,L-BRK,15.42,0.87,53.3,23.9,0.12,-0.00,252.0,0.031,SL-WIN
2026.04.01 01:00,L,0,0,1,2,4704.378,12.611,0.11,0.98,-164.28,L-BRK,11.38,0.05,46.3,21.4,1.52,-0.00,252.0,0.025,SL-LOSS
2026.04.01 05:10,L,0,0,1,3,4683.153,5.384,0.93,0.20,31.16,L-BRK,8.34,0.90,27.7,17.0,9.84,0.00,196.0,0.046,SL-WIN
