entryTimeUTC,dir,rev,retest,regimeTrend,session,entry,riskPrice,mfeR,maeR,realizedUsd,entryReason,brkDistAtr,bodyPct,adx,diSpread,runwayAtr,nodeNet,spreadPips,spreadAtr,exitTag
2026.02.06 00:20,S,0,0,1,2,4703.883,23.302,0.28,1.00,-116.81,S-BRK,7.31,0.38,71.3,25.0,0.90,1.00,210.0,0.011,SL-LOSS
2026.02.06 00:25,S,0,0,1,2,4724.090,25.313,0.63,1.00,-102.11,S-BRK,5.16,0.91,64.9,11.6,2.47,1.00,112.0,0.005,SL-LOSS
2026.02.06 01:20,S,0,0,1,2,4716.170,36.749,0.28,1.00,-110.33,S-BRK,2.83,0.55,26.4,9.1,2.06,1.00,168.0,0.006,SL-LOSS
2026.02.06 15:00,L,0,0,1,1,4943.017,19.168,1.14,0.01,19.50,L-BRK,2.63,0.63,24.1,18.3,0.77,0.41,202.0,0.013,SL-WIN
2026.02.06 18:00,L,0,0,1,1,4963.753,9.322,0.82,0.16,18.43,L-BRK,4.34,0.23,22.5,8.9,1.03,0.43,112.0,0.014,SL-WIN
2026.02.06 18:10,L,0,0,1,1,4966.137,8.928,0.02,0.99,-107.31,L-BRK,6.27,0.19,29.1,19.8,0.90,0.41,168.0,0.023,SL-LOSS
2026.02.06 18:35,L,0,0,1,1,4965.108,10.568,0.30,1.00,-106.71,L-BRK,4.79,0.49,22.5,13.2,1.28,0.41,112.0,0.013,SL-LOSS
2026.02.06 21:55,L,0,0,1,2,4968.390,7.118,3.15,0.14,139.58,L-BRK,7.77,0.51,34.4,26.5,1.24,0.41,420.0,0.072,SL-WIN
2026.02.08 23:05,L,0,0,1,2,4975.653,9.961,0.88,0.64,18.57,L-BRK,9.55,0.88,41.6,29.6,0.45,-0.21,350.0,0.043,SL-WIN
2026.02.08 23:10,L,0,0,1,2,4979.953,11.012,6.09,0.29,301.50,L-BRK,6.40,0.47,44.3,25.7,1.91,-0.21,252.0,0.028,SL-WIN
2026.02.09 02:30,L,0,0,1,2,5005.447,18.774,0.00,0.98,-113.26,L-BRK,3.00,0.46,23.2,9.4,3.01,-0.09,252.0,0.016,SL-LOSS
2026.02.09 03:05,L,0,0,1,3,5018.832,13.712,0.92,0.53,-34.88,L-BRK,5.02,0.64,22.4,10.3,2.54,-0.06,252.0,0.023,SL-LOSS
2026.02.09 05:25,L,0,0,1,3,5030.200,7.559,1.52,0.55,12.67,L-BRK,7.75,0.49,24.8,21.5,3.23,-0.01,168.0,0.026,SL-WIN
2026.02.09 05:45,L,0,0,1,3,5030.989,8.717,1.70,0.23,15.14,L-BRK,9.55,0.07,36.8,15.1,1.78,-0.01,168.0,0.023,SL-WIN
2026.02.09 08:15,L,0,0,1,3,5027.477,11.151,1.20,0.51,-23.81,L-BRK,5.65,0.61,24.4,17.6,2.96,-0.00,168.0,0.018,SL-LOSS
2026.02.09 15:35,L,0,0,1,1,5051.935,12.349,2.34,0.41,101.64,L-BRK,1.42,0.90,26.4,9.6,0.22,0.34,168.0,0.017,SL-WIN
2026.02.10 08:45,L,0,0,1,3,5051.363,7.906,0.00,0.96,-111.58,L-BRK,1.05,0.84,38.1,28.5,5.86,0.85,168.0,0.026,SL-LOSS
2026.02.10 14:20,L,0,0,1,1,5068.105,10.628,1.00,0.15,20.85,L-BRK,2.25,0.85,22.8,13.1,1.67,-0.05,252.0,0.029,SL-WIN
2026.02.11 03:45,L,0,0,1,3,5058.078,6.096,0.25,0.98,-111.27,L-BRK,0.95,0.79,34.1,22.2,5.73,-0.17,168.0,0.034,SL-LOSS
2026.02.11 05:40,L,0,0,1,3,5062.685,5.429,0.03,1.00,-117.65,L-BRK,1.21,0.82,32.5,25.3,5.70,0.18,168.0,0.039,SL-LOSS
2026.02.11 05:45,L,0,0,1,3,5054.360,6.150,0.01,1.00,-111.64,L-BRK,1.28,0.10,31.2,11.3,5.56,-0.05,252.0,0.053,SL-LOSS
2026.02.11 07:00,L,0,0,1,3,5063.426,7.314,0.77,1.00,-110.22,L-BRK,1.21,0.67,29.9,14.1,3.75,0.14,252.0,0.042,SL-LOSS
2026.02.11 19:00,L,0,0,1,1,5087.405,9.375,0.74,0.98,-114.14,L-BRK,2.03,0.10,26.3,12.3,4.98,0.19,168.0,0.022,SL-LOSS
2026.02.12 18:05,S,0,0,1,1,4925.171,18.936,0.99,0.55,18.81,S-BRK,6.25,0.15,24.5,20.6,3.71,-0.00,252.0,0.016,SL-WIN
2026.02.12 18:20,S,0,0,1,1,4918.465,19.734,0.13,0.99,-99.16,S-BRK,8.38,0.95,35.7,20.2,1.89,-0.00,168.0,0.010,SL-LOSS
2026.02.12 20:20,S,0,0,1,1,4928.530,11.042,1.56,0.21,22.15,S-BRK,2.30,0.55,23.5,21.9,6.52,-0.01,112.0,0.012,SL-WIN
2026.02.12 20:35,S,0,0,1,1,4920.113,11.141,2.84,0.64,162.88,S-BRK,4.18,0.24,35.4,23.9,4.48,-0.01,168.0,0.018,SL-WIN
2026.02.12 23:00,S,0,0,1,2,4892.880,10.360,0.31,1.00,-103.73,S-BRK,3.99,0.76,24.9,11.7,6.18,-0.15,350.0,0.040,SL-LOSS
2026.02.12 23:05,S,0,0,1,2,4908.025,11.553,0.23,1.00,-104.76,S-BRK,6.62,0.02,24.7,9.1,1.63,-0.15,420.0,0.044,SL-LOSS
2026.02.13 18:20,L,0,0,1,1,5027.713,8.588,2.14,0.86,64.01,L-BRK,2.05,0.71,23.4,10.2,8.53,0.34,168.0,0.023,SL-WIN
2026.02.15 23:15,L,0,0,1,2,5026.018,8.433,0.66,1.00,-102.08,L-BRK,2.15,0.28,22.1,15.1,9.32,0.34,252.0,0.036,SL-LOSS
2026.02.17 00:50,S,0,0,1,2,4952.268,7.869,3.71,0.14,119.44,S-BRK,1.08,0.69,45.6,31.4,6.50,-0.23,168.0,0.025,SL-WIN
2026.02.17 01:05,S,0,0,1,2,4947.907,11.603,0.28,1.00,-104.86,S-BRK,4.11,0.08,54.9,29.0,1.24,-0.72,168.0,0.017,SL-LOSS
2026.02.17 03:35,S,0,0,1,3,4951.096,6.092,0.17,0.99,-104.30,S-BRK,4.46,0.09,23.3,17.4,6.73,-0.95,168.0,0.035,SL-LOSS
2026.02.17 05:15,S,0,0,1,3,4901.041,9.617,1.27,0.31,18.18,S-BRK,8.93,0.91,25.8,32.0,5.51,-0.37,252.0,0.032,SL-WIN
2026.02.17 05:20,S,0,0,1,3,4897.500,10.754,0.82,0.01,20.15,S-BRK,9.00,0.83,30.8,34.1,1.59,-0.37,112.0,0.013,SL-WIN
2026.02.17 05:25,S,0,0,1,3,4900.634,11.534,3.60,0.17,148.48,S-BRK,9.16,0.21,35.0,29.3,1.07,-0.37,112.0,0.012,SL-WIN
2026.02.17 14:00,S,0,0,1,1,4871.671,15.527,0.29,1.00,-108.92,S-BRK,4.82,0.97,55.2,35.9,2.73,-0.08,252.0,0.019,SL-LOSS
2026.02.17 14:05,S,0,0,1,1,4892.870,17.852,2.45,0.81,49.08,S-BRK,3.97,0.04,52.9,20.7,2.34,-0.08,168.0,0.011,SL-WIN
2026.02.18 05:00,L,0,0,1,3,4934.841,5.393,0.81,0.92,20.57,L-BRK,0.89,0.64,55.4,18.4,17.78,0.01,168.0,0.038,SL-WIN
2026.02.18 05:25,L,0,0,1,3,4935.517,4.811,0.90,0.05,16.17,L-BRK,2.18,0.96,39.0,20.0,16.46,0.01,112.0,0.028,SL-WIN
2026.02.18 05:40,L,0,0,1,3,4935.076,4.761,0.79,0.96,-114.49,L-BRK,3.16,0.68,41.8,19.2,16.39,0.49,168.0,0.043,SL-LOSS
2026.02.18 14:00,L,0,0,1,1,4958.861,10.031,5.00,0.66,309.46,L-BRK,3.90,0.47,35.8,12.6,2.13,0.96,168.0,0.021,SL-WIN
2026.02.18 18:05,L,0,0,1,1,5001.251,4.418,0.04,0.96,-107.30,L-BRK,19.93,0.76,23.4,10.6,2.36,0.39,168.0,0.045,SL-LOSS
2026.02.18 19:15,L,0,0,1,1,4994.687,7.392,0.12,0.99,-103.77,L-BRK,11.23,0.42,28.0,8.7,3.25,0.39,168.0,0.028,SL-LOSS
2026.02.18 20:40,L,0,0,1,1,4985.630,5.981,0.14,0.99,-108.20,L-BRK,10.17,0.39,22.6,14.9,5.31,0.39,112.0,0.024,SL-LOSS
2026.02.18 23:30,L,0,0,1,2,4981.992,6.608,0.27,0.99,-109.42,L-BRK,9.07,0.08,39.8,9.0,5.82,0.24,112.0,0.021,SL-LOSS
2026.02.19 01:50,L,0,0,1,2,4973.884,4.914,0.71,0.99,-104.09,L-BRK,6.83,0.33,24.0,22.8,9.46,0.03,168.0,0.042,SL-LOSS
2026.02.19 02:50,L,0,0,1,2,4972.828,4.957,0.11,0.99,-107.77,L-BRK,4.36,0.32,24.5,9.3,9.68,0.01,168.0,0.042,SL-LOSS
2026.02.19 03:30,L,0,0,1,3,4976.864,4.746,1.81,0.61,17.71,L-BRK,2.86,0.47,22.4,17.4,12.16,0.01,168.0,0.044,SL-WIN
2026.02.19 07:10,L,0,0,1,3,5018.104,4.714,0.46,0.99,-104.26,L-BRK,2.71,0.19,78.5,31.9,0.26,0.53,168.0,0.043,SL-LOSS
2026.02.20 06:00,L,0,0,1,3,5015.090,4.929,3.06,0.60,76.77,L-BRK,1.54,0.90,32.0,31.9,2.69,0.24,168.0,0.040,SL-WIN
2026.02.20 07:05,L,0,0,1,3,5025.582,6.203,0.44,0.99,-99.97,L-BRK,3.24,0.06,44.1,10.5,1.77,0.16,168.0,0.033,SL-LOSS
2026.02.20 08:25,L,0,0,1,3,5018.491,7.197,3.36,0.13,148.93,L-BRK,1.08,0.34,23.0,12.6,2.63,0.12,168.0,0.029,SL-WIN
2026.02.20 10:35,L,0,0,1,3,5036.768,5.833,0.10,0.99,-105.82,L-BRK,3.87,0.88,28.3,9.8,1.99,0.04,168.0,0.036,SL-LOSS
2026.02.20 14:00,L,0,0,1,1,5040.575,7.808,0.85,0.45,15.24,L-BRK,4.01,0.28,31.5,11.1,0.84,-0.36,168.0,0.026,SL-WIN
2026.02.20 14:45,L,0,0,1,1,5057.601,9.479,0.69,0.99,-107.84,L-BRK,3.91,0.54,23.6,15.2,0.93,0.98,168.0,0.021,SL-LOSS
2026.02.20 18:00,L,0,0,1,1,5071.769,7.700,0.13,0.99,-102.40,L-BRK,2.97,0.42,34.6,12.9,0.53,0.45,168.0,0.027,SL-LOSS
2026.02.20 19:50,L,0,0,1,1,5075.926,4.722,9.82,0.15,796.13,L-BRK,9.15,0.27,22.9,12.4,0.96,0.12,168.0,0.043,TP
2026.02.22 23:05,L,0,0,1,2,5135.634,7.907,4.60,0.05,166.43,L-BRK,13.28,0.52,73.0,40.0,4.18,-0.64,252.0,0.040,SL-WIN
2026.02.23 00:00,L,0,0,1,2,5148.466,13.722,0.24,0.99,-112.03,L-BRK,12.42,0.05,81.5,22.6,0.68,-0.33,252.0,0.023,SL-LOSS
2026.02.23 00:10,L,0,0,1,2,5138.848,15.025,1.48,0.62,14.74,L-BRK,8.74,0.08,70.2,11.9,1.89,-0.29,252.0,0.021,SL-WIN
2026.02.23 01:00,L,0,0,1,2,5149.346,15.306,1.79,0.25,87.61,L-BRK,7.85,0.07,34.1,11.2,2.22,-0.15,252.0,0.020,SL-WIN
2026.02.23 03:25,L,0,0,1,3,5164.235,8.047,0.90,0.01,15.89,L-BRK,14.20,0.85,32.4,12.5,2.17,-0.03,168.0,0.026,SL-WIN
2026.02.23 06:20,L,0,0,1,3,5158.773,4.161,0.50,0.99,-109.49,L-BRK,24.09,0.62,26.7,10.4,4.63,-0.01,168.0,0.050,SL-LOSS
2026.02.23 08:55,L,0,0,1,3,5140.462,7.539,2.30,0.16,89.30,L-BRK,8.03,0.77,31.4,16.0,6.70,-0.00,252.0,0.042,SL-WIN
2026.02.23 10:35,L,0,0,1,3,5152.820,6.088,1.76,0.32,13.61,L-BRK,9.39,0.65,47.1,10.4,5.95,-0.00,168.0,0.033,SL-WIN
2026.02.24 14:00,S,0,0,1,1,5118.288,13.888,1.77,0.69,15.30,S-BRK,1.09,0.77,52.9,25.6,0.60,-0.52,252.0,0.022,SL-WIN
2026.02.24 14:20,S,0,0,1,1,5118.604,16.991,0.51,1.00,-102.39,S-BRK,3.26,0.32,53.3,11.9,0.67,-1.00,168.0,0.012,SL-LOSS
2026.02.25 05:50,L,0,0,1,3,5208.232,6.910,0.00,0.94,-111.31,L-BRK,1.21,0.74,59.5,32.6,7.92,1.00,252.0,0.046,SL-LOSS
2026.02.25 05:55,L,0,0,1,3,5202.060,7.001,0.00,1.00,-106.08,L-BRK,2.84,0.15,60.3,24.5,7.61,0.30,252.0,0.045,SL-LOSS
2026.02.26 14:10,S,0,0,1,1,5166.067,8.050,3.24,0.82,126.20,S-BRK,0.89,0.34,24.8,12.5,2.47,-0.24,252.0,0.038,SL-WIN
2026.02.26 15:25,S,0,0,1,1,5141.195,15.983,0.03,1.00,-112.23,S-BRK,0.96,0.38,37.6,25.3,2.19,-0.09,252.0,0.020,SL-LOSS
2026.02.26 15:35,S,0,0,1,1,5168.866,17.317,0.15,1.00,-104.57,S-BRK,0.86,0.76,39.5,8.9,1.73,0.48,252.0,0.018,SL-LOSS
2026.02.27 14:00,L,0,0,1,1,5226.229,12.969,1.07,0.97,13.63,L-BRK,2.59,0.55,35.2,18.3,1.68,0.09,252.0,0.024,SL-WIN
2026.02.27 15:50,L,0,0,1,1,5235.058,12.519,0.92,0.06,13.49,L-BRK,3.64,0.63,24.8,18.5,0.78,0.09,252.0,0.025,SL-WIN
2026.02.27 18:45,L,0,0,1,1,5243.691,6.691,1.12,0.53,16.71,L-BRK,7.57,0.86,26.6,9.6,3.35,-0.32,252.0,0.046,SL-WIN
2026.02.27 19:15,L,0,0,1,1,5250.069,7.270,9.53,0.90,838.47,L-BRK,8.72,0.15,32.0,12.0,1.94,-0.24,252.0,0.043,TP
2026.03.01 23:00,L,0,0,1,2,5333.520,22.982,2.61,0.27,121.04,L-BRK,11.05,0.29,52.6,35.1,8.83,0.02,420.0,0.055,SL-WIN
2026.03.02 02:40,L,0,0,1,2,5351.051,13.308,1.22,0.78,26.94,L-BRK,8.86,0.41,25.5,19.7,4.70,-0.00,252.0,0.023,SL-WIN
2026.03.02 05:40,L,0,0,1,3,5361.066,9.226,6.30,0.20,411.80,L-BRK,10.45,0.53,26.3,13.7,5.00,-0.00,252.0,0.035,SL-WIN
2026.03.03 06:15,S,0,0,1,3,5302.558,18.270,0.63,1.00,-128.16,S-BRK,1.64,0.57,58.2,26.7,4.76,-0.81,252.0,0.017,SL-LOSS
2026.03.03 09:10,S,0,0,1,3,5296.304,13.652,5.14,0.50,332.82,S-BRK,1.64,0.49,36.7,9.5,4.70,-0.40,252.0,0.022,SL-WIN
2026.03.03 09:30,S,0,0,1,3,5266.131,19.972,0.34,1.00,-121.38,S-BRK,3.07,0.71,41.1,23.1,1.10,-0.46,252.0,0.015,SL-LOSS
2026.03.03 10:15,S,0,0,1,3,5269.549,20.800,5.25,0.57,384.92,S-BRK,0.99,0.29,25.6,8.4,2.68,-0.46,252.0,0.015,SL-WIN
2026.03.03 14:20,S,0,0,1,1,5125.233,23.124,0.99,0.99,22.37,S-BRK,5.78,0.89,22.2,17.8,3.39,0.23,350.0,0.018,SL-WIN
2026.03.03 14:35,S,0,0,1,1,5125.280,24.987,5.17,0.06,231.23,S-BRK,6.22,0.78,28.2,19.0,2.36,-0.31,252.0,0.012,SL-WIN
2026.03.03 19:25,S,0,0,1,1,5106.981,15.476,0.49,1.00,-124.09,S-BRK,1.59,0.36,26.2,13.9,9.68,0.88,252.0,0.019,SL-LOSS
2026.03.05 03:00,L,0,0,1,3,5193.252,9.023,0.18,0.99,-130.22,L-BRK,0.99,0.73,27.8,18.2,1.97,-0.00,252.0,0.036,SL-LOSS
2026.03.05 14:00,S,0,0,1,1,5128.679,21.226,3.23,0.06,157.66,S-BRK,1.06,0.33,35.3,12.4,2.21,-0.17,252.0,0.014,SL-WIN
2026.03.05 18:00,S,0,0,1,1,5065.438,12.520,0.30,0.99,-125.26,S-BRK,6.70,0.37,41.2,18.9,1.26,-0.94,252.0,0.025,SL-LOSS
2026.03.05 19:30,S,0,0,1,1,5060.938,10.094,0.49,1.00,-125.46,S-BRK,6.53,0.39,22.0,16.8,1.87,-0.07,168.0,0.020,SL-LOSS
2026.03.06 00:00,S,0,0,1,2,5083.874,9.378,0.89,0.94,19.49,S-BRK,2.28,0.48,27.1,8.3,5.02,-0.22,252.0,0.033,SL-WIN
2026.03.06 00:40,S,0,0,1,2,5083.339,9.739,1.73,0.73,20.07,S-BRK,2.48,0.93,22.1,23.4,4.23,-0.22,252.0,0.032,SL-WIN
2026.03.06 15:10,L,0,0,1,1,5149.754,19.663,1.12,0.28,19.78,L-BRK,1.43,0.23,32.3,17.1,2.71,1.00,252.0,0.016,SL-WIN
2026.03.06 15:40,L,0,0,1,1,5154.540,20.622,0.14,0.98,-124.18,L-BRK,1.43,0.19,38.4,8.3,2.28,1.00,252.0,0.015,SL-LOSS
2026.03.06 18:25,L,0,0,1,1,5150.759,8.623,2.78,0.22,118.45,L-BRK,1.36,0.62,22.4,16.8,4.50,-0.07,252.0,0.036,SL-WIN
2026.03.08 22:00,L,0,0,1,2,5166.546,6.253,0.00,0.73,-134.71,L-BRK,8.51,0.48,23.4,9.4,1.25,-0.08,350.0,0.066,SL-LOSS
2026.03.09 00:15,S,0,0,1,2,5037.023,21.589,0.15,1.00,-130.50,S-BRK,1.50,0.61,58.2,24.9,0.44,-0.40,252.0,0.014,SL-LOSS
2026.03.09 00:50,S,0,0,1,2,5043.575,18.618,1.55,0.39,18.02,S-BRK,1.16,0.39,35.8,9.7,0.85,-0.40,252.0,0.016,SL-WIN
2026.03.09 19:25,L,0,0,1,1,5139.901,8.580,0.00,1.00,-121.03,L-BRK,1.27,0.49,59.4,30.6,5.84,1.00,252.0,0.037,SL-LOSS
2026.03.09 19:30,L,0,0,1,1,5131.400,8.847,1.89,0.71,49.71,L-BRK,1.34,0.07,56.7,17.9,5.89,-0.49,252.0,0.035,SL-WIN
2026.03.09 22:55,L,0,0,1,2,5153.039,11.656,0.14,0.99,-116.63,L-BRK,1.01,0.65,33.3,23.4,3.79,-0.03,252.0,0.026,SL-LOSS
2026.03.09 23:00,L,0,0,1,2,5142.825,12.963,1.02,0.52,-46.02,L-BRK,1.77,0.81,34.5,16.7,2.82,-0.03,252.0,0.024,SL-LOSS
2026.03.10 01:20,L,0,0,1,2,5159.073,10.720,0.82,0.14,21.07,L-BRK,1.10,0.80,26.5,16.7,3.54,0.05,252.0,0.029,SL-WIN
2026.03.10 01:25,L,0,0,1,2,5158.289,11.441,2.53,0.46,103.09,L-BRK,1.99,0.72,30.1,22.0,2.38,0.05,252.0,0.027,SL-WIN
2026.03.10 05:05,L,0,0,1,3,5168.103,4.964,1.26,0.34,12.50,L-BRK,5.55,0.75,25.1,16.3,4.81,0.67,252.0,0.065,SL-WIN
2026.03.10 05:30,L,0,0,1,3,5168.842,4.565,2.69,0.45,54.57,L-BRK,7.26,0.88,36.9,16.5,4.67,0.67,252.0,0.070,SL-WIN
2026.03.10 07:45,L,0,0,1,3,5178.664,7.394,0.89,0.33,20.43,L-BRK,4.96,0.65,31.9,8.6,1.83,0.67,252.0,0.043,SL-WIN
2026.03.10 08:00,L,0,0,1,3,5177.485,7.272,0.93,0.37,21.89,L-BRK,5.78,0.76,35.2,18.5,1.07,0.67,252.0,0.040,SL-WIN
2026.03.10 15:15,L,0,0,1,1,5226.183,10.114,1.23,0.36,24.71,L-BRK,6.00,0.64,23.9,16.1,0.60,0.00,252.0,0.030,SL-WIN
2026.03.10 19:20,L,0,0,1,1,5205.929,17.300,0.01,1.00,-122.03,L-BRK,1.30,0.86,22.0,12.0,2.35,0.40,252.0,0.018,SL-LOSS
2026.03.11 00:30,L,0,0,1,2,5209.994,7.273,1.80,0.37,21.78,L-BRK,3.77,0.30,22.7,16.7,4.58,-0.03,252.0,0.044,SL-WIN
2026.03.11 22:35,S,0,0,1,2,5160.639,5.206,1.36,0.44,19.26,S-BRK,1.15,0.89,25.2,19.3,4.25,-0.75,252.0,0.058,SL-WIN
2026.03.11 22:45,S,0,0,1,2,5167.939,6.433,5.91,0.20,371.78,S-BRK,2.26,0.18,30.1,13.2,2.02,-0.75,252.0,0.046,SL-WIN
2026.03.11 23:00,S,0,0,1,2,5147.327,10.861,1.99,0.99,48.97,S-BRK,3.71,0.60,36.6,21.2,1.15,0.08,252.0,0.028,SL-WIN
2026.03.12 02:40,S,0,0,1,2,5157.786,6.723,2.54,0.13,166.89,S-BRK,1.11,0.81,33.1,19.6,6.28,-0.46,252.0,0.044,SL-WIN
2026.03.12 05:20,S,0,0,1,3,5141.392,4.892,0.80,1.00,-129.38,S-BRK,5.44,0.21,33.1,8.8,6.00,-0.46,252.0,0.064,SL-LOSS
2026.03.12 14:20,S,0,0,1,1,5152.975,11.850,1.11,0.23,22.22,S-BRK,0.97,0.60,45.0,17.0,3.17,-0.43,252.0,0.027,SL-WIN
2026.03.12 14:45,S,0,0,1,1,5142.392,11.376,2.86,0.25,101.50,S-BRK,1.61,0.43,52.7,13.3,2.61,-0.43,252.0,0.027,SL-WIN
2026.03.12 15:40,S,0,0,1,1,5131.060,12.145,4.25,0.59,321.93,S-BRK,1.80,0.51,45.1,12.2,2.21,-0.35,252.0,0.025,SL-WIN
2026.03.12 19:05,S,0,0,1,1,5092.978,7.584,1.54,0.04,22.38,S-BRK,9.74,0.44,66.0,28.4,1.32,-0.37,252.0,0.039,SL-WIN
2026.03.12 22:00,S,0,0,1,2,5083.332,9.887,0.40,0.95,-130.35,S-BRK,8.78,0.37,49.6,12.7,3.36,0.02,252.0,0.031,SL-LOSS
2026.03.13 02:20,S,0,0,1,2,5118.000,7.278,1.61,0.63,34.53,S-BRK,1.72,0.64,28.3,9.4,11.93,1.00,252.0,0.044,SL-WIN
2026.03.13 05:00,S,0,0,1,3,5103.937,4.561,0.22,0.95,-134.84,S-BRK,5.63,0.23,37.1,8.5,14.80,0.00,252.0,0.074,SL-LOSS
2026.03.13 05:40,S,0,0,1,3,5100.831,4.673,0.48,1.00,-126.76,S-BRK,4.46,0.18,22.1,10.1,15.02,0.00,252.0,0.064,SL-LOSS
2026.03.13 06:15,S,0,0,1,3,5099.971,5.931,4.71,0.14,211.72,S-BRK,2.90,0.38,22.1,13.9,9.68,-0.05,252.0,0.048,SL-WIN
2026.03.13 07:55,S,0,0,1,3,5085.144,7.469,3.15,0.02,78.69,S-BRK,4.49,0.33,25.9,9.0,4.47,-0.23,252.0,0.039,SL-WIN
2026.03.13 15:00,S,0,0,1,1,5049.406,13.647,0.03,1.00,-137.27,S-BRK,1.81,0.77,68.3,37.6,0.62,-0.99,252.0,0.022,SL-LOSS
2026.03.13 15:05,S,0,0,1,1,5064.346,14.214,3.18,0.52,123.25,S-BRK,1.05,0.58,65.0,21.2,1.26,-0.25,252.0,0.021,SL-WIN
2026.03.13 19:35,S,0,0,1,1,5029.608,7.062,2.81,0.09,68.46,S-BRK,1.57,0.50,22.6,15.7,2.26,-0.21,168.0,0.028,SL-WIN
2026.03.15 22:25,S,0,0,1,2,5012.757,10.237,0.40,1.00,-135.94,S-BRK,3.57,0.09,22.8,11.1,1.08,-0.06,252.0,0.031,SL-LOSS
2026.03.15 23:25,S,0,0,1,2,4989.869,12.472,0.85,0.24,24.01,S-BRK,5.73,0.48,23.3,17.4,1.65,-0.49,168.0,0.016,SL-WIN
2026.03.15 23:35,S,0,0,1,2,4986.366,12.801,1.09,0.10,24.60,S-BRK,6.38,0.57,29.6,16.1,1.46,-0.49,252.0,0.024,SL-WIN
2026.03.15 23:50,S,0,0,1,2,4985.664,13.915,0.00,0.99,-125.29,S-BRK,6.74,0.73,39.4,18.0,0.76,-0.49,168.0,0.015,SL-LOSS
2026.03.16 05:00,S,0,0,1,3,5013.659,4.624,1.24,0.39,22.69,S-BRK,5.79,0.58,40.1,11.6,12.04,0.00,168.0,0.044,SL-WIN
2026.03.16 05:25,S,0,0,1,3,5010.649,5.143,1.38,0.02,25.20,S-BRK,4.66,0.45,46.8,13.5,11.71,-0.01,168.0,0.043,SL-WIN
2026.03.16 05:35,S,0,0,1,3,5011.883,5.511,0.18,1.00,-127.93,S-BRK,6.18,0.97,49.9,16.3,9.11,-0.01,168.0,0.037,SL-LOSS
2026.03.16 06:45,S,0,0,1,3,5012.665,7.027,0.98,0.22,18.97,S-BRK,0.96,0.55,27.4,16.2,9.70,-0.23,252.0,0.041,SL-WIN
2026.03.17 05:15,L,0,0,1,3,5037.941,5.563,0.23,1.00,-130.08,L-BRK,2.12,0.69,33.8,13.0,6.91,1.00,196.0,0.044,SL-LOSS
2026.03.17 15:40,S,0,0,1,1,4984.307,10.760,0.04,1.00,-129.12,S-BRK,1.75,0.82,24.8,26.1,1.44,-1.00,196.0,0.022,SL-LOSS
2026.03.18 08:20,S,0,0,1,3,4985.653,5.696,0.23,1.00,-127.93,S-BRK,0.89,0.42,50.2,32.3,3.96,-0.18,196.0,0.041,SL-LOSS
2026.03.18 08:30,S,0,0,1,3,4991.511,5.897,2.38,0.13,32.96,S-BRK,1.19,0.68,50.2,13.5,3.17,-0.18,196.0,0.039,SL-WIN
2026.03.18 09:00,S,0,0,1,3,4990.442,6.047,0.91,0.13,22.93,S-BRK,1.29,0.20,48.5,11.5,2.62,-0.18,196.0,0.037,SL-WIN
2026.03.18 10:30,S,0,0,1,3,4980.693,4.650,4.32,0.07,248.11,S-BRK,2.00,0.78,34.6,21.1,2.47,-0.34,252.0,0.065,SL-WIN
2026.03.18 14:20,S,0,0,1,1,4866.883,16.540,0.61,0.99,-132.49,S-BRK,6.65,0.77,27.4,12.5,2.72,0.00,140.0,0.010,SL-LOSS
2026.03.18 18:25,S,0,0,1,1,4885.901,9.473,1.41,0.26,19.27,S-BRK,1.00,0.46,24.5,8.9,6.20,-0.30,196.0,0.025,SL-WIN
2026.03.18 18:35,S,0,0,1,1,4876.016,10.666,6.47,0.67,479.65,S-BRK,1.30,0.57,29.2,9.9,5.08,-0.20,196.0,0.022,SL-WIN
2026.03.19 03:50,S,0,0,1,3,4852.856,6.377,0.86,0.03,23.17,S-BRK,1.15,0.18,23.6,12.7,9.50,-0.30,140.0,0.027,SL-WIN
2026.03.19 05:35,S,0,0,1,3,4833.111,5.491,0.65,0.99,-132.48,S-BRK,4.78,0.78,25.0,25.8,8.80,-0.15,140.0,0.031,SL-LOSS
2026.03.19 05:45,S,0,0,1,3,4837.776,5.745,1.85,0.44,22.48,S-BRK,5.88,0.24,32.1,24.1,6.55,-0.13,140.0,0.028,SL-WIN
2026.03.19 06:00,S,0,0,1,3,4837.341,7.516,10.10,0.36,1083.54,S-BRK,4.70,0.90,37.0,18.1,4.25,-0.07,140.0,0.022,TP
2026.03.20 08:25,L,0,0,1,3,4723.168,9.202,0.00,0.99,-138.79,L-BRK,1.32,0.60,71.3,42.6,22.62,0.54,196.0,0.026,SL-LOSS
2026.03.20 14:30,S,0,0,1,1,4580.258,24.656,1.31,0.22,24.75,S-BRK,0.88,0.59,58.0,25.3,2.81,-0.15,196.0,0.009,SL-WIN
2026.03.20 18:45,S,0,0,1,1,4510.887,15.628,2.15,0.48,15.61,S-BRK,1.75,0.82,45.7,33.8,1.91,-0.89,196.0,0.015,SL-WIN
2026.03.20 19:00,S,0,0,1,1,4500.305,18.396,0.81,0.43,20.75,S-BRK,3.34,0.12,54.9,27.9,1.50,-0.69,196.0,0.013,SL-WIN
2026.03.20 19:30,S,0,0,1,1,4498.010,19.891,2.43,0.95,133.10,S-BRK,2.50,0.78,50.2,9.1,1.21,-0.30,196.0,0.012,SL-WIN
