entryTimeUTC,dir,rev,retest,regimeTrend,session,entry,riskPrice,mfeR,maeR,realizedUsd,entryReason,brkDistAtr,bodyPct,adx,diSpread,runwayAtr,nodeNet,spreadPips,spreadAtr,exitTag
2025.07.11 00:35,L,0,0,1,2,3335.603,3.015,0.20,1.00,-115.59,L-BRK,1.71,0.58,42.8,22.1,1.51,0.64,112.0,0.047,SL-LOSS
2025.07.11 02:45,L,0,0,1,2,3333.815,2.254,1.00,0.73,-51.46,L-BRK,1.91,0.87,29.2,20.1,1.37,0.11,112.0,0.060,SL-LOSS
2025.07.11 03:45,L,0,0,1,3,3335.587,1.959,0.06,0.99,-114.90,L-BRK,3.32,0.90,29.5,10.2,0.56,0.11,112.0,0.072,SL-LOSS
2025.07.11 05:15,L,0,0,1,3,3334.583,1.755,4.06,0.15,254.72,L-BRK,3.81,0.15,26.1,10.8,2.12,-0.10,112.0,0.083,SL-WIN
2025.07.11 05:30,L,0,0,1,3,3337.732,2.191,0.90,0.76,-91.26,L-BRK,6.17,0.49,33.8,21.0,0.87,0.06,112.0,0.062,SL-LOSS
2025.07.11 06:15,L,0,0,1,3,3341.847,3.247,0.62,1.00,-114.42,L-BRK,4.01,0.79,24.4,22.6,2.39,0.00,112.0,0.043,SL-LOSS
2025.07.11 14:35,L,0,0,1,1,3357.195,5.010,2.31,0.16,129.83,L-BRK,4.87,0.47,24.8,14.6,0.59,0.00,112.0,0.027,SL-WIN
2025.07.11 18:00,L,0,0,1,1,3355.439,2.145,1.43,0.45,9.22,L-BRK,4.82,0.21,38.6,18.6,9.19,0.00,112.0,0.067,SL-WIN
2025.07.13 22:20,L,0,0,1,2,3366.904,2.927,1.37,0.25,-29.41,L-BRK,6.46,0.10,22.3,13.5,1.35,-0.17,112.0,0.047,SL-LOSS
2025.07.13 22:30,L,0,0,1,2,3367.702,3.680,1.72,0.80,10.57,L-BRK,1.42,0.82,27.2,16.8,0.12,0.52,112.0,0.037,SL-WIN
2025.07.13 23:20,L,0,0,1,2,3368.284,3.807,1.31,0.89,14.82,L-BRK,6.66,0.12,46.3,13.7,0.48,0.00,112.0,0.037,SL-WIN
2025.07.14 00:50,S,1,0,0,2,3369.877,4.168,3.80,0.10,325.59,S-REV,-19.32,0.80,27.0,5.4,25.76,0.00,112.0,0.045,SL-WIN
2025.07.14 06:50,L,0,0,1,3,3368.200,2.753,1.57,0.55,-20.34,L-BRK,1.44,0.84,31.8,34.6,4.34,0.26,112.0,0.051,SL-LOSS
2025.07.14 07:30,L,0,0,1,3,3373.550,3.847,0.01,1.00,-115.80,L-BRK,1.13,0.96,54.3,25.4,0.18,0.53,112.0,0.036,SL-LOSS
2025.07.14 18:10,S,0,0,1,1,3349.169,1.608,0.15,1.00,-120.76,S-BRK,1.30,0.90,27.5,10.8,13.81,-0.07,112.0,0.088,SL-LOSS
2025.07.15 05:25,L,0,0,1,3,3363.489,1.508,1.15,0.74,-81.72,L-BRK,1.35,0.55,56.3,24.8,8.36,0.90,112.0,0.090,SL-LOSS
2025.07.15 15:25,S,0,0,1,1,3334.168,4.063,1.63,0.04,-0.23,S-BRK,1.65,0.72,29.9,35.0,2.64,-0.06,112.0,0.034,SL-LOSS
2025.07.16 02:10,S,0,0,1,2,3328.869,2.621,1.40,0.60,24.25,S-BRK,6.12,0.86,22.2,14.4,3.42,-0.02,112.0,0.052,SL-WIN
2025.07.16 15:35,L,0,0,1,1,3368.367,11.086,0.24,1.00,-110.98,L-BRK,0.91,0.74,47.0,20.6,0.43,0.57,112.0,0.012,SL-LOSS
2025.07.18 07:40,L,0,0,1,3,3348.008,2.434,1.00,0.46,-55.09,L-BRK,1.82,0.97,55.1,32.9,4.57,0.12,112.0,0.057,SL-LOSS
2025.07.18 08:30,L,0,0,1,3,3348.727,2.284,2.57,0.73,128.78,L-BRK,2.68,0.78,38.4,18.0,3.08,0.12,112.0,0.064,SL-WIN
2025.07.18 09:35,L,0,0,1,3,3354.664,2.424,0.05,1.00,-114.31,L-BRK,4.83,0.73,25.2,20.6,0.78,0.12,112.0,0.060,SL-LOSS
2025.07.21 05:15,L,0,0,1,3,3363.887,1.973,2.44,0.09,85.78,L-BRK,1.73,0.96,67.4,47.2,1.10,0.24,112.0,0.071,SL-WIN
2025.07.21 05:30,L,0,0,1,3,3369.061,2.499,0.27,1.00,-113.27,L-BRK,2.98,0.55,76.3,48.0,1.27,0.76,112.0,0.055,SL-LOSS
2025.07.21 05:40,L,0,0,1,3,3367.501,2.685,1.23,0.78,-14.87,L-BRK,2.98,0.62,79.2,35.2,1.23,0.76,112.0,0.052,SL-LOSS
2025.07.21 10:00,L,0,0,1,3,3367.749,1.800,0.20,0.96,-113.72,L-BRK,4.54,0.59,29.8,15.5,3.77,0.07,112.0,0.085,SL-LOSS
2025.07.21 14:05,L,0,0,1,1,3391.698,4.078,2.43,0.10,131.30,L-BRK,8.03,0.06,29.8,9.7,2.09,-0.00,112.0,0.034,SL-WIN
2025.07.21 15:20,L,0,0,1,1,3400.541,2.842,0.18,1.00,-111.89,L-BRK,11.02,0.60,35.3,8.4,1.18,0.00,112.0,0.047,SL-LOSS
2025.07.21 18:00,L,0,0,1,1,3394.420,1.713,3.15,0.80,180.51,L-BRK,11.43,0.21,40.4,11.1,6.39,0.00,112.0,0.088,SL-WIN
2025.07.21 19:55,L,0,0,1,1,3398.880,1.660,0.27,1.00,-114.38,L-BRK,15.42,0.26,33.6,8.3,2.94,0.00,112.0,0.083,SL-LOSS
2025.07.21 22:10,L,0,0,1,2,3399.214,1.077,1.79,0.26,2.44,L-BRK,15.63,0.32,22.9,10.2,3.18,0.00,112.0,0.120,SL-WIN
2025.07.21 23:00,L,0,0,1,2,3400.345,1.350,1.82,0.35,39.09,L-BRK,12.99,0.51,29.5,11.3,2.27,-0.00,112.0,0.109,SL-WIN
2025.07.21 23:30,L,0,0,1,2,3399.664,1.549,0.00,0.98,-122.05,L-BRK,14.24,0.06,37.3,11.3,1.40,-0.00,112.0,0.097,SL-LOSS
2025.07.22 00:30,L,0,0,1,2,3395.671,3.526,0.39,1.00,-113.18,L-BRK,2.11,0.68,22.5,18.2,2.89,0.00,112.0,0.040,SL-LOSS
2025.07.22 14:10,L,0,0,1,1,3415.973,5.308,2.76,0.12,168.57,L-BRK,1.71,0.05,46.7,10.1,2.17,0.29,112.0,0.026,SL-WIN
2025.07.22 15:55,L,0,0,1,1,3426.776,3.877,1.74,0.13,75.20,L-BRK,1.80,0.45,24.6,9.6,1.46,-0.22,112.0,0.036,SL-WIN
2025.07.22 18:00,L,0,0,1,1,3428.510,2.593,1.62,0.08,86.30,L-BRK,12.15,0.79,23.6,8.3,2.02,0.00,112.0,0.054,SL-WIN
2025.07.22 20:55,L,0,0,1,1,3430.962,1.445,0.31,1.00,-115.89,L-BRK,7.72,0.42,23.2,15.3,2.90,-0.31,112.0,0.079,SL-LOSS
2025.07.22 23:10,L,0,0,1,2,3432.160,1.719,0.35,1.00,-156.85,L-BRK,9.51,0.35,22.7,23.6,4.10,-0.19,112.0,0.088,SL-LOSS
2025.07.22 23:15,L,0,0,1,2,3428.715,1.898,0.97,0.73,-81.49,L-BRK,9.87,0.65,24.7,17.9,1.22,-0.18,112.0,0.074,SL-LOSS
2025.07.23 00:15,L,0,0,1,2,3434.050,3.210,1.52,0.09,-9.55,L-BRK,6.89,0.32,22.1,14.9,0.92,0.03,112.0,0.044,SL-LOSS
2025.07.23 00:25,L,0,0,1,2,3432.512,3.391,0.16,0.99,-108.57,L-BRK,8.09,0.70,27.9,16.7,0.52,0.01,112.0,0.041,SL-LOSS
2025.07.23 15:50,S,0,0,1,1,3406.930,3.194,7.04,0.22,514.15,S-BRK,1.02,0.72,30.3,23.9,9.88,-0.23,112.0,0.042,SL-WIN
2025.07.23 19:25,S,0,0,1,1,3391.116,2.039,1.21,0.38,-38.30,S-BRK,8.01,0.01,24.1,14.0,8.04,-0.86,112.0,0.069,SL-LOSS
2025.07.23 19:50,S,0,0,1,1,3391.851,1.911,2.93,0.08,35.81,S-BRK,9.85,0.28,37.6,13.5,5.56,-0.86,112.0,0.069,SL-WIN
2025.07.23 22:00,S,0,0,1,2,3390.694,2.099,1.93,0.93,82.99,S-BRK,13.00,0.50,43.5,13.4,3.71,-0.86,112.0,0.067,SL-WIN
2025.07.24 03:00,S,0,0,1,3,3380.704,3.369,1.72,0.04,5.27,S-BRK,8.51,0.27,28.3,23.1,1.45,-0.08,112.0,0.040,SL-WIN
2025.07.24 03:10,S,0,0,1,3,3379.116,3.870,0.44,1.00,-117.30,S-BRK,9.22,0.44,36.0,26.6,1.06,-0.10,112.0,0.035,SL-LOSS
2025.07.24 05:00,S,0,0,1,3,3381.034,2.016,3.22,0.49,132.21,S-BRK,5.57,0.39,27.0,17.6,4.66,-0.06,112.0,0.066,SL-WIN
2025.07.24 05:45,S,0,0,1,3,3378.979,2.806,3.18,0.38,130.05,S-BRK,5.50,0.25,45.5,18.8,1.53,-0.11,112.0,0.048,SL-WIN
2025.07.25 02:45,S,0,0,1,2,3363.611,2.188,2.22,0.39,106.53,S-BRK,1.15,0.03,28.4,15.5,6.91,-0.38,112.0,0.063,SL-WIN
2025.07.25 05:20,S,0,0,1,3,3359.179,1.865,2.01,0.28,24.07,S-BRK,3.68,0.01,22.6,13.3,5.40,-0.38,112.0,0.071,SL-WIN
2025.07.25 05:55,S,0,0,1,3,3358.694,1.957,1.99,0.62,-6.48,S-BRK,6.56,0.28,41.7,11.9,2.96,-0.00,112.0,0.068,SL-LOSS
2025.07.25 07:40,S,0,0,1,3,3353.511,2.718,3.25,0.77,188.25,S-BRK,0.90,0.90,24.6,20.0,1.19,-0.30,112.0,0.051,SL-WIN
2025.07.25 08:40,S,0,0,1,3,3347.831,2.706,1.71,0.38,2.81,S-BRK,3.30,0.49,33.1,10.4,1.80,-0.38,112.0,0.048,SL-WIN
2025.07.25 14:20,S,0,0,1,1,3338.090,4.693,2.09,0.26,73.42,S-BRK,4.50,0.56,25.0,18.4,0.66,-0.00,112.0,0.030,SL-WIN
2025.07.25 15:25,S,0,0,1,1,3330.245,4.323,1.20,0.54,-13.19,S-BRK,5.18,0.31,47.2,13.5,1.28,-0.00,112.0,0.032,SL-LOSS
2025.07.25 19:50,S,0,0,1,1,3338.813,1.258,1.67,0.26,-9.80,S-BRK,4.62,0.43,47.2,8.8,14.60,-0.00,112.0,0.113,SL-LOSS
2025.07.25 20:50,S,0,0,1,1,3336.701,1.550,4.79,0.39,366.23,S-BRK,4.28,0.86,27.8,9.6,9.05,-0.00,112.0,0.086,SL-WIN
2025.07.27 22:05,S,0,0,1,2,3334.423,2.091,5.02,0.17,355.87,S-BRK,3.02,0.34,28.7,18.2,9.47,0.02,112.0,0.067,SL-WIN
2025.07.27 22:55,S,0,0,1,2,3329.611,3.491,0.02,0.99,-125.78,S-BRK,5.78,0.75,56.3,22.8,0.46,-0.00,112.0,0.039,SL-LOSS
2025.07.27 23:00,S,0,0,1,2,3334.742,3.779,1.30,0.76,-35.70,S-BRK,3.55,0.83,51.5,8.9,2.01,-0.00,112.0,0.036,SL-LOSS
2025.07.28 14:00,S,0,0,1,1,3307.361,5.751,0.48,1.00,-127.38,S-BRK,5.68,0.54,57.9,29.8,0.12,-0.17,112.0,0.024,SL-LOSS
2025.07.28 14:35,S,0,0,1,1,3310.614,6.744,0.69,1.00,-128.38,S-BRK,2.90,0.08,40.3,10.1,1.84,-0.13,112.0,0.020,SL-LOSS
2025.07.28 20:45,S,0,0,1,1,3316.054,1.464,2.54,0.23,109.12,S-BRK,7.73,0.05,35.2,9.7,12.19,-0.00,112.0,0.091,SL-WIN
2025.07.28 23:15,S,0,0,1,2,3313.597,1.895,1.57,0.10,30.49,S-BRK,7.90,0.05,22.6,9.3,7.25,-0.00,112.0,0.073,SL-WIN
2025.07.28 23:55,S,0,0,1,2,3312.509,1.496,0.70,1.00,-125.91,S-BRK,11.65,0.70,30.6,8.8,9.09,0.00,112.0,0.089,SL-LOSS
2025.07.29 00:10,S,0,0,1,2,3310.933,2.295,1.29,0.67,-89.05,S-BRK,9.30,0.64,24.8,8.5,4.63,-0.00,112.0,0.059,SL-LOSS
2025.07.29 03:25,S,0,0,1,3,3315.181,1.816,2.12,0.18,44.76,S-BRK,1.16,0.41,40.7,17.0,8.41,-0.41,112.0,0.072,SL-WIN
2025.07.29 03:45,S,0,0,1,3,3313.602,2.259,2.00,0.43,50.49,S-BRK,1.55,0.78,52.1,17.3,6.68,-0.41,112.0,0.061,SL-WIN
2025.07.29 18:20,L,0,0,1,1,3329.832,2.023,0.52,0.99,-124.99,L-BRK,1.46,0.84,56.5,22.1,9.51,0.16,112.0,0.069,SL-LOSS
2025.07.29 22:05,L,0,0,1,2,3326.516,1.439,1.86,0.38,47.68,L-BRK,1.01,0.19,26.0,10.5,12.31,-0.34,112.0,0.105,SL-WIN
2025.07.29 23:00,L,0,0,1,2,3328.245,1.370,0.04,0.98,-126.92,L-BRK,1.03,0.02,23.3,14.5,11.64,0.41,112.0,0.099,SL-LOSS
2025.07.30 01:20,L,0,0,1,2,3330.577,2.628,0.25,1.00,-121.71,L-BRK,3.21,0.89,24.0,11.0,2.58,-0.18,112.0,0.052,SL-LOSS
2025.07.30 02:15,L,0,0,1,2,3331.961,3.001,0.14,1.00,-120.64,L-BRK,1.26,0.62,30.6,21.2,2.45,0.06,112.0,0.048,SL-LOSS
2025.07.30 05:20,L,0,0,1,3,3329.707,1.853,0.52,1.00,-120.07,L-BRK,1.33,0.91,25.3,13.3,3.24,-0.24,112.0,0.077,SL-LOSS
2025.07.30 07:10,L,0,0,1,3,3330.087,2.189,0.64,0.99,-118.69,L-BRK,0.87,0.29,40.4,24.4,2.03,0.38,112.0,0.062,SL-LOSS
2025.07.30 14:00,S,0,0,1,1,3302.997,5.487,0.00,1.00,-115.29,S-BRK,2.95,0.29,50.0,13.0,0.95,-1.00,112.0,0.025,SL-LOSS
2025.07.30 14:25,S,0,0,1,1,3301.929,4.809,2.74,0.94,185.72,S-BRK,3.29,0.60,33.6,16.8,1.15,-1.00,112.0,0.028,SL-WIN
2025.07.30 18:35,S,0,0,1,1,3289.842,4.609,4.70,0.53,366.70,S-BRK,5.54,0.12,33.4,9.0,2.65,-0.24,112.0,0.029,SL-WIN
2025.07.31 02:40,S,0,0,1,2,3292.756,2.645,0.50,0.99,-121.71,S-BRK,1.27,0.25,24.3,11.0,10.62,0.00,112.0,0.051,SL-LOSS
2025.07.31 03:45,L,1,0,0,3,3297.328,29.274,1.96,0.54,174.04,L-REV,-16.36,0.78,14.4,4.7,16.36,-0.00,112.0,0.049,SL-WIN
2025.08.01 14:00,L,0,0,1,1,3344.644,7.415,1.42,0.15,-19.05,L-BRK,5.57,0.09,35.5,11.4,2.06,-0.01,112.0,0.018,SL-LOSS
2025.08.01 15:15,L,0,0,1,1,3350.215,5.282,0.21,1.00,-122.16,L-BRK,8.80,0.13,22.5,13.0,1.27,-0.01,112.0,0.026,SL-LOSS
2025.08.01 18:40,L,0,0,1,1,3350.972,2.178,0.18,0.99,-119.95,L-BRK,5.69,0.58,25.2,18.6,2.81,-0.14,112.0,0.066,SL-LOSS
2025.08.01 19:15,L,0,0,1,1,3349.040,2.095,5.87,0.15,466.66,L-BRK,5.24,0.50,22.3,9.8,3.40,-0.14,112.0,0.070,SL-WIN
2025.08.03 22:05,L,0,0,1,2,3363.561,2.075,0.20,0.99,-122.84,L-BRK,10.81,0.08,61.3,22.1,0.84,0.34,112.0,0.069,SL-LOSS
2025.08.03 22:10,L,0,0,1,2,3360.640,2.141,0.47,0.99,-127.73,L-BRK,11.28,0.35,57.9,13.2,0.69,0.32,112.0,0.070,SL-LOSS
2025.08.03 23:50,L,0,0,1,2,3361.386,2.224,0.46,0.99,-120.47,L-BRK,8.94,0.86,29.0,12.6,2.56,0.09,112.0,0.066,SL-LOSS
2025.08.04 01:50,L,0,0,1,2,3352.559,2.882,3.34,0.80,299.87,L-BRK,1.22,0.65,38.4,8.3,5.70,-0.22,112.0,0.048,SL-WIN
2025.08.04 06:50,L,0,0,1,3,3361.616,2.727,0.40,0.99,-122.71,L-BRK,4.43,0.19,22.5,14.1,1.82,0.28,112.0,0.050,SL-LOSS
2025.08.04 08:20,L,0,0,1,3,3359.276,3.046,0.85,0.76,-25.92,L-BRK,2.93,0.86,24.0,17.9,2.63,0.28,112.0,0.046,SL-LOSS
2025.08.04 14:00,L,0,0,1,1,3380.659,4.415,0.34,1.00,-120.34,L-BRK,3.40,0.71,44.3,14.7,0.63,0.94,112.0,0.031,SL-LOSS
2025.08.04 18:50,L,0,0,1,1,3376.186,1.461,0.69,0.98,-120.70,L-BRK,0.89,0.58,40.2,10.0,7.98,-0.27,112.0,0.100,SL-LOSS
2025.08.04 23:10,L,0,0,1,2,3378.868,1.384,0.62,0.93,-120.40,L-BRK,6.96,0.61,24.0,18.9,7.19,0.00,112.0,0.110,SL-LOSS
2025.08.04 23:35,L,0,0,1,2,3377.619,1.642,0.82,0.76,-137.35,L-BRK,8.45,0.01,31.8,8.7,5.71,0.00,112.0,0.092,SL-LOSS
2025.08.05 00:45,L,0,0,1,2,3380.511,1.869,1.02,0.77,-80.10,L-BRK,3.97,0.42,24.8,20.7,3.80,0.00,112.0,0.074,SL-LOSS
2025.08.05 01:30,L,0,0,1,2,3380.677,2.143,0.42,1.00,-118.35,L-BRK,5.39,0.31,23.5,10.9,3.11,0.00,112.0,0.063,SL-LOSS
2025.08.05 10:20,S,0,0,1,3,3357.499,2.947,2.57,0.21,138.10,S-BRK,0.90,0.17,55.1,16.2,4.74,0.12,112.0,0.046,SL-WIN
2025.08.05 14:55,L,0,0,1,1,3385.522,4.794,1.03,0.70,12.93,L-BRK,1.08,0.80,48.1,21.7,0.14,0.35,112.0,0.029,SL-WIN
2025.08.06 01:05,S,1,0,0,2,3380.331,10.149,0.94,0.14,78.62,S-REV,-7.63,0.67,24.0,5.1,19.07,0.09,112.0,0.065,SL-WIN
2025.08.06 08:20,S,0,0,1,3,3367.687,2.850,3.30,0.09,239.61,S-BRK,1.19,0.54,32.6,18.2,7.18,-0.98,112.0,0.047,SL-WIN
2025.08.06 10:10,S,0,0,1,3,3362.939,2.387,0.36,1.00,-121.18,S-BRK,4.45,0.27,47.9,10.5,5.37,-0.98,112.0,0.055,SL-LOSS
2025.08.06 10:35,S,0,0,1,3,3361.472,2.513,0.59,0.99,-118.44,S-BRK,3.31,0.97,32.4,18.9,5.72,-0.98,112.0,0.054,SL-LOSS
2025.08.07 06:45,L,0,0,1,3,3385.665,2.775,4.25,0.15,297.07,L-BRK,2.05,0.76,44.2,29.1,0.56,0.99,112.0,0.050,SL-WIN
2025.08.07 08:00,L,0,0,1,3,3392.387,3.239,0.00,1.00,-120.40,L-BRK,6.14,0.20,69.9,10.5,0.55,0.17,112.0,0.043,SL-LOSS
2025.08.07 18:00,L,0,0,1,1,3393.506,2.358,0.22,0.99,-118.30,L-BRK,2.90,0.30,34.5,18.8,2.91,0.12,112.0,0.062,SL-LOSS
2025.08.07 19:35,L,0,0,1,1,3397.345,2.719,1.67,0.22,-19.36,L-BRK,5.25,0.87,23.2,18.1,1.10,0.11,112.0,0.053,SL-LOSS
2025.08.08 03:45,L,0,0,1,3,3395.348,3.188,1.24,0.20,23.71,L-BRK,2.28,0.34,37.1,18.4,5.15,0.51,112.0,0.044,SL-WIN
2025.08.08 07:55,L,0,0,1,3,3402.268,4.699,0.08,1.00,-119.50,L-BRK,1.56,0.54,23.5,13.2,1.56,0.32,112.0,0.030,SL-LOSS
2025.08.11 01:00,S,0,0,1,2,3381.488,3.597,3.80,0.22,202.98,S-BRK,1.40,0.62,55.4,27.2,3.58,-0.93,112.0,0.038,SL-WIN
2025.08.11 01:15,S,0,0,1,2,3372.119,4.505,0.19,1.00,-117.55,S-BRK,3.64,0.13,62.5,27.0,1.36,-0.40,112.0,0.030,SL-LOSS
2025.08.11 01:45,S,0,0,1,2,3377.016,4.811,1.49,0.64,19.65,S-BRK,3.06,0.50,58.8,11.6,1.76,-0.40,112.0,0.027,SL-WIN
2025.08.11 03:40,S,0,0,1,3,3375.041,2.348,0.16,0.99,-118.20,S-BRK,5.11,0.23,22.8,9.5,3.76,-0.40,112.0,0.056,SL-LOSS
2025.08.11 05:05,S,0,0,1,3,3375.820,2.106,0.40,0.99,-119.46,S-BRK,7.99,0.67,25.4,18.2,4.17,-0.51,112.0,0.063,SL-LOSS
2025.08.11 05:35,S,0,0,1,3,3376.244,2.550,0.41,1.00,-115.74,S-BRK,5.38,0.27,23.9,15.7,5.05,-0.51,112.0,0.053,SL-LOSS
2025.08.11 06:05,S,0,0,1,3,3373.971,2.841,3.44,0.31,191.80,S-BRK,6.28,0.91,25.1,23.2,2.98,-0.51,112.0,0.048,SL-WIN
2025.08.11 14:30,S,0,0,1,1,3350.825,4.496,2.06,0.06,51.30,S-BRK,7.56,0.79,23.5,17.4,2.05,-0.00,112.0,0.030,SL-WIN
2025.08.11 18:15,S,0,0,1,1,3353.155,4.297,2.52,0.92,202.23,S-BRK,5.21,0.73,29.9,9.4,3.61,-0.00,112.0,0.031,SL-WIN
2025.08.11 22:05,S,0,0,1,2,3345.081,2.363,0.88,0.78,-93.60,S-BRK,9.41,0.75,54.6,8.5,1.58,-0.00,112.0,0.057,SL-LOSS
2025.08.12 01:35,S,0,0,1,2,3350.042,2.840,0.37,0.97,-117.75,S-BRK,4.22,0.79,37.8,14.9,3.38,0.40,112.0,0.047,SL-LOSS
2025.08.12 03:35,S,0,0,1,3,3350.710,2.177,1.17,0.32,-38.05,S-BRK,2.94,0.42,22.7,11.2,4.65,0.40,112.0,0.061,SL-LOSS
2025.08.12 14:15,S,0,0,1,1,3332.998,7.702,0.17,0.99,-116.06,S-BRK,1.03,0.96,27.8,29.7,0.75,-0.24,112.0,0.018,SL-LOSS
2025.08.13 00:50,S,0,0,1,2,3344.314,2.347,0.39,0.99,-115.39,S-BRK,0.86,0.65,59.0,29.6,7.07,-0.65,112.0,0.058,SL-LOSS
2025.08.13 01:25,S,0,0,1,2,3345.764,2.874,0.10,1.00,-112.90,S-BRK,1.03,0.78,35.9,8.1,5.27,-0.62,112.0,0.048,SL-LOSS
2025.08.13 07:00,L,0,0,1,3,3355.522,2.742,2.01,0.58,38.42,L-BRK,1.22,0.69,41.3,11.7,0.99,0.65,112.0,0.052,SL-WIN
2025.08.13 08:35,L,0,0,1,3,3359.503,2.987,1.33,0.25,-28.42,L-BRK,1.43,0.88,24.5,16.9,1.51,-0.00,112.0,0.046,SL-LOSS
2025.08.13 08:55,L,0,0,1,3,3360.448,3.312,1.90,0.55,95.13,L-BRK,2.11,0.82,40.2,18.7,1.44,-0.00,112.0,0.044,SL-WIN
2025.08.13 10:15,L,0,0,1,3,3365.957,2.297,0.01,0.98,-113.68,L-BRK,5.23,0.12,45.6,13.9,1.55,0.18,112.0,0.062,SL-LOSS
2025.08.13 14:00,L,0,0,1,1,3366.437,4.080,1.07,0.56,-62.26,L-BRK,2.84,0.11,37.7,20.8,1.12,-0.06,112.0,0.034,SL-LOSS
2025.08.13 14:15,L,0,0,1,1,3365.913,4.457,0.27,0.99,-111.83,L-BRK,2.92,0.60,44.0,9.0,1.10,-0.11,112.0,0.030,SL-LOSS
2025.08.13 23:35,L,0,0,1,2,3362.678,1.503,8.11,0.79,513.07,L-BRK,0.93,0.20,31.8,21.0,8.53,0.72,112.0,0.095,SL-WIN
2025.08.14 00:30,L,0,0,1,2,3371.847,2.378,0.18,0.99,-115.06,L-BRK,8.07,0.54,59.7,41.4,1.09,-0.01,112.0,0.057,SL-LOSS
2025.08.14 00:55,L,0,0,1,2,3369.716,2.765,0.44,1.00,-114.56,L-BRK,4.29,0.28,54.1,11.1,1.87,0.91,112.0,0.050,SL-LOSS
2025.08.14 01:45,L,0,0,1,2,3368.838,2.771,0.64,1.00,-116.97,L-BRK,2.29,0.56,24.8,13.9,3.59,0.91,112.0,0.051,SL-LOSS
2025.08.14 08:00,S,0,0,1,3,3345.110,4.406,0.73,0.99,-110.60,S-BRK,1.54,0.54,47.7,38.7,1.28,-1.00,112.0,0.030,SL-LOSS
2025.08.14 08:40,S,0,0,1,3,3346.465,4.600,0.27,0.98,-110.71,S-BRK,1.36,0.62,35.3,10.6,1.17,-1.00,112.0,0.029,SL-LOSS
2025.08.14 14:10,S,0,0,1,1,3338.155,5.609,0.13,1.00,-113.20,S-BRK,2.18,0.83,37.9,21.9,0.52,-0.21,112.0,0.025,SL-LOSS
2025.08.14 14:15,S,0,0,1,1,3344.083,5.731,1.50,0.48,41.50,S-BRK,1.79,0.34,36.3,9.8,0.92,-0.21,112.0,0.023,SL-WIN
2025.08.14 19:45,S,0,0,1,1,3339.151,1.425,3.17,0.34,92.65,S-BRK,7.62,0.34,24.7,10.5,8.98,-0.30,112.0,0.099,SL-WIN
2025.08.14 22:10,S,0,0,1,2,3335.443,1.432,1.92,0.11,31.18,S-BRK,8.54,0.01,42.9,9.6,5.85,-0.11,112.0,0.097,SL-WIN
2025.08.14 22:25,S,0,0,1,2,3334.063,1.400,1.08,0.68,3.97,S-BRK,10.48,0.16,43.2,14.1,3.56,-0.11,112.0,0.095,SL-WIN
2025.08.14 22:50,S,0,0,1,2,3333.045,1.687,0.42,0.97,-110.89,S-BRK,9.49,0.61,45.7,20.4,2.29,-0.11,112.0,0.078,SL-LOSS
2025.08.15 01:20,S,0,0,1,2,3335.446,2.103,0.47,0.99,-106.00,S-BRK,4.76,0.77,25.0,10.2,2.55,0.03,112.0,0.061,SL-LOSS
2025.08.17 23:15,S,0,0,1,2,3324.862,2.006,0.61,0.99,-109.73,S-BRK,2.25,0.82,42.5,32.7,4.79,-0.32,112.0,0.067,SL-LOSS
2025.08.17 23:25,S,0,0,1,2,3329.092,2.338,1.34,0.45,-50.05,S-BRK,4.18,0.26,43.8,16.1,1.20,-0.41,112.0,0.057,SL-LOSS
2025.08.18 01:55,L,0,0,1,2,3347.000,2.821,0.20,0.98,-107.27,L-BRK,0.93,0.51,42.1,20.3,5.12,0.66,112.0,0.049,SL-LOSS
2025.08.18 03:25,L,0,0,1,3,3346.833,1.779,2.83,0.22,123.01,L-BRK,0.97,0.41,26.4,15.8,2.05,-0.00,112.0,0.080,SL-WIN
2025.08.18 03:55,L,0,0,1,3,3347.248,2.042,5.48,0.23,406.17,L-BRK,3.93,0.49,41.6,14.6,1.56,0.61,112.0,0.068,SL-WIN
2025.08.18 07:10,L,0,0,1,3,3353.708,2.568,0.75,0.99,-108.32,L-BRK,3.24,0.34,22.8,10.5,3.80,0.06,112.0,0.052,SL-LOSS
2025.08.18 09:10,L,0,0,1,3,3350.467,2.139,0.02,0.97,-109.65,L-BRK,2.88,0.81,23.3,11.4,4.23,0.09,112.0,0.066,SL-LOSS
2025.08.18 15:05,S,0,0,1,1,3333.954,3.119,1.17,0.97,66.18,S-BRK,0.95,0.66,40.9,12.1,3.52,-0.55,112.0,0.043,SL-WIN
2025.08.18 19:15,S,0,0,1,1,3330.912,1.192,0.00,0.99,-109.93,S-BRK,1.87,0.39,32.0,9.9,8.63,0.02,112.0,0.116,SL-LOSS
2025.08.19 00:05,S,0,0,1,2,3333.246,1.865,0.32,0.99,-106.42,S-BRK,1.85,0.38,30.4,13.5,4.11,0.35,112.0,0.070,SL-LOSS
2025.08.19 14:45,S,0,0,1,1,3323.863,3.888,2.28,0.78,139.59,S-BRK,1.20,0.65,42.8,32.3,0.98,-0.31,112.0,0.034,SL-WIN
2025.08.19 18:00,S,0,0,1,1,3317.280,2.132,0.16,0.98,-108.00,S-BRK,6.89,0.70,25.4,10.0,1.45,0.24,112.0,0.061,SL-LOSS
